Admin2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/State,Anhui,Beijing,Chongqing,Fujian,Gansu,Guangdong,Guangxi,Guizhou,Hainan,Hebei,Heilongjiang,Henan,Hong Kong,Hubei,Hunan,Inner Mongolia,Jiangsu,Jiangxi,Jilin,Liaoning,Macau,Ningxia,Qinghai,Shaanxi,Shandong,Shanghai,Shanxi,Sichuan,Tianjin,Tibet,Xinjiang,Yunnan,Zhejiang
Country/Region,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
03-23-2020,984,401,570,295,114,1332,250,144,161,310,465,1250,100,59882,1014,74,631,934,92,124,10,75,18,239,752,329,133,536,133,1,73,172,1221
03-24-2020,984,401,570,295,119,1333,250,144,162,310,468,1250,101,60324,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221
03-25-2020,984,403,570,295,119,1336,250,144,162,310,468,1250,102,60811,1014,74,631,934,92,124,10,75,18,240,752,330,133,536,133,1,73,172,1221
03-26-2020,984,406,570,295,121,1336,250,144,162,310,469,1250,110,61201,1014,74,631,934,92,124,10,75,18,242,752,331,133,536,133,1,73,172,1222
03-27-2020,984,408,570,295,123,1337,250,144,162,310,469,1250,110,61732,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1222
03-28-2020,984,410,570,295,125,1341,250,144,162,310,469,1251,112,62098,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225
03-29-2020,984,412,570,295,125,1349,250,144,162,310,469,1251,112,62570,1014,74,631,934,92,124,10,75,18,242,752,334,133,536,133,1,73,172,1225
03-30-2020,984,415,570,295,125,1351,250,144,162,310,469,1251,123,62889,1014,74,631,935,92,124,10,75,18,242,753,338,133,536,133,1,73,172,1225
03-31-2020,984,418,570,295,125,1356,250,144,162,310,469,1251,128,63153,1014,74,631,935,92,124,10,75,18,242,753,341,133,536,135,1,73,172,1226
04-01-2020,984,418,570,298,127,1357,250,144,162,310,469,1251,147,63326,1014,74,631,935,92,124,10,75,18,242,753,341,133,537,135,1,73,172,1226
04-02-2020,984,424,570,299,127,1365,252,144,162,310,469,1251,147,63471,1014,74,631,935,92,124,10,75,18,242,753,343,133,537,135,1,73,172,1228
04-03-2020,984,434,570,300,127,1368,252,144,162,310,469,1251,173,63612,1014,74,632,935,92,124,10,75,18,244,754,348,133,537,140,1,73,172,1228
04-04-2020,984,438,570,301,131,1378,252,144,162,310,469,1251,173,63762,1014,74,632,935,92,125,10,75,18,245,755,356,133,538,144,1,73,172,1229
04-05-2020,984,441,570,303,131,1387,252,144,162,310,469,1251,206,63945,1014,74,633,935,92,126,10,75,18,245,755,383,133,539,144,1,73,172,1230
04-06-2020,984,443,570,305,132,1395,252,144,162,310,469,1252,216,64014,1014,74,633,935,92,128,10,75,18,246,755,389,133,540,144,1,73,172,1230
04-07-2020,984,448,570,305,132,1401,252,144,162,312,469,1252,216,64073,1014,74,633,935,92,130,10,75,18,246,755,406,133,541,151,1,73,173,1230
04-08-2020,984,455,570,308,133,1411,252,144,162,312,470,1252,264,64142,1014,74,633,935,93,131,10,75,18,246,755,418,134,541,152,1,73,173,1232
04-09-2020,984,464,570,308,135,1423,252,144,162,313,470,1252,293,64187,1014,79,633,935,93,132,10,75,18,246,756,422,134,541,152,1,73,173,1235
04-10-2020,984,469,570,311,135,1434,252,144,162,313,470,1252,309,64236,1014,79,634,936,95,132,10,75,18,246,756,435,134,546,158,1,73,173,1235
04-11-2020,984,474,570,317,135,1437,252,144,162,313,470,1252,336,64264,1014,79,636,936,96,133,10,75,18,248,757,438,135,547,161,1,73,174,1236
04-12-2020,984,479,570,321,135,1443,252,144,162,313,470,1253,360,64281,1014,83,638,936,96,136,13,75,18,248,757,446,135,547,161,1,73,174,1238
04-13-2020,984,484,570,325,135,1454,252,144,162,313,470,1253,360,64338,1014,83,638,936,96,136,13,75,18,248,758,446,135,548,164,1,73,174,1239
04-14-2020,984,491,570,329,136,1458,252,144,162,314,470,1254,434,64363,1014,91,641,936,96,138,13,75,18,248,759,468,135,548,168,1,73,175,1242
04-15-2020,984,495,570,331,136,1462,252,144,162,314,470,1254,459,64402,1014,94,642,936,96,138,16,75,18,251,761,485,135,550,171,1,73,176,1244
04-16-2020,984,503,570,333,137,1471,252,144,162,315,471,1254,485,64435,1014,94,642,936,96,140,16,75,18,251,761,489,135,552,172,1,73,176,1244
04-17-2020,984,509,570,334,137,1475,252,144,162,316,471,1254,533,63487,1014,103,643,936,97,140,16,75,18,252,761,512,135,552,173,1,73,177,1246
04-18-2020,984,509,570,336,137,1482,252,144,162,316,472,1254,568,63494,1015,104,643,936,97,142,17,75,18,252,765,512,135,553,173,1,73,177,1246
04-19-2020,984,510,570,339,137,1490,252,145,162,316,472,1254,602,63507,1015,104,643,936,97,142,20,75,18,252,765,521,135,554,174,1,73,178,1247
04-20-2020,984,514,570,339,137,1494,252,145,162,317,472,1254,630,63511,1015,104,643,936,97,143,22,75,18,252,765,530,135,554,174,1,73,178,1249
