Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021
,Aichi,Japan,98,119,136,189,250,347,405,481,554,629,734,889,1043,1214,1393,1528,1628,1731,1830,1854,1878,1932,1948,2017,2023,2008,1943,1854,1813,1786,1616,1549,1438,1377,1359,1352,1282,1213,1255,1119,977,924,885,860,831,790,774,731,705,677,653,618,575,528,508,511,486,462,449,469,441,436,443,444,445,450,445,436,445,459,438,487,418,410,407,405,403,419,377,349,350,339,329,313,309,304,298,308,285,274,266,276,297,276,269,290,290,321,339,332,323,333,368,438,463,540,575,595,657,668,719,781,837,851,857,960,998,946,1090,1162,1289,1236,1327,1401,1563,1643,1747,1784,1759,1801,1893,1976,2060,2132,2159,2032,1905,2124,2168,2197,2256,2219,2167,2253,2357,2464,2488,2489,2477,2453,2525,2619,2666,2683,2713,2641,2504,2557,2611,2695,2727,2781,2787,2688,2734,2814,2920,2972,2927,2927,2921,2931,3130,3328,3462,3600,3711,3745,3645,3798,3945,4073,4156,4100,3991,3959,3909,3918,3920,3875,3725,3810,3344,3263,3189,3140,3056,3173,2710,2613,2587,2459,2339,2233,2099,1922,1825,1934,1711,1622,1569,1513,1399,1357,1335,1269,1194,1144,1063,1012,985,951,805,843,819,773,747,742,733,797,719,666,671,676,635,635,652,641,648,626,637,595,597,606,597,611,645,583,605,663,676,674
,Akita,Japan,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,10,16,18,19,19,19,20,17,17,17,17,18,18,17,14,12,11,11,11,7,8,7,7,7,6,6,6,4,5,5,3,3,3,3,3,2,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,5,5,5,5,5,5,5,6,6,6,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,7,7,7,7,7,8,8,9,9,9,8,8,8,8,7,7,6,6,6,6,13,14,18,19,19,17,14,12,10,10,7,4,4,3,2,1,0,4,4,4,4,4,4,4,5,4,4,5,12,12,19,29,31,31,37,41,40,42,40,42,38,40,39,38,36,37,39,38,33,30,30,36,39,50,56,54,60,59,64,69,68,71,65,59,51,53,52,53,48,43,46,45,44,37,37,35,35,34,30,30,26,26,25,22,17,13,13,8,8,8,7,6,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,9,9,9,10,9,10,12
,Aomori,Japan,7,7,7,7,7,7,7,7,7,7,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,3,2,4,20,46,63,67,85,97,106,109,115,126,119,127,136,133,132,116,103,99,97,95,91,88,79,71,74,73,63,60,54,47,41,37,36,33,31,27,26,19,19,20,19,18,17,18,16,16,24,26,34,49,50,45,62,64,65,62,65,67,72,70,61,63,52,55,47,40,39,44,30,32,34,40,39,44,54,65,69,92,99,97,104,113,105,106,105,110,100,89,86,80,83,94,97,102,106,103,106,97,87,86,85,69,71,66,60,55,50,55,61,58,59,61,64,62,58,62,59,50,82,83,80,79,81,80,80,73,69,63,60,60,60,42,41,39,33,27,27,27,26,26,27,25,24,24,24,21,27,34,38,37,43,47,60,61,64,67,69,70,67,61,55,64,64
,Chiba,Japan,263,288,269,274,290,323,317,322,341,345,329,334,366,393,444,495,496,517,555,582,613,624,608,649,639,645,568,544,518,537,549,541,526,519,572,534,541,527,500,492,475,480,471,464,448,437,393,376,384,379,370,334,339,315,309,319,329,340,327,357,337,330,328,361,376,368,365,360,353,341,343,364,338,326,319,309,316,358,346,351,357,368,377,373,364,367,360,349,376,370,379,393,418,366,378,387,373,400,413,425,424,440,422,431,418,2421,419,393,389,359,382,379,416,451,671,-547,477,508,528,584,607,651,664,686,751,801,863,882,890,866,852,848,884,940,969,946,958,951,923,885,883,905,886,901,875,919,974,998,1059,1077,1088,1128,1222,1271,1278,1323,1352,1439,1490,1609,1740,1902,1920,1987,2055,2128,2314,2455,2496,2634,2752,2903,3214,3331,3589,3975,4231,4499,4854,5096,5125,5312,5813,6043,6258,6628,6418,6152,6229,6534,6767,7056,6798,6560,5667,5662,5845,6050,6001,5740,5693,5389,4779,4581,4543,4383,4313,3799,3500,3009,3012,3032,2943,2752,2506,2249,2174,2217,2174,2174,2014,1935,1826,1837,1925,1982,1835,1726,1691,1795,1515,1393,1518,1586,1373,1288,1298,1292,1298,1321,1394,1243,1178,1218,1200,1214,1302,1191,1165,1137,1144,1163
,Ehime,Japan,0,1,1,1,1,1,2,2,3,5,7,7,5,5,5,8,12,13,13,13,13,13,11,16,15,15,14,13,13,13,10,10,10,10,10,9,10,10,10,8,8,7,7,7,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,7,7,13,14,22,27,37,49,69,92,118,129,137,148,155,157,156,154,154,152,146,149,129,106,106,100,87,79,70,69,63,58,57,56,57,55,52,47,45,47,35,41,46,51,57,71,83,90,94,93,97,102,101,115,134,153,182,200,218,242,265,265,270,274,264,259,258,261,237,234,231,231,213,219,188,187,166,154,149,149,124,115,98,92,86,87,81,77,80,80,69,58,52,50,50,47,38,35,40,40,40,42,44,39,41,42,42,42,40,40,40,40,36,30,26,26,25,25,26,24,20,19,19,19,20,21,19,23,29,26,46,68,127,165
,Fukui,Japan,4,4,4,4,4,4,4,4,4,4,8,12,12,14,15,15,19,23,26,24,22,21,18,18,18,18,14,12,11,9,7,6,6,8,12,12,13,21,24,37,53,51,56,72,75,72,74,77,73,72,72,68,65,55,52,52,52,46,42,42,25,22,20,20,16,14,13,11,10,6,6,6,4,4,4,4,3,3,2,2,4,5,4,5,5,5,4,4,4,5,9,9,11,11,9,8,8,8,6,5,5,3,2,1,1,2,2,1,1,1,1,2,2,3,10,12,12,13,15,15,15,17,20,30,37,34,33,34,32,33,31,33,38,33,30,27,25,23,23,22,21,16,16,19,20,22,18,15,15,16,20,20,17,15,14,13,13,13,13,13,16,17,17,18,19,21,22,18,22,21,23,25,37,42,41,51,47,43,45,43,50,74,84,82,74,75,78,76,80,81,82,83,90,84,78,75,76,76,69,68,65,62,53,47,46,45,44,42,34,30,31,28,27,26,23,28,24,21,16,15,16,16,15,14,10,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,5,5,3,4,7,7,7,7,7,22,22
,Fukuoka,Japan,110,143,160,212,267,327,365,412,493,535,565,647,728,875,948,1093,1096,1155,1242,1378,1347,1389,1416,1418,1416,1444,1501,1479,1383,1343,1183,1147,1159,1095,1074,1013,976,980,991,1000,993,999,994,1001,981,972,981,1917,872,763,754,754,743,733,678,651,620,464,471,481,374,339,313,282,223,189,185,185,182,171,146,150,135,124,109,107,98,105,82,82,84,88,89,95,82,84,85,81,94,93,91,74,76,74,80,81,86,82,73,73,77,75,83,73,72,76,79,84,71,76,72,82,87,86,88,108,115,122,126,115,114,109,104,114,128,149,174,194,191,192,220,251,309,340,349,-3640,360,370,375,398,407,448,449,534,554,519,605,691,678,704,735,829,898,1037,1111,1137,1135,1223,1177,1326,1285,1445,1489,1554,1598,1552,1656,1735,1859,1963,2091,1917,2085,2369,2738,2969,3117,3328,3337,3497,3715,3904,4017,4317,4517,4210,4372,4402,4340,4186,4234,4385,3689,3250,3210,3365,3515,3640,2532,2606,2361,2206,2136,2233,2323,2375,1903,1877,1813,1805,1747,1675,1576,1456,1292,1283,1244,1197,1105,1065,1055,988,936,912,865,828,757,646,606,643,559,509,501,514,482,486,473,490,492,484,495,477,476,483,500,508,542,474,482,484,462,454
,Fukushima,Japan,2,2,2,2,3,4,4,4,3,3,3,4,4,6,6,5,4,3,5,7,9,10,9,11,10,12,13,13,16,16,16,19,23,30,31,30,31,33,38,41,48,49,55,53,55,61,59,61,57,50,52,48,51,52,57,61,55,48,51,54,48,44,44,36,39,40,41,44,52,51,51,54,46,44,41,47,46,45,42,44,53,53,60,62,77,72,72,72,72,77,86,97,97,91,95,92,83,78,77,71,62,54,46,42,37,32,30,26,35,30,36,37,38,38,38,39,39,40,46,46,43,42,43,53,58,64,64,64,62,63,67,64,70,68,63,62,60,55,50,62,66,75,80,79,79,90,104,109,116,121,147,153,147,147,152,198,194,185,193,204,227,239,247,242,249,252,265,276,254,285,268,291,278,293,319,342,360,379,385,388,393,396,437,425,389,402,371,337,325,355,333,361,340,317,317,296,279,286,252,233,226,225,199,181,163,154,140,139,143,148,143,134,132,133,137,126,117,107,100,90,101,93,117,125,129,144,134,165,191,207,198,198,224,239,249,258,260,253,269,258,271,278,286,266,275,297,296,289,312,311,317,305
,Gifu,Japan,15,19,22,33,39,45,50,54,63,72,94,119,129,138,136,138,154,152,163,169,184,166,161,156,149,134,131,120,105,91,84,73,67,66,57,53,52,55,50,44,44,43,40,34,31,29,27,26,27,24,23,22,21,20,19,22,25,37,37,39,38,35,34,35,33,32,33,21,17,20,24,24,30,29,31,32,29,31,27,25,20,17,17,15,14,12,13,11,11,12,13,13,13,14,17,19,25,32,33,34,34,31,28,33,35,39,35,41,40,41,48,63,63,68,73,80,88,98,101,99,104,123,116,116,128,136,150,142,143,149,163,160,183,183,183,193,199,215,245,267,263,272,264,282,302,315,312,335,355,355,370,382,407,417,418,392,364,358,388,407,417,424,442,456,512,532,591,609,610,596,606,660,706,720,718,768,780,785,765,779,771,777,766,765,716,702,681,737,583,580,535,574,519,475,488,473,421,439,382,378,378,346,326,309,292,289,268,262,248,238,224,214,203,185,174,157,143,115,107,94,95,96,85,70,61,55,56,51,50,55,34,32,28,27,17,9,-4,-20,-28,-29,-29,-38,-35,-38,-42,-41,-41,-43,-36,-20,-13,1
,Gunma,Japan,12,12,12,14,18,20,20,22,21,21,24,24,28,30,31,32,32,35,35,39,40,45,46,54,56,59,64,78,84,102,110,125,129,139,138,145,135,136,144,129,147,139,116,95,93,88,94,96,95,68,71,81,78,80,82,89,97,97,103,117,127,130,148,145,150,146,143,144,148,136,113,114,85,85,71,60,56,62,45,45,47,45,44,49,48,48,50,41,41,38,37,38,43,54,61,58,71,82,100,105,108,106,113,116,115,99,85,68,62,67,55,53,47,45,47,43,43,48,51,41,46,51,51,57,76,95,97,106,108,124,136,159,187,201,201,213,231,256,274,296,287,278,290,305,331,342,374,346,355,385,366,417,436,460,435,432,448,448,371,383,411,392,383,399,342,395,375,361,374,373,390,434,414,439,529,561,594,591,593,651,693,702,720,686,637,681,651,587,640,571,517,549,497,413,388,398,369,430,379,393,392,426,439,418,410,393,390,353,375,348,325,301,279,265,265,250,251,222,208,192,207,191,160,187,192,191,194,195,201,221,214,192,205,214,168,164,157,158,153,148,159,135,147,169,172,169,180,178,193,177,189,199
