Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020
Autauga,Alabama,US,2181,2199,2212,2237,2253,2274,2298,2319,2353,2381,2399,2420,2445,2469,2492,2515,2541,2558,2578,2595,2622,2645,2662,2674,2693,2709,2738,2776,2831,2851,2903,2937,2963,3001,3045,3075,3144,3191,3217,3259,3288,3383,3467,3527,3603,3654
Baldwin,Alabama,US,6984,7020,7051,7105,7143,7180,7264,7325,7370,7439,7512,7562,7612,7688,7765,7849,7954,8047,8115,8185,8292,8375,8478,8505,8635,8722,8792,8914,9026,9204,9363,9488,9590,9683,9833,9946,10147,10348,10524,10665,10757,10920,11067,11219,11410,11575
Barbour,Alabama,US,1070,1071,1081,1083,1086,1089,1098,1103,1104,1108,1114,1119,1121,1125,1127,1135,1141,1147,1150,1151,1157,1160,1160,1161,1163,1164,1167,1178,1177,1185,1188,1190,1194,1195,1210,1215,1228,1234,1239,1242,1245,1262,1266,1279,1288,1298
Bibb,Alabama,US,882,892,902,908,910,916,931,944,949,956,961,969,976,987,990,993,1006,1019,1119,1125,1140,1145,1153,1156,1162,1171,1179,1186,1201,1214,1232,1245,1255,1260,1278,1283,1319,1358,1377,1401,1415,1465,1478,1506,1535,1559
Blount,Alabama,US,2163,2197,2227,2260,2271,2309,2352,2366,2395,2454,2484,2515,2540,2560,2613,2648,2669,2699,2718,2727,2786,2816,2839,2848,2882,2906,2957,3021,3057,3113,3185,3235,3253,3278,3380,3449,3553,3616,3697,3729,3756,3832,3900,3984,4066,4137
Bullock,Alabama,US,642,644,645,646,647,647,647,649,650,654,656,658,658,659,659,661,665,669,670,671,671,672,675,675,677,681,683,682,690,690,691,693,693,694,699,702,702,703,705,708,708,713,717,722,727,732
Butler,Alabama,US,993,996,1003,1005,1011,1013,1020,1021,1021,1027,1034,1046,1054,1058,1061,1072,1079,1091,1092,1096,1102,1103,1112,1112,1124,1131,1136,1144,1146,1158,1169,1183,1194,1202,1215,1221,1245,1245,1262,1286,1296,1288,1299,1324,1339,1348
Calhoun,Alabama,US,4936,4973,5010,5086,5114,5150,5186,5205,5268,5352,5393,5531,5589,5625,5669,5703,5783,5811,5851,5884,5936,5997,6096,6121,6182,6245,6309,6477,6574,6688,6813,6900,6969,7038,7173,7265,7405,7529,7631,7684,7743,7836,7937,8154,8322,8454
Chambers,Alabama,US,1401,1413,1421,1435,1437,1441,1459,1460,1466,1497,1508,1522,1524,1547,1572,1593,1615,1621,1627,1632,1666,1688,1714,1715,1718,1722,1729,1777,1809,1824,1837,1847,1852,1861,1891,1906,1922,1927,1940,1956,1965,1983,2007,2018,2032,2056
Cherokee,Alabama,US,808,816,817,821,825,830,842,850,855,877,883,893,897,904,919,932,935,955,961,965,972,984,986,991,998,1005,1010,1027,1031,1043,1058,1066,1069,1086,1101,1110,1125,1143,1163,1173,1180,1189,1194,1217,1242,1255
Chilton,Alabama,US,1937,1950,1957,1966,1976,1983,1992,2001,2012,2017,2032,2042,2048,2056,2068,2086,2089,2107,2124,2132,2148,2158,2168,2181,2196,2212,2236,2250,2267,2295,2309,2327,2346,2364,2395,2410,2460,2467,2481,2501,2507,2539,2558,2584,2602,2627
Choctaw,Alabama,US,385,387,391,395,395,395,395,395,395,397,398,399,399,399,399,399,400,403,404,404,405,406,408,408,409,413,414,417,416,416,416,418,420,421,422,423,424,424,433,434,435,435,437,439,450,452
Clarke,Alabama,US,1399,1404,1418,1417,1425,1431,1433,1449,1454,1467,1477,1485,1485,1488,1492,1511,1517,1528,1530,1535,1534,1544,1557,1561,1565,1570,1579,1591,1599,1621,1632,1638,1649,1657,1676,1684,1732,1736,2009,2017,2027,2077,2086,2113,2130,2150
Clay,Alabama,US,780,786,793,799,803,804,806,813,812,820,832,837,837,837,844,845,853,860,865,871,873,879,886,887,895,896,896,904,910,923,928,929,936,944,952,953,964,967,970,975,980,986,988,1005,1012,1023
Cleburne,Alabama,US,595,604,606,611,616,618,619,627,635,644,648,658,667,672,677,682,691,726,728,730,742,743,755,757,758,760,764,774,785,793,795,805,807,812,823,830,844,856,863,867,872,877,889,908,926,928
Coffee,Alabama,US,1898,1909,1936,1958,1973,1988,2006,2042,2062,2104,2141,2156,2166,2181,2209,2231,2250,2266,2288,2319,2351,2382,2405,2411,2439,2450,2468,2485,2526,2560,2577,2614,2634,2655,2703,2730,2796,2829,2861,2896,2922,2946,2991,3037,3097,3124
Colbert,Alabama,US,2334,2358,2392,2417,2428,2446,2482,2520,2566,2643,2669,2698,2719,2753,2781,2807,2840,2882,2902,2922,2935,2978,3018,3051,3077,3104,3254,3278,3321,3369,3431,3467,3487,3502,3528,3565,3633,3683,3753,3790,3832,3862,3890,3933,3978,4034
