Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
Autauga,Alabama,US,2181,2199,2212,2237,2253,2274,2298,2319,2353,2381,2399,2420,2445,2469,2492,2515,2541,2558,2578,2595,2622,2645,2662,2674,2693,2709,2738,2776,2831,2851,2903,2937,2963,3001,3045,3075,3144
Baldwin,Alabama,US,6984,7020,7051,7105,7143,7180,7264,7325,7370,7439,7512,7562,7612,7688,7765,7849,7954,8047,8115,8185,8292,8375,8478,8505,8635,8722,8792,8914,9026,9204,9363,9488,9590,9683,9833,9946,10147
Barbour,Alabama,US,1070,1071,1081,1083,1086,1089,1098,1103,1104,1108,1114,1119,1121,1125,1127,1135,1141,1147,1150,1151,1157,1160,1160,1161,1163,1164,1167,1178,1177,1185,1188,1190,1194,1195,1210,1215,1228
Bibb,Alabama,US,882,892,902,908,910,916,931,944,949,956,961,969,976,987,990,993,1006,1019,1119,1125,1140,1145,1153,1156,1162,1171,1179,1186,1201,1214,1232,1245,1255,1260,1278,1283,1319
Blount,Alabama,US,2163,2197,2227,2260,2271,2309,2352,2366,2395,2454,2484,2515,2540,2560,2613,2648,2669,2699,2718,2727,2786,2816,2839,2848,2882,2906,2957,3021,3057,3113,3185,3235,3253,3278,3380,3449,3553
Bullock,Alabama,US,642,644,645,646,647,647,647,649,650,654,656,658,658,659,659,661,665,669,670,671,671,672,675,675,677,681,683,682,690,690,691,693,693,694,699,702,702
Butler,Alabama,US,993,996,1003,1005,1011,1013,1020,1021,1021,1027,1034,1046,1054,1058,1061,1072,1079,1091,1092,1096,1102,1103,1112,1112,1124,1131,1136,1144,1146,1158,1169,1183,1194,1202,1215,1221,1245
Calhoun,Alabama,US,4936,4973,5010,5086,5114,5150,5186,5205,5268,5352,5393,5531,5589,5625,5669,5703,5783,5811,5851,5884,5936,5997,6096,6121,6182,6245,6309,6477,6574,6688,6813,6900,6969,7038,7173,7265,7405
Chambers,Alabama,US,1401,1413,1421,1435,1437,1441,1459,1460,1466,1497,1508,1522,1524,1547,1572,1593,1615,1621,1627,1632,1666,1688,1714,1715,1718,1722,1729,1777,1809,1824,1837,1847,1852,1861,1891,1906,1922
Cherokee,Alabama,US,808,816,817,821,825,830,842,850,855,877,883,893,897,904,919,932,935,955,961,965,972,984,986,991,998,1005,1010,1027,1031,1043,1058,1066,1069,1086,1101,1110,1125
Chilton,Alabama,US,1937,1950,1957,1966,1976,1983,1992,2001,2012,2017,2032,2042,2048,2056,2068,2086,2089,2107,2124,2132,2148,2158,2168,2181,2196,2212,2236,2250,2267,2295,2309,2327,2346,2364,2395,2410,2460
Choctaw,Alabama,US,385,387,391,395,395,395,395,395,395,397,398,399,399,399,399,399,400,403,404,404,405,406,408,408,409,413,414,417,416,416,416,418,420,421,422,423,424
Clarke,Alabama,US,1399,1404,1418,1417,1425,1431,1433,1449,1454,1467,1477,1485,1485,1488,1492,1511,1517,1528,1530,1535,1534,1544,1557,1561,1565,1570,1579,1591,1599,1621,1632,1638,1649,1657,1676,1684,1732
Clay,Alabama,US,780,786,793,799,803,804,806,813,812,820,832,837,837,837,844,845,853,860,865,871,873,879,886,887,895,896,896,904,910,923,928,929,936,944,952,953,964
Cleburne,Alabama,US,595,604,606,611,616,618,619,627,635,644,648,658,667,672,677,682,691,726,728,730,742,743,755,757,758,760,764,774,785,793,795,805,807,812,823,830,844
Coffee,Alabama,US,1898,1909,1936,1958,1973,1988,2006,2042,2062,2104,2141,2156,2166,2181,2209,2231,2250,2266,2288,2319,2351,2382,2405,2411,2439,2450,2468,2485,2526,2560,2577,2614,2634,2655,2703,2730,2796
Colbert,Alabama,US,2334,2358,2392,2417,2428,2446,2482,2520,2566,2643,2669,2698,2719,2753,2781,2807,2840,2882,2902,2922,2935,2978,3018,3051,3077,3104,3254,3278,3321,3369,3431,3467,3487,3502,3528,3565,3633
Conecuh,Alabama,US,575,579,583,591,592,594,603,610,613,623,625,631,633,633,641,652,653,654,654,654,668,669,669,670,670,671,674,686,710,715,717,720,723,725,744,746,755
Coosa,Alabama,US,226,227,230,232,232,233,237,243,244,254,264,266,267,269,278,289,295,300,302,303,310,333,337,337,340,342,350,362,368,378,381,389,389,393,404,411,419
Covington,Alabama,US,1872,1880,1902,1909,1909,1912,1935,1950,1959,1976,1990,2007,2011,2015,2025,2049,2071,2083,2090,2092,2126,2135,2146,2151,2155,2169,2170,2216,2245,2290,2314,2320,2332,2336,2377,2388,2427
Crenshaw,Alabama,US,599,604,611,611,614,618,624,630,635,639,641,645,647,650,653,662,668,670,670,673,673,677,679,681,681,682,690,692,699,703,708,710,714,716,725,726,730
Cullman,Alabama,US,2929,2975,3062,3113,3168,3219,3299,3368,3424,3566,3621,3671,3714,3769,3876,3908,3964,4029,4060,4090,4175,4242,4292,4312,4352,4432,4473,4581,4677,4756,4856,4932,4978,5016,5243,5321,5417
Dale,Alabama,US,1921,1930,1946,1972,1988,2002,2015,2035,2056,2088,2103,2121,2131,2143,2170,2172,2175,2188,2200,2212,2230,2249,2263,2264,2272,2290,2308,2336,2366,2390,2418,2451,2469,2478,2501,2530,2616
Dallas,Alabama,US,1917,1925,1943,1954,1959,1960,1980,1992,1997,2015,2027,2034,2038,2057,2077,2103,2137,2157,2165,2171,2192,2214,2220,2227,2230,2233,2236,2283,2297,2317,2336,2345,2351,2352,2390,2395,2433
DeKalb,Alabama,US,3738,3759,3790,3825,3864,3879,3908,3971,4023,4084,4141,4175,4192,4226,4318,4401,4471,4542,4573,4600,4661,4711,4768,4777,4819,4861,4886,4944,5009,5089,5175,5239,5290,5306,5392,5512,5587
Elmore,Alabama,US,3307,3320,3344,3379,3395,3418,3435,3462,3484,3526,3563,3587,3625,3659,3698,3736,3759,3824,3849,3878,3928,3945,3973,3981,4004,4030,4065,4147,4211,4258,4330,4376,4412,4441,4548,4620,4731
Escambia,Alabama,US,1766,1772,1786,1792,1798,1799,1804,1816,1816,1831,1838,1850,1851,1852,1877,1886,1903,1909,1909,1913,1938,1943,1948,1948,1952,1955,1958,1992,2030,2037,2056,2064,2067,2079,2152,2154,2182
Etowah,Alabama,US,4658,4688,4735,4795,4829,4867,4907,4970,5027,5127,5229,5287,5321,5379,5501,5587,5677,5736,5793,5841,5941,6000,6116,6144,6210,6285,6373,6494,6707,6851,6978,7098,7150,7205,7400,7490,7619
Fayette,Alabama,US,609,616,629,643,649,663,669,679,687,699,712,720,734,742,750,766,784,802,815,828,846,857,877,882,900,906,909,930,947,983,1006,1029,1045,1053,1067,1083,1101
Franklin,Alabama,US,2170,2187,2199,2212,2216,2223,2227,2248,2253,2276,2287,2303,2311,2318,2329,2347,2361,2387,2403,2415,2429,2445,2469,2477,2493,2509,2530,2540,2563,2592,2621,2651,2660,2666,2701,2747,2774
Geneva,Alabama,US,985,995,1004,1008,1017,1024,1030,1045,1057,1070,1076,1093,1106,1110,1116,1127,1137,1147,1159,1166,1176,1194,1202,1205,1213,1229,1235,1242,1255,1273,1283,1296,1305,1310,1331,1339,1362
Greene,Alabama,US,337,337,339,341,344,345,344,345,347,352,357,358,360,362,365,372,377,379,382,385,396,396,405,406,408,409,410,417,424,427,440,448,455,459,470,481,500
Hale,Alabama,US,786,787,790,793,795,803,803,813,817,821,838,843,846,848,858,866,876,879,884,885,901,914,929,930,939,946,947,950,965,982,989,992,996,1003,1025,1045,1066
Henry,Alabama,US,756,760,764,770,771,776,781,791,793,801,804,809,810,811,813,817,827,830,832,836,837,843,846,846,848,861,869,883,888,893,902,914,918,921,930,941,949
Houston,Alabama,US,4342,4373,4400,4436,4449,4480,4507,4561,4595,4651,4676,4724,4754,4763,4819,4869,4907,4957,4995,5032,5070,5132,5186,5192,5218,5285,5339,5372,5443,5488,5551,5608,5631,5662,5725,5793,5861
Jackson,Alabama,US,2367,2401,2418,2443,2454,2469,2486,2540,2572,2621,2665,2696,2705,2717,2745,2776,2813,2861,2881,2895,3001,3052,3094,3111,3181,3248,3275,3381,3484,3593,3712,3816,3873,3903,3998,4097,4164
Jefferson,Alabama,US,24583,24768,24979,25224,25424,25600,25823,26072,26359,26810,27118,27423,27679,27944,28300,28696,29135,29536,29827,30129,30552,30900,31309,31444,31814,32218,32564,33025,33703,34203,34795,35483,35955,36352,36959,37498,38246
Lamar,Alabama,US,533,534,537,546,547,552,558,563,569,572,574,577,577,581,589,593,594,602,615,619,626,642,659,663,671,675,681,693,705,717,726,736,747,751,761,778,798
Lauderdale,Alabama,US,2776,2790,2829,2864,2890,2916,2962,3039,3091,3170,3208,3247,3309,3379,3434,3525,3600,3659,3730,3776,3819,3883,3913,3950,4024,4079,4169,4213,4306,4376,4465,4536,4569,4605,4665,4748,4857
Lawrence,Alabama,US,934,943,949,960,968,972,979,993,1002,1015,1036,1041,1045,1063,1089,1117,1143,1165,1178,1188,1203,1212,1227,1237,1243,1260,1280,1298,1317,1337,1363,1385,1386,1395,1417,1444,1489
