Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020
Autauga,Alabama,US,2181,2199,2212,2237,2253,2274,2298,2319,2353,2381,2399,2420,2445,2469,2492,2515,2541
Baldwin,Alabama,US,6984,7020,7051,7105,7143,7180,7264,7325,7370,7439,7512,7562,7612,7688,7765,7849,7954
Barbour,Alabama,US,1070,1071,1081,1083,1086,1089,1098,1103,1104,1108,1114,1119,1121,1125,1127,1135,1141
Bibb,Alabama,US,882,892,902,908,910,916,931,944,949,956,961,969,976,987,990,993,1006
Blount,Alabama,US,2163,2197,2227,2260,2271,2309,2352,2366,2395,2454,2484,2515,2540,2560,2613,2648,2669
Bullock,Alabama,US,642,644,645,646,647,647,647,649,650,654,656,658,658,659,659,661,665
Butler,Alabama,US,993,996,1003,1005,1011,1013,1020,1021,1021,1027,1034,1046,1054,1058,1061,1072,1079
Calhoun,Alabama,US,4936,4973,5010,5086,5114,5150,5186,5205,5268,5352,5393,5531,5589,5625,5669,5703,5783
Chambers,Alabama,US,1401,1413,1421,1435,1437,1441,1459,1460,1466,1497,1508,1522,1524,1547,1572,1593,1615
Cherokee,Alabama,US,808,816,817,821,825,830,842,850,855,877,883,893,897,904,919,932,935
Chilton,Alabama,US,1937,1950,1957,1966,1976,1983,1992,2001,2012,2017,2032,2042,2048,2056,2068,2086,2089
Choctaw,Alabama,US,385,387,391,395,395,395,395,395,395,397,398,399,399,399,399,399,400
Clarke,Alabama,US,1399,1404,1418,1417,1425,1431,1433,1449,1454,1467,1477,1485,1485,1488,1492,1511,1517
Clay,Alabama,US,780,786,793,799,803,804,806,813,812,820,832,837,837,837,844,845,853
Cleburne,Alabama,US,595,604,606,611,616,618,619,627,635,644,648,658,667,672,677,682,691
Coffee,Alabama,US,1898,1909,1936,1958,1973,1988,2006,2042,2062,2104,2141,2156,2166,2181,2209,2231,2250
Colbert,Alabama,US,2334,2358,2392,2417,2428,2446,2482,2520,2566,2643,2669,2698,2719,2753,2781,2807,2840
Conecuh,Alabama,US,575,579,583,591,592,594,603,610,613,623,625,631,633,633,641,652,653
Coosa,Alabama,US,226,227,230,232,232,233,237,243,244,254,264,266,267,269,278,289,295
Covington,Alabama,US,1872,1880,1902,1909,1909,1912,1935,1950,1959,1976,1990,2007,2011,2015,2025,2049,2071
Crenshaw,Alabama,US,599,604,611,611,614,618,624,630,635,639,641,645,647,650,653,662,668
Cullman,Alabama,US,2929,2975,3062,3113,3168,3219,3299,3368,3424,3566,3621,3671,3714,3769,3876,3908,3964
Dale,Alabama,US,1921,1930,1946,1972,1988,2002,2015,2035,2056,2088,2103,2121,2131,2143,2170,2172,2175
Dallas,Alabama,US,1917,1925,1943,1954,1959,1960,1980,1992,1997,2015,2027,2034,2038,2057,2077,2103,2137
DeKalb,Alabama,US,3738,3759,3790,3825,3864,3879,3908,3971,4023,4084,4141,4175,4192,4226,4318,4401,4471
Elmore,Alabama,US,3307,3320,3344,3379,3395,3418,3435,3462,3484,3526,3563,3587,3625,3659,3698,3736,3759
Escambia,Alabama,US,1766,1772,1786,1792,1798,1799,1804,1816,1816,1831,1838,1850,1851,1852,1877,1886,1903
Etowah,Alabama,US,4658,4688,4735,4795,4829,4867,4907,4970,5027,5127,5229,5287,5321,5379,5501,5587,5677
