Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021
,Aichi,Japan,617,638,659,712,776,873,936,1014,1094,1170,1280,1447,1607,1800,1981,2141,2266,2386,2533,2673,2831,3008,3137,3238,3301,3391,3500,3588,3660,3743,3786,3843,3900,3982,4072,4141,4191,4234,4277,4327,4366,4417,4462,4498,4540,4564,4592,4610,4643,4677,4704,4725,4737,4758,4794,4842,4871,4904,4927,4948,4970,5006,5046,5077,5110,5129,5138,5152,5186,5224,5248,5297,5316,5344,5370,5391,5410,5426,5444,5456,5470,5485,5500,5511,5532,5546,5564,5588,5603,5622,5643,5671,5692,5707,5720,5756,5775,5818,5860,5876,5913,5948,5999,6086,6137,6234,6282,6326,6411,6464,6543,6625,6738,6819,6876,7005,7109,7252,7400,7552,7712,7775,7913,8054,8273,8475,8686,8830,8925,9035,9212,9410,9644,9861,10016,10124,10321,10540,10735,10950,11169,11339,11450,11649,11894,12136,12332,12538,12719,12833,13049,13297,13535,13754,13984,14144,14236,14426,14665,14935,15200,15465,15681,15803,16038,16332,16571,16764,16922,17107,17259,17532,17896,18327,18732,19094,19437,19635,19767,20086,20398,20750,21073,21291,21442,21688,21934,22204,22450,22696,22860,22949,23164,23391,23635,23799,23925,24046,24126,24227,24341,24442,24528,24648,24720,24763,24847,24961,25041,25094,25153,25230,25272,25335,25416,25467,25518,25564,25597,25627,25678,25724,25765,25805,25858,25889,25921,25955,26010,26078,26128,26128,26190,26198,26237,26281,26347,26399,26454,26478,26493,26523,26571,26609,26656,26711,26745,26776,26839,26913,26992,27056,27114,27200,27239,27295,27394,27477,27622,27740,27856,27901,28013,28201,28345,28517,28714,28843,28965,29133,29349,29567,29791,30021,30228,30352,30542,30854,31148,31432,31771,31996,32157,32438,32761,33191,33481,33879,34229,34533,34752,34976,35266,35709,36284,36757,37183,37761,38440,39064,39662,40258,40780,41142,41681,42347,42980,43577,44193,44624,44904,45321,45766,46160,46543,46890,47195,47340,47645,47932,48220,48486,48704,48873,48970,49140,49387,49558,49707,49830,49932,49978,50076,50186,50285,50391,50480,50564,50599,50695,50770,50870,50936,50982,51023,51043,51092,51145,51194,51238,51283,51347,51368,51420,51505,51554,51620,51684,51748,51790,51860,51931,52005,52072,52147,52241,52277,52371,52480,52626,52695,52764,52873,52943,53117,53382,53632,53862,54149,54380,54527,54785,55161,55525,55912,56316,56691,57002,57261,57777,58480,59118,59816,60425,60996,61963,63190,64411,65758,67203,68405,69464
,Akita,Japan,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,26,32,34,35,35,35,36,37,38,40,42,43,44,44,45,45,45,45,45,46,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,63,63,64,64,64,67,67,67,67,67,68,68,70,70,71,73,73,74,74,74,74,74,74,74,75,83,84,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,94,94,94,94,94,94,95,95,95,96,104,105,113,123,125,126,132,136,140,143,143,146,149,157,159,161,165,167,173,174,176,178,181,189,196,208,216,219,227,229,235,242,247,250,251,253,255,260,260,261,261,262,266,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,272,273,274,277,277,277,278,278,279,281,283,283,283,283,283,285,288,301,301,301,303,311,319,320,325,331,335,341,344,349,356,362,367,377,390,395,399,402,413,414,417,425,425,452,455,480,492,506,517,536,542,558,581,596,601,620,643,650,669,684,688,692,711,718,727,733,740,741,742,750,753,755,755,755,755,755,758,758,760,760,760,760,760,760,761,761,761,762,763,763,764,764,764,764,765,769,776,785,787,792,804,825,835,848,862,875,890,897,904,907,908,915,918,929,931,935,939,941,944,950,955,964,972,974,974,977,984,986,988,990,994,996,997,1001,1006,1013,1020,1021,1024,1030,1038,1044,1057,1073,1087,1096,1104,1117,1129,1154,1174,1185,1193,1222,1251,1290,1328,1364,1391,1413
,Aomori,Japan,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,41,57,83,100,104,122,134,143,149,158,176,178,189,205,212,217,222,227,236,244,250,257,264,269,271,273,274,274,275,275,275,278,278,279,280,280,280,280,280,280,281,281,284,285,287,287,287,295,299,307,323,325,324,341,343,345,354,358,364,371,374,375,383,383,390,390,390,390,395,396,403,407,414,422,428,438,453,459,482,492,496,506,516,523,537,545,554,559,561,567,569,582,607,622,635,643,644,656,660,666,668,677,677,681,691,695,699,702,711,717,717,724,730,736,738,740,744,744,750,790,794,794,801,805,806,810,812,812,812,812,812,812,813,813,814,816,816,816,816,817,817,818,820,820,820,820,822,830,838,844,852,859,863,877,881,885,890,895,896,896,902,909,921,929,932,944,944,950,1031,1039,1058,1070,1080,1086,1108,1119,1131,1144,1159,1163,1177,1196,1215,1260,1273,1299,1305,1320,1336,1376,1408,1435,1462,1482,1489,1503,1503,1553,1576,1598,1620,1632,1640,1663,1701,1725,1768,1781,1813,1838,1873,1895,1926,1942,1952,1981,2009,2033,2099,2128,2147,2158,2178,2212,2263,2283,2315,2340,2341,2352,2368,2383,2393,2406,2415,2417,2426,2436,2440,2442,2444,2447,2448,2448,2451,2452,2452,2452,2453,2453,2453,2453,2455,2463,2465,2476,2477,2479,2490,2500,2502,2511,2518,2520,2521,2526,2531,2538,2538,2538,2539,2541,2548,2554,2561,2564,2572,2579,2579,2599,2602,2606,2608,2608,2616,2619,2628,2636,2661,2676,2698,2712,2725,2751,2767,2793,2820,2850,2872,2883,2909,2986,3028,3073,3129,3140,3156,3247,3305,3384,3458,3541,3602,3627
,Chiba,Japan,1276,1301,1319,1334,1374,1407,1433,1454,1476,1500,1523,1572,1621,1656,1730,1781,1824,1871,1921,1997,2062,2115,2161,2202,2221,2255,2301,2352,2412,2460,2492,2530,2576,2640,2694,2737,2773,2800,2833,2876,2921,2960,2993,3032,3049,3067,3091,3124,3159,3187,3210,3224,3257,3280,3308,3339,3385,3405,3416,3446,3483,3517,3557,3603,3638,3652,3670,3690,3716,3747,3785,3806,3822,3862,3896,3934,3968,4010,4047,4069,4110,4154,4193,4232,4268,4311,4322,4346,4377,4431,4474,4506,4531,4549,4589,4638,4681,4735,4776,4812,4837,4881,4921,4964,4998,5035,5059,5080,5120,5150,5208,5250,5311,5355,5387,5435,5500,5574,5634,5722,5782,5859,5938,6004,6110,6200,6309,6389,6448,6490,6563,6645,6752,6865,6940,7009,7083,7159,7241,7316,7389,7467,7520,7600,7693,7844,7961,8082,8193,8273,8392,8515,8663,8813,8941,9060,9177,9329,9471,9705,9918,10119,10224,10399,10615,10833,11085,11229,11465,11690,11885,12146,12457,12907,13362,13839,14227,14567,14982,15404,15892,16396,16899,17327,17690,18177,18574,19054,19516,19927,20255,20546,20886,21144,21458,21797,22114,22326,22518,22740,22958,23160,23399,23626,23747,23902,24000,24145,24272,24389,24487,24595,24731,24876,25006,25155,25302,25425,25588,25687,25777,25904,26011,26124,26275,26407,26534,26621,26785,26892,27029,27029,27251,27324,27406,27512,27634,27739,27868,27974,28050,28126,28217,28339,28468,28567,28655,28752,28826,28934,29032,29167,29264,29356,29466,29547,29653,29754,29859,29949,30073,30161,30223,30299,30393,30495,30589,30687,30790,30852,30949,31093,31248,31404,31549,31549,31761,31873,32014,32153,32300,32446,32536,32665,32665,32961,33153,33248,33430,33578,33702,33823,33934,34033,34195,34347,34519,34638,34819,34990,35159,35299,35434,35562,35651,35783,35897,36065,36191,36275,36357,36456,36579,36700,36819,36919,37012,37101,37164,37273,37372,37493,37630,37706,37774,37855,37961,38063,38176,38255,38360,38451,38538,38651,38775,38910,39029,39132,39217,39291,39422,39551,39677,39785,39893,40014,40106,40262,40401,40550,40707,40848,40960,41098,41237,41437,41617,41821,42004,42118,42298,42506,42759,43036,43280,43534,43768,43967,44269,44612,44946,45247,45526,46035,46440,47042,47618,48371,49163,49929,50716,51497,52337,53279,54335,55410,56398,57350,58210,59142,60202,61291,62563,63936,65545,66847,68536,69946,71722,73483,74729,76233
,Ehime,Japan,82,83,83,83,83,83,84,84,85,87,89,89,89,89,92,95,99,100,100,100,100,102,102,107,107,107,108,109,110,110,110,110,111,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,121,123,123,129,130,138,144,154,166,186,209,235,251,265,283,296,304,311,314,320,327,332,339,341,345,349,352,353,354,356,358,359,360,363,370,372,374,374,375,375,379,382,389,398,407,415,431,445,457,465,471,477,484,493,518,541,569,607,630,662,689,721,734,762,786,800,811,827,849,866,891,909,931,940,946,954,970,970,977,993,993,995,996,997,1000,1004,1009,1013,1017,1023,1026,1026,1029,1029,1029,1029,1029,1029,1032,1044,1047,1050,1052,1055,1056,1058,1061,1062,1063,1064,1067,1068,1068,1069,1069,1069,1069,1070,1071,1073,1076,1076,1077,1077,1077,1079,1080,1080,1084,1090,1090,1113,1137,1196,1235,1254,1281,1305,1335,1370,1399,1426,1460,1489,1521,1564,1598,1657,1691,1714,1715,1732,1751,1778,1821,1866,1909,1957,1972,2000,2053,2082,2134,2166,2194,2215,2243,2281,2314,2332,2357,2383,2410,2420,2441,2452,2471,2493,2503,2535,2557,2569,2589,2603,2614,2622,2631,2640,2645,2650,2659,2668,2669,2669,2680,2691,2698,2702,2709,2715,2716,2721,2725,2726,2727,2730,2730,2732,2736,2738,2739,2740,2740,2740,2740,2742,2744,2749,2751,2753,2753,2753,2753,2754,2754,2756,2756,2756,2756,2758,2758,2758,2759,2759,2759,2759,2759,2759,2759,2759,2760,2762,2762,2765,2768,2781,2787,2792,2798,2800,2804,2812,2817,2821,2827,2843,2855,2865,2880,2899,2910,2929,2937,2945,2976,3008,3048,3088,3140,3170,3203,3236,3321,3390,3481,3533,3591,3662,3741,3832,3934,4011,4080,4146,4206
,Fukui,Japan,126,126,126,126,127,127,127,127,129,129,133,137,137,139,140,140,145,149,152,153,153,154,154,154,154,154,154,154,155,155,155,155,155,157,161,161,163,171,177,190,206,206,211,228,232,232,236,241,241,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,246,247,248,249,249,249,249,249,249,250,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,258,258,259,266,268,268,269,271,272,272,274,278,289,298,298,300,302,303,305,305,309,314,314,316,319,319,320,321,321,321,321,322,326,329,331,331,331,332,333,337,337,337,337,337,337,337,337,338,339,343,345,346,348,350,353,355,355,359,360,362,368,380,387,387,397,397,399,402,402,411,436,447,454,456,461,467,467,471,476,483,484,503,504,509,509,514,514,517,517,517,519,519,521,522,522,528,528,528,528,530,530,531,535,535,542,542,542,542,542,544,544,544,544,545,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,547,549,549,549,550,553,553,553,553,553,568,568,570,570,573,583,595,595,597,610,619,619,626,628,639,647,657,657,659,665,675,684,703,710,729,741,753,779,817,831,843,849,858,863,869,873,875,884,898,906,910,915,921,934,945,960,960,962,963,972,978,987,989,993,995,1004,1008,1012,1018,1021,1028,1028,1035,1035,1036,1038,1038,1041,1041,1048,1051,1053,1054,1055,1056,1056,1059,1060,1063,1063,1064,1066,1070,1073,1078,1089,1097,1119,1139,1156,1181,1206,1223,1241,1252,1260,1272,1289,1301,1316,1325,1328,1332,1336,1342,1348,1352,1374,1390,1394,1400,1404,1410,1413,1417,1422,1422,1425,1427,1435,1441,1446,1473,1491,1504,1548,1548,1578,1607,1632,1666,1709,1737,1759,1794,1826,1851,1882,1903,1918,1936,1955,1984,2032,2032,2066,2095,2126,2163,2193,2224,2252
,Fukuoka,Japan,991,1024,1056,1109,1170,1237,1288,1338,1428,1477,1531,1632,1753,1923,2044,2189,2266,2355,2478,2614,2754,2904,3013,3085,3139,3216,3360,3485,3560,3634,3684,3729,3832,3902,3989,4057,4120,4171,4224,4284,4348,4414,4490,4570,4600,4638,4687,4723,4757,4784,4819,4819,4847,4873,4897,4922,4936,4945,4952,4963,4974,4983,4991,5000,5007,5008,5010,5011,5016,5021,5027,5031,5032,5036,5044,5048,5052,5059,5062,5062,5066,5074,5082,5093,5106,5109,5110,5117,5130,5135,5143,5146,5149,5150,5157,5164,5173,5178,5183,5189,5193,5198,5206,5200,5210,5219,5224,5229,5231,5240,5245,5262,5270,5274,5278,5301,5322,5338,5354,5361,5373,5381,5392,5414,5436,5471,5507,5537,5546,5557,5585,5638,5696,5752,5795,5822,5855,5897,5928,5973,6015,6056,6121,6206,6260,6339,6461,6547,6618,6676,6745,6886,6994,7133,7267,7365,7458,7546,7702,7851,7994,8154,8291,8433,8584,8773,8963,9121,9245,9350,9478,9665,9981,10369,10738,11065,11349,11561,11760,12012,12353,12714,13125,13425,13629,13829,14106,14391,14627,14841,15065,15219,15374,15559,15744,15903,16057,16184,16247,16324,16443,16563,16654,16753,16846,16903,16974,17077,17187,17274,17338,17407,17453,17501,17566,17667,17727,17798,17830,17856,17901,17927,17966,18018,18049,18072,18089,18108,18145,18182,18207,18207,18271,18286,18320,18369,18400,18443,18484,18522,18535,18563,18605,18650,18690,18728,18762,18777,18813,18837,18865,18893,18931,18954,18967,18997,19026,19053,19092,19131,19158,19172,19223,19265,19313,19367,19448,19500,19534,19606,19761,19870,20008,20145,20255,20255,20524,20768,21036,21275,21596,21930,22084,22361,22361,23138,23443,23795,24212,24497,24736,25073,25332,25804,26323,26852,27224,27628,28263,28765,29237,29759,30264,30546,30892,31392,31791,32178,32488,32750,32945,33144,33355,33534,33726,33916,34068,34134,34215,34331,34433,34512,34597,34676,34703,34760,34826,34868,34926,34973,35010,35033,35068,35108,35149,35175,35222,35258,35275,35311,35343,35379,35416,35456,35481,35498,35524,35567,35593,35617,35653,35681,35697,35740,35783,35824,35884,35938,35973,36017,36067,36162,36233,36291,36351,36430,36476,36567,36703,36842,36842,37093,37255,37427,37663,38068,38434,38912,39416,39850,40208,40718,41470,42188,43028,43723,44424,45097,45555,46292,47332,48283,49173,49854,50537,51253,52506,53640,54835,55905,57049,57945
,Fukushima,Japan,84,84,84,84,85,86,86,86,86,86,86,87,87,89,89,89,89,89,91,93,95,96,96,98,98,100,101,102,105,105,106,109,113,120,122,124,125,128,134,139,146,151,157,158,161,167,168,172,173,175,178,179,184,186,191,200,204,208,211,214,217,218,218,218,221,226,228,232,242,242,248,251,251,253,253,263,263,263,267,269,279,279,295,295,314,317,317,319,324,332,347,362,362,369,374,378,379,379,385,386,386,387,387,387,387,388,389,391,401,401,409,412,413,415,418,419,419,421,428,435,438,438,441,458,466,474,476,476,478,480,486,486,496,499,501,508,508,509,509,523,528,541,548,552,565,582,599,611,622,630,658,672,672,682,697,754,758,758,782,813,844,865,886,896,907,924,956,969,969,1008,1033,1073,1073,1102,1140,1179,1225,1276,1299,1308,1337,1373,1448,1469,1469,1518,1534,1534,1548,1610,1624,1653,1678,1678,1707,1718,1727,1735,1737,1737,1750,1768,1768,1775,1781,1788,1788,1794,1805,1827,1833,1836,1842,1849,1861,1867,1867,1872,1876,1876,1890,1891,1920,1932,1948,1963,1970,2008,2042,2061,2061,2072,2106,2122,2145,2161,2170,2170,2199,2199,2212,2235,2254,2254,2275,2315,2315,2337,2372,2388,2416,2422,2462,2474,2474,2500,2522,2556,2556,2584,2626,2655,2667,2700,2775,2775,2807,2810,2818,2831,2880,2880,2927,2948,2985,2985,3034,3094,3148,3148,3181,3216,3216,3237,3280,3324,3373,3408,3464,3513,3556,3608,3646,3717,3786,3928,3928,4061,4114,4153,4214,4214,4245,4288,4288,4366,4399,4425,4425,4446,4481,4509,4509,4542,4558,4570,4570,4583,4588,4602,4623,4623,4643,4656,4656,4662,4677,4689,4698,4701,4714,4721,4721,4741,4741,4764,4764,4785,4791,4803,4814,4814,4840,4851,4851,4864,4882,4905,4908,4927,4943,4962,4985,5012,5029,5029,5049,5074,5090,5099,5108,5141,5155,5155,5187,5187,5206,5229,5229,5243,5275,5290,5327,5379,5500,5586,5673,5674,5757,5908,6022,6117,6117,6223,6302,6400,6481,6568,6620,6731,6942,7057,7182,7357,7456,7456,7668,7669,7776,7885,7979,8149
,Gifu,Japan,173,177,180,194,200,208,216,220,231,240,265,295,312,331,344,351,369,379,400,420,435,450,465,472,475,484,492,500,511,512,516,520,523,532,533,538,539,543,548,549,551,551,555,555,555,558,562,563,564,564,564,564,566,568,569,574,580,592,594,596,596,596,596,597,597,599,600,603,606,611,616,616,622,623,626,627,627,629,630,630,631,631,631,632,633,634,635,636,638,640,642,642,642,644,647,651,660,668,671,672,672,672,672,677,681,686,687,693,698,700,710,726,729,735,742,755,765,785,796,800,809,823,836,855,875,890,911,918,932,939,969,985,1014,1034,1055,1072,1093,1119,1161,1195,1227,1245,1260,1300,1336,1381,1406,1461,1498,1509,1544,1585,1629,1682,1718,1731,1748,1783,1839,1895,1933,1978,2025,2068,2142,2209,2292,2348,2384,2442,2494,2592,2694,2785,2868,2973,3037,3087,3122,3197,3288,3366,3455,3507,3553,3618,3673,3730,3773,3815,3844,3883,3944,3993,4046,4073,4101,4120,4137,4173,4224,4248,4285,4310,4331,4359,4380,4408,4423,4440,4453,4476,4489,4515,4527,4540,4551,4554,4565,4574,4586,4599,4607,4610,4613,4616,4626,4635,4644,4649,4655,4664,4667,4667,4673,4676,4677,4680,4684,4686,4686,4691,4699,4704,4710,4716,4717,4722,4734,4752,4764,4780,4797,4809,4814,4825,4841,4852,4867,4883,4895,4906,4924,4943,4961,4985,5008,5022,5029,5064,5091,5125,5181,5219,5236,5261,5297,5332,5375,5416,5473,5513,5544,5597,5597,5725,5754,5850,5910,5974,6018,6081,6158,6288,6409,6513,6641,6767,6901,7028,7183,7322,7439,7509,7649,7781,7889,7978,8060,8122,8168,8252,8325,8395,8455,8518,8572,8614,8684,8758,8829,8863,8906,8928,8953,8975,8998,9022,9044,9075,9085,9096,9110,9123,9136,9158,9175,9184,9189,9207,9218,9231,9237,9246,9248,9251,9256,9259,9263,9270,9274,9282,9284,9287,9291,9295,9299,9304,9307,9315,9324,9342,9346,9365,9370,9376,9377,9391,9402,9416,9431,9443,9450,9465,9483,9514,9537,9571,9589,9615,9633,9687,9730,9785,9830,9897,9946,10002,10060,10183,10305,10440,10563,10693,10809,11133,11471,11793,12103,12448,12724,12903
,Gunma,Japan,167,167,167,169,174,177,177,179,179,179,182,183,187,190,191,192,194,197,202,208,211,221,226,234,238,244,254,270,279,298,307,322,337,351,361,374,380,384,392,408,426,432,434,437,440,445,451,463,471,474,482,492,497,502,506,518,541,547,553,567,591,602,629,644,663,670,683,684,688,696,698,699,699,699,701,706,719,725,728,728,733,735,741,747,755,759,761,763,763,764,766,769,774,785,797,806,820,839,858,867,870,874,884,890,894,900,901,902,905,910,913,918,924,925,927,932,937,942,951,951,956,961,964,974,994,1016,1033,1045,1053,1069,1087,1117,1148,1177,1195,1207,1239,1283,1312,1341,1371,1388,1401,1433,1482,1526,1572,1612,1652,1683,1708,1771,1819,1867,1897,1933,1950,1973,2001,2044,2097,2134,2172,2193,2222,2278,2315,2339,2381,2412,2449,2493,2552,2635,2735,2798,2872,2908,2948,3006,3066,3146,3236,3290,3327,3375,3427,3492,3545,3581,3604,3636,3649,3701,3734,3775,3806,3867,3892,3930,3969,4022,4065,4092,4114,4128,4149,4178,4200,4213,4231,4265,4282,4296,4324,4338,4354,4363,4376,4382,4403,4417,4423,4460,4492,4503,4518,4529,4546,4567,4579,4579,4602,4612,4618,4634,4645,4665,4684,4694,4706,4716,4743,4768,4784,4809,4820,4832,4850,4870,4891,4914,4930,4944,4964,4987,5008,5032,5066,5082,5112,5119,5132,5157,5192,5209,5248,5262,5290,5310,5366,5397,5425,5461,5482,5495,5527,5567,5603,5638,5687,5725,5755,5804,5868,5938,6015,6096,6176,6237,6299,6353,6408,6504,6617,6706,6769,6843,6947,7038,7088,7154,7205,7241,7306,7373,7434,7470,7526,7584,7605,7641,7705,7743,7767,7797,7816,7825,7842,7865,7883,7906,7916,7921,7932,7938,7955,7963,7975,7981,7985,7988,7994,7998,8000,8002,8005,8009,8010,8016,8019,8019,8023,8028,8032,8035,8038,8042,8043,8048,8054,8057,8059,8060,8066,8072,8077,8091,8094,8097,8106,8112,8119,8130,8140,8149,8160,8171,8206,8222,8249,8273,8305,8331,8383,8453,8556,8662,8798,8902,8942,9090,9294,9452,9572,9747,9801,9898,10000,10173,10339,10591,10809,10986,11105,11343,11657,11974,12278,12603,12904,13055
