Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021
Autauga,Alabama,US,2229,2244,2257,2286,2307,2328,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005,3043,3087,3117,3186,3233,3258,3300,3329,3426,3510,3570,3647,3698,3741,3780,3841,3889,3942,3990,3999,4029,4065,4105,4164,4190,4239,4268,4305,4336,4546,4645,4705,4770,4847,4879,4902,4970,4998,5075,5103,5154,5184,5198,5227,5257,5270,5327,5358,5376,5407,5440,5499,5554,5596,5596,5669,5683,5723,5753,5811,5824,5856,5869,5881,5910,5930,5970,5984,6002,6023,6024,6038,6050,6071,6079,6092
Baldwin,Alabama,US,7093,7133,7184,7226,7263,7345,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10665,10806,10898,11061,11212,11364,11556,11722,11827,11952,12155,12321,12521,12666,12708,12825,12962,13172,13392,13601,13823,13955,14064,14187,14440,14656,14845,15052,15202,15327,15417,15572,15701,15841,16002,16176,16251,16346,16513,16653,16798,16981,17128,17256,17333,17496,17629,17779,17922,17922,18126,18211,18344,18418,18494,18568,18668,18723,18763,18824,18888,18960,18994,19051,19105,19136,19176,19267,19324,19361,19392
Barbour,Alabama,US,1079,1089,1092,1095,1098,1107,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223,1224,1240,1245,1258,1264,1269,1272,1275,1292,1296,1309,1318,1330,1336,1336,1363,1383,1390,1396,1398,1406,1417,1462,1492,1514,1517,1528,1530,1533,1575,1597,1614,1634,1648,1658,1663,1679,1685,1696,1712,1723,1729,1730,1738,1760,1778,1793,1805,1827,1834,1882,1898,1920,1931,1931,1951,1956,1966,1981,1989,1994,2002,2008,2008,2019,2024,2030,2036,2040,2042,2044,2055,2053,2057,2061,2067
Bibb,Alabama,US,907,920,926,934,942,948,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1417,1441,1455,1504,1520,1548,1577,1601,1613,1628,1660,1683,1711,1725,1739,1746,1762,1792,1817,1834,1854,1863,1882,1885,1923,1944,1981,2015,2038,2051,2060,2090,2109,2113,2130,2144,2151,2162,2170,2188,2198,2212,2223,2223,2229,2247,2261,2271,2284,2284,2307,2309,2319,2321,2327,2331,2334,2339,2346,2362,2368,2377,2385,2393,2395,2397,2400,2399,2405,2411,2414
Blount,Alabama,US,2233,2258,2290,2302,2338,2378,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299,3324,3426,3496,3600,3663,3744,3776,3803,3881,3950,4036,4118,4191,4218,4234,4313,4367,4405,4441,4446,4465,4483,4535,4584,4641,4693,4729,4746,4771,4849,4898,4957,5018,5047,5066,5080,5134,5170,5219,5264,5292,5304,5308,5320,5376,5411,5439,5462,5473,5485,5517,5568,5612,5655,5655,5713,5720,5745,5768,5842,5871,5908,5915,5920,5929,5937,5955,5953,5957,5961,5973,5987,5997,6008,6021,6040
Bullock,Alabama,US,660,662,663,664,664,665,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,702,701,709,709,711,713,713,714,719,722,722,723,725,728,728,733,737,742,747,752,753,754,760,765,770,777,825,827,830,834,846,859,888,892,900,910,920,925,927,949,950,953,957,967,966,971,981,987,990,991,997,1011,1014,1022,1033,1035,1046,1058,1074,1079,1075,1075,1086,1089,1087,1093,1107,1113,1121,1128,1132,1132,1131,1136,1137,1139,1142,1142,1145,1143,1144,1147,1149
Butler,Alabama,US,1035,1043,1045,1051,1053,1061,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236,1244,1257,1263,1287,1289,1306,1330,1340,1332,1343,1368,1384,1393,1399,1405,1412,1423,1434,1448,1446,1452,1457,1482,1493,1508,1522,1530,1546,1554,1574,1583,1598,1610,1625,1632,1637,1649,1651,1669,1679,1684,1696,1702,1707,1708,1713,1724,1731,1744,1748,1759,1766,1788,1800,1800,1812,1827,1833,1838,1847,1853,1863,1865,1868,1872,1882,1886,1892,1898,1902,1905,1910,1924,1930,1934,1938
Calhoun,Alabama,US,5030,5072,5146,5179,5214,5246,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7760,7813,7872,7966,8072,8290,8459,8594,8648,8684,8856,8968,9071,9167,9198,9232,9286,9345,9428,9494,9584,9692,9731,9752,9975,10109,10283,10372,10453,10497,10537,10668,10745,10863,10982,11078,11122,11161,11206,11292,11365,11441,11496,11521,11555,11626,11730,11833,11918,11918,12011,12062,12102,12179,12253,12325,12368,12402,12426,12477,12498,12539,12577,12629,12700,12725,12756,12784,12833,12860,12915
Chambers,Alabama,US,1461,1469,1483,1485,1488,1506,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906,1915,1945,1961,1977,1982,1997,2013,2022,2040,2064,2076,2090,2116,2125,2133,2161,2176,2191,2200,2203,2214,2229,2275,2310,2341,2366,2386,2402,2415,2474,2519,2552,2592,2620,2639,2651,2697,2734,2757,2778,2818,2827,2842,2886,2931,2973,3011,3034,3042,3054,3085,3137,3159,3174,3174,3203,3210,3219,3233,3239,3249,3259,3263,3266,3283,3291,3305,3313,3318,3321,3325,3336,3338,3348,3358,3364
Cherokee,Alabama,US,830,833,837,841,846,857,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010,1015,1022,1029,1034,1051,1055,1067,1082,1090,1093,1110,1125,1134,1149,1167,1187,1197,1204,1213,1218,1241,1265,1278,1287,1294,1314,1329,1343,1368,1368,1369,1372,1393,1403,1414,1429,1435,1438,1441,1454,1468,1496,1517,1523,1537,1545,1568,1569,1583,1596,1600,1603,1605,1609,1619,1625,1643,1651,1657,1660,1674,1673,1682,1688,1688,1704,1707,1714,1718,1723,1724,1729,1730,1731,1735,1738,1738,1739,1742,1744,1745,1750,1750,1751,1751,1753
