Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021
Autauga,Alabama,US,9810,9826,9839
Baldwin,Alabama,US,36734,36780,36814
Barbour,Alabama,US,3527,3536,3541
Bibb,Alabama,US,4168,4176,4184
Blount,Alabama,US,9941,9957,9970
Bullock,Alabama,US,1510,1511,1511
Butler,Alabama,US,3217,3221,3227
Calhoun,Alabama,US,21817,21886,21924
Chambers,Alabama,US,5516,5520,5523
Cherokee,Alabama,US,2963,2965,2968
Chilton,Alabama,US,6502,6522,6529
Choctaw,Alabama,US,851,853,853
Clarke,Alabama,US,4699,4706,4710
Clay,Alabama,US,2362,2364,2367
Cleburne,Alabama,US,2443,2444,2445
Coffee,Alabama,US,9095,9114,9129
Colbert,Alabama,US,8672,8692,8707
Conecuh,Alabama,US,1836,1839,1840
Coosa,Alabama,US,1747,1752,1752
Covington,Alabama,US,6592,6602,6614
Crenshaw,Alabama,US,2416,2415,2418
Cullman,Alabama,US,15037,15081,15124
Dale,Alabama,US,8786,8796,8808
Dallas,Alabama,US,4777,4783,4799
DeKalb,Alabama,US,12420,12429,12451
Elmore,Alabama,US,14773,14797,14810
Escambia,Alabama,US,6664,6672,6676
Etowah,Alabama,US,19630,19641,19652
Fayette,Alabama,US,2845,2851,2853
Franklin,Alabama,US,5892,5896,5904
Geneva,Alabama,US,4520,4535,4542
Greene,Alabama,US,1238,1238,1240
Hale,Alabama,US,2954,2956,2960
Henry,Alabama,US,3075,3079,3082
Houston,Alabama,US,17088,17125,17146
Jackson,Alabama,US,9621,9641,9656
Jefferson,Alabama,US,113220,113387,113504
Lamar,Alabama,US,2087,2096,2102
Lauderdale,Alabama,US,13861,13898,13923
Lawrence,Alabama,US,4198,4201,4212
Lee,Alabama,US,22958,22988,23008
Limestone,Alabama,US,14964,14993,15029
Lowndes,Alabama,US,1723,1725,1725
Macon,Alabama,US,2256,2259,2264
Madison,Alabama,US,51301,51380,51452
Marengo,Alabama,US,3293,3292,3307
Marion,Alabama,US,4899,4903,4906
Marshall,Alabama,US,18105,18136,18157
Mobile,Alabama,US,71585,71665,71737
Monroe,Alabama,US,3250,3255,3257
Montgomery,Alabama,US,33667,33688,33721
Morgan,Alabama,US,20341,20385,20427
Out of AL,Alabama,US,0,0,0
Perry,Alabama,US,1369,1371,1372
Pickens,Alabama,US,3114,3116,3118
Pike,Alabama,US,4680,4684,4685
Randolph,Alabama,US,3215,3223,3225
Russell,Alabama,US,6181,6190,6196
Shelby,Alabama,US,36924,36967,36998
St. Clair,Alabama,US,15746,15775,15799
Sumter,Alabama,US,1287,1289,1292
Talladega,Alabama,US,13445,13478,13491
Tallapoosa,Alabama,US,6885,6916,6930
Tuscaloosa,Alabama,US,34544,34589,34639
Unassigned,Alabama,US,0,0,0
Walker,Alabama,US,10898,10919,10955
Washington,Alabama,US,2498,2502,2502
Wilcox,Alabama,US,1649,1651,1653
Winston,Alabama,US,4368,4389,4406
Aleutians East,Alaska,US,431,431,431
Aleutians West,Alaska,US,916,917,918
Anchorage,Alaska,US,49799,50076,50469
Bethel,Alaska,US,5334,5383,5430
Bristol Bay,Alaska,US,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396
Chugach,Alaska,US,975,997,1009
Copper River,Alaska,US,486,486,493
Denali,Alaska,US,247,251,252
Dillingham,Alaska,US,658,658,673
Fairbanks North Star,Alaska,US,13705,13774,13851
Haines,Alaska,US,219,220,220
Juneau,Alaska,US,3363,3375,3400
Kenai Peninsula,Alaska,US,9290,9394,9456
Ketchikan Gateway,Alaska,US,1526,1548,1553
Kodiak Island,Alaska,US,2229,2252,2268
Kusilvak,Alaska,US,1830,1840,1852
Matanuska-Susitna,Alaska,US,18864,19017,19089
Nome,Alaska,US,1125,1131,1154
North Slope,Alaska,US,2431,2439,2441
Northwest Arctic,Alaska,US,1352,1403,1431
Petersburg,Alaska,US,280,280,281
Prince of Wales-Hyder,Alaska,US,474,474,475
Sitka,Alaska,US,1132,1140,1143
Skagway,Alaska,US,72,72,73
Southeast Fairbanks,Alaska,US,1084,1086,1104
Unassigned,Alaska,US,497,501,504
Valdez-Cordova,Alaska,US,0,0,0
Wrangell,Alaska,US,143,143,143
Yakutat,Alaska,US,183,200,208
