Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
Autauga,Alabama,US,2229,2244,2257,2286,2307,2328,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704
Baldwin,Alabama,US,7093,7133,7184,7226,7263,7345,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576
Barbour,Alabama,US,1079,1089,1092,1095,1098,1107,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170
Bibb,Alabama,US,907,920,926,934,942,948,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170
Blount,Alabama,US,2233,2258,2290,2302,2338,2378,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879
Bullock,Alabama,US,660,662,663,664,664,665,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694
Butler,Alabama,US,1035,1043,1045,1051,1053,1061,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153
Calhoun,Alabama,US,5030,5072,5146,5179,5214,5246,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215
Chambers,Alabama,US,1461,1469,1483,1485,1488,1506,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764
Cherokee,Alabama,US,830,833,837,841,846,857,857,865,870,892,898,908,912,919,935,956,959,979,985,989,996,1008,1010
Chilton,Alabama,US,1988,1992,2000,2009,2016,2027,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206
Choctaw,Alabama,US,399,403,407,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421
Clarke,Alabama,US,1420,1434,1435,1443,1449,1451,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576
Clay,Alabama,US,799,806,811,815,816,819,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910
Cleburne,Alabama,US,615,617,621,626,627,630,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769
Coffee,Alabama,US,1920,1946,1964,1984,1999,2018,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420
Colbert,Alabama,US,2385,2423,2447,2459,2478,2513,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060
Conecuh,Alabama,US,594,598,604,605,607,616,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683
Coosa,Alabama,US,235,235,238,238,239,240,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341
Covington,Alabama,US,1909,1933,1940,1940,1943,1967,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180
Crenshaw,Alabama,US,634,639,640,643,647,654,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709
Cullman,Alabama,US,2993,3083,3129,3190,3239,3328,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334
Dale,Alabama,US,1980,1998,2024,2041,2055,2070,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317
Dallas,Alabama,US,1950,1967,1977,1984,1985,2008,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252
DeKalb,Alabama,US,3788,3818,3854,3889,3903,3941,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804
Elmore,Alabama,US,3374,3396,3421,3448,3471,3494,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037
Escambia,Alabama,US,1803,1816,1820,1826,1827,1835,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979
Etowah,Alabama,US,4741,4788,4847,4883,4918,4967,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182
Fayette,Alabama,US,635,647,660,666,679,684,684,694,702,714,727,735,749,757,766,782,800,818,831,844,862,873,893
Franklin,Alabama,US,2211,2225,2241,2247,2254,2261,2261,2281,2286,2309,2320,2336,2344,2351,2362,2380,2394,2420,2436,2448,2462,2478,2502
Geneva,Alabama,US,1003,1013,1017,1026,1033,1038,1038,1053,1065,1078,1084,1101,1114,1118,1124,1135,1145,1155,1167,1174,1184,1202,1210
Greene,Alabama,US,353,355,357,360,361,361,361,362,364,369,374,375,377,379,382,389,394,396,399,402,413,414,423
Hale,Alabama,US,816,818,822,824,832,833,833,843,847,851,868,873,876,879,889,897,907,910,915,916,932,945,960
Henry,Alabama,US,767,771,776,777,782,787,787,797,799,807,810,815,816,817,819,823,833,836,838,842,843,849,852
Houston,Alabama,US,4413,4440,4472,4485,4517,4543,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224
Jackson,Alabama,US,2412,2434,2458,2473,2488,2509,2509,2563,2595,2644,2688,2719,2728,2741,2769,2800,2837,2885,2905,2919,3025,3076,3117
Jefferson,Alabama,US,25068,25306,25541,25785,25957,26231,26232,26514,26813,27264,27579,27884,28140,28420,28781,29186,29626,30027,30318,30620,31043,31391,31809
Lamar,Alabama,US,539,542,551,552,556,565,565,570,576,579,581,584,584,588,596,600,601,609,622,626,633,650,667
Lauderdale,Alabama,US,2837,2872,2904,2931,2956,3007,3011,3088,3140,3221,3259,3298,3360,3431,3487,3578,3653,3712,3783,3829,3872,3936,3967
Lawrence,Alabama,US,980,985,994,1002,1006,1013,1013,1028,1037,1050,1071,1076,1080,1098,1124,1152,1179,1201,1214,1224,1239,1248,1263
