Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021
Autauga,Alabama,US,9810,9826,9839,9843,9850,9851,9858,9865,9874,9883,9893,9901
Baldwin,Alabama,US,36734,36780,36814,36870,36889,36905,36933,36965,37018,37044,37069,37087
Barbour,Alabama,US,3527,3536,3541,3545,3546,3546,3548,3550,3552,3553,3554,3556
Bibb,Alabama,US,4168,4176,4184,4192,4193,4194,4202,4208,4211,4216,4216,4217
Blount,Alabama,US,9941,9957,9970,9998,10013,10020,10037,10047,10071,10081,10094,10102
Bullock,Alabama,US,1510,1511,1511,1511,1512,1514,1517,1517,1517,1517,1517,1517
Butler,Alabama,US,3217,3221,3227,3228,3228,3228,3230,3233,3236,3239,3247,3248
Calhoun,Alabama,US,21817,21886,21924,21950,22004,22011,22034,22065,22095,22125,22142,22159
Chambers,Alabama,US,5516,5520,5523,5524,5531,5532,5537,5541,5553,5558,5559,5560
Cherokee,Alabama,US,2963,2965,2968,2971,2973,2977,2980,2990,2992,2994,2999,3000
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889
