Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Autauga,Alabama,US,9810,9826,9839,9843,9850,9851,9858,9865,9874,9883,9893,9901,9904,9909,9910,9954,9967,10043,10047,10048,10061
Baldwin,Alabama,US,36734,36780,36814,36870,36889,36905,36933,36965,37018,37044,37069,37087,37098,37127,37167,37192,37224,37245,37258,37266,37285
Barbour,Alabama,US,3527,3536,3541,3545,3546,3546,3548,3550,3552,3553,3554,3556,3560,3563,3565,3566,3575,3577,3578,3578,3583
Bibb,Alabama,US,4168,4176,4184,4192,4193,4194,4202,4208,4211,4216,4216,4217,4217,4232,4236,4240,4246,4251,4252,4253,4256
Blount,Alabama,US,9941,9957,9970,9998,10013,10020,10037,10047,10071,10081,10094,10102,10104,10113,10132,10162,10179,10192,10197,10207,10227
Bullock,Alabama,US,1510,1511,1511,1511,1512,1514,1517,1517,1517,1517,1517,1517,1517,1517,1516,1516,1516,1516,1517,1517,1518
Butler,Alabama,US,3217,3221,3227,3228,3228,3228,3230,3233,3236,3239,3247,3248,3248,3250,3253,3256,3258,3263,3264,3267,3285
Calhoun,Alabama,US,21817,21886,21924,21950,22004,22011,22034,22065,22095,22125,22142,22159,22168,22180,22190,22205,22221,22225,22232,22236,22255
Chambers,Alabama,US,5516,5520,5523,5524,5531,5532,5537,5541,5553,5558,5559,5560,5562,5562,5563,5567,5607,5607,5610,5612,5615
Cherokee,Alabama,US,2963,2965,2968,2971,2973,2977,2980,2990,2992,2994,2999,3000,3005,3009,3016,3017,3023,3028,3028,3029,3032
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550,6559,6571,6580,6587,6592,6595,6602,6608,6627,6633,6641,6645,6648,6658
Choctaw,Alabama,US,851,853,853,855,859,860,861,862,865,866,869,870,870,870,878,881,882,885,885,885,885
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722,4723,4726,4726,4727,4734,4734,4749,4740,4745,4754,4755,4757,4758,4772
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380,2385,2388,2397,2403,2407,2408,2411,2412,2417,2430,2433,2433,2433,2455
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450,2454,2457,2459,2469,2470,2470,2469,2471,2473,2474,2477,2477,2477,2479
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151,9161,9171,9176,9182,9182,9182,9185,9190,9195,9205,9210,9211,9211,9215
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728,8741,8768,8781,8789,8791,8794,8803,8803,8826,8840,8860,8871,8877,8907
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844,1845,1850,1853,1856,1856,1857,1857,1857,1858,1859,1861,1862,1863,1866
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765,1768,1773,1777,1785,1788,1790,1792,1794,1797,1800,1802,1802,1803,1809
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631,6640,6661,6672,6682,6685,6688,6692,6695,6699,6706,6712,6713,6715,6724
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425,2428,2430,2433,2435,2437,2437,2439,2440,2443,2448,2452,2452,2453,2454
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209,15237,15257,15297,15306,15325,15333,15354,15365,15383,15406,15443,15454,15468,15493
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830,8840,8850,8856,8859,8864,8866,8873,8874,8880,8884,8897,8900,8904,8912
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822,4839,4848,4854,4882,4889,4897,4899,4902,4936,4949,4973,4975,4979,5013
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495,12503,12530,12554,12569,12574,12575,12584,12598,12622,12637,12649,12662,12664,12670
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901,14910,14944,15038,15075,15086,15095,15110,15126,15161,15186,15241,15264,15271,15292
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692,6696,6714,6725,6732,6743,6747,6750,6755,6764,6766,6772,6775,6778,6782
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709,19714,19727,19739,19758,19764,19770,19764,19774,19811,19816,19825,19834,19838,19844
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877,2881,2897,2905,2906,2909,2910,2912,2913,2918,2923,2928,2941,2941,2945
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920,5924,5926,5927,5930,5935,5936,5943,5947,5955,5959,5959,5962,5969,5992
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555,4557,4557,4558,4564,4564,4564,4567,4567,4566,4568,4571,4574,4575,4577
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241,1252,1253,1255,1255,1258,1258,1258,1262,1266,1266,1267,1267,1267,1267
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964,3077,3085,3087,3091,3094,3094,3102,3106,3110,3111,3113,3116,3116,3119
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092,3097,3103,3105,3109,3112,3112,3117,3118,3119,3119,3126,3127,3128,3131
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210,17232,17270,17288,17302,17310,17314,17324,17333,17345,17360,17384,17390,17394,17406
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717,9737,9760,9776,9789,9793,9795,9808,9819,9844,9860,9871,9874,9877,9909
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810,113837,113872,113960,113997,114056,114113,114391,114462,114550,114709,114790,114836,114873,114905
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125,2130,2148,2154,2158,2178,2181,2188,2195,2220,2233,2241,2244,2248,2257
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996,14038,14060,14125,14143,14157,14163,14178,14205,14225,14270,14302,14314,14323,14366
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234,4243,4247,4252,4264,4266,4269,4280,4286,4296,4309,4321,4324,4327,4352
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056,23066,23097,23122,23142,23149,23158,23168,23177,23195,23519,23526,23536,23540,23556
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118,15159,15177,15178,15202,15222,15239,15258,15270,15298,15328,15343,15349,15354,15402
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727,1730,1730,1731,1737,1741,1741,1743,1744,1745,1747,1751,1753,1754,1757
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289,2293,2298,2306,2305,2307,2307,2312,2317,2323,2341,2346,2348,2348,2355
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655,51721,51829,51923,51970,52017,52048,52078,52114,52172,52231,52306,52337,52362,52400
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316,3331,3338,3339,3340,3340,3341,3341,3374,3377,3378,3380,3383,3383,3383
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925,4932,4942,4952,4955,4958,4960,4961,4966,4982,4995,5005,5007,5010,5016
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198,18214,18224,18238,18245,18254,18258,18265,18277,18317,18338,18361,18372,18381,18390
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907,71955,72016,72175,72227,72269,72294,72337,72396,72460,72497,72579,72609,72622,72665
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276,3279,3290,3299,3302,3304,3306,3307,3308,3314,3314,3314,3315,3316,3320
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815,33845,33879,33919,33953,33971,33996,34013,34031,34067,34092,34106,34116,34123,34130
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519,20555,20584,20620,20639,20659,20675,20693,20719,20754,20910,20941,20952,20958,21037
Out of AL,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374,1380,1379,1380,1380,1380,1380,1382,1384,1383,1383,1388,1388,1389,1392
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125,3129,3134,3135,3138,3139,3140,3140,3141,3156,3156,3162,3163,3165,3173
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700,4708,4713,4716,4719,4720,4721,4722,4722,4722,4791,4795,4796,4796,4799
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235,3242,3246,3247,3270,3276,3277,3279,3282,3287,3298,3297,3297,3298,3302
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222,6225,6234,6247,6259,6261,6263,6265,6266,6279,6352,6366,6370,6375,6376
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130,37167,37203,37240,37279,37304,37315,37458,37488,37533,37575,37597,37622,37640,37685
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852,15872,15884,15897,15912,15921,15924,15953,15967,15983,16034,16054,16064,16078,16091
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298,1302,1307,1311,1310,1311,1311,1313,1320,1327,1329,1330,1332,1332,1333
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588,13633,13653,13692,13715,13723,13728,13752,13783,13802,13827,13836,13842,13851,13870
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990,6998,7028,7032,7044,7044,7045,7059,7063,7071,7079,7084,7089,7093,7103
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766,34820,34853,34902,34934,34966,34973,34997,35013,35044,35073,35101,35117,35120,35147
Unassigned,Alabama,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026,11043,11055,11069,11085,11089,11096,11119,11142,11162,11180,11202,11206,11221,11255
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506,2507,2508,2508,2509,2511,2511,2511,2511,2513,2513,2515,2516,2516,2516
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657,1664,1667,1670,1674,1677,1678,1677,1678,1679,1687,1688,1689,1689,1691
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433,4440,4456,4461,4473,4476,4478,4488,4493,4502,4507,4516,4519,4522,4538
Aleutians East,Alaska,US,431,431,431,431,431,432,433,433,434,435,435,435,435,434,435,435,435,435,435,435,435
Aleutians West,Alaska,US,916,917,918,918,918,918,920,920,922,922,922,922,922,928,928,930,930,930,930,931,931
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754,52190,52611,53032,53032,53032,53032,54101,54415,54872,55177,55177,55177,55872,56089
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526,5567,5596,5630,5630,5630,5630,5715,5782,5811,5833,5833,5833,5864,5888
Bristol Bay,Alaska,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413,426,427,432,432,432,432,443,443,459,463,463,463,477,480
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026,1028,1041,1051,1051,1051,1051,1083,1088,1098,1111,1111,1111,1121,1134
Copper River,Alaska,US,486,486,493,493,493,508,508,509,514,518,518,518,518,528,529,539,539,539,539,560,563
Denali,Alaska,US,247,251,252,252,252,256,256,257,257,258,258,258,258,263,264,265,267,267,267,268,269
Dillingham,Alaska,US,658,658,673,673,673,699,710,721,726,735,735,735,735,775,788,795,806,806,806,862,875
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187,14403,14503,14633,14633,14633,14633,14939,15046,15116,15224,15224,15224,15363,15472
Haines,Alaska,US,219,220,220,220,220,225,227,228,228,228,228,228,228,228,228,228,229,229,229,230,230
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525,3563,3588,3615,3615,3615,3615,3705,3724,3755,3779,3779,3779,3824,3838
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834,9926,10007,10068,10068,10068,10068,10325,10421,10507,10586,10586,10586,10766,10826
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577,1586,1591,1604,1604,1604,1604,1625,1640,1660,1677,1677,1677,1711,1718
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326,2334,2366,2375,2375,2375,2375,2430,2461,2488,2494,2494,2494,2539,2546
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923,1935,1954,1961,1961,1961,1961,1991,2025,2031,2045,2045,2045,2051,2062
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589,19887,20089,20240,20240,20240,20240,20830,20915,21073,21228,21228,21228,21460,21660
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213,1222,1233,1251,1251,1251,1251,1299,1302,1324,1359,1359,1359,1403,1426
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488,2495,2500,2510,2510,2510,2510,2561,2569,2585,2590,2590,2590,2630,2639
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510,1522,1527,1578,1578,1578,1578,1631,1632,1651,1667,1667,1667,1715,1720
Petersburg,Alaska,US,280,280,281,281,281,288,293,293,293,293,293,293,293,296,296,297,299,299,299,302,302
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481,482,484,486,486,486,486,488,489,493,497,497,497,503,505
