Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021
Autauga,Alabama,US,9416,9439,9493,9511,9527,9546,9568,9611,9642,9652,9667,9691,9703,9715,9744,9761,9777,9780,9790
Baldwin,Alabama,US,35517,35619,35707,35750,35814,35886,35946,36054,36108,36201,36242,36278,36352,36409,36447,36491,36542,36579,36602
Barbour,Alabama,US,3355,3370,3389,3398,3403,3416,3419,3429,3432,3465,3472,3474,3481,3483,3490,3495,3512,3519,3521
Bibb,Alabama,US,3929,3947,3961,3969,3979,3997,4016,4056,4073,4085,4093,4102,4112,4126,4131,4146,4153,4157,4163
Blount,Alabama,US,9329,9357,9418,9452,9481,9522,9555,9595,9649,9693,9720,9735,9774,9797,9818,9842,9860,9870,9878
Bullock,Alabama,US,1462,1468,1471,1472,1473,1475,1477,1486,1488,1492,1492,1495,1498,1502,1503,1507,1507,1507,1507
Butler,Alabama,US,3076,3084,3097,3106,3119,3138,3149,3160,3164,3181,3182,3184,3188,3196,3203,3208,3209,3210,3210
Calhoun,Alabama,US,19823,19941,20140,20269,20380,20614,20791,20935,21041,21140,21211,21297,21409,21515,21573,21599,21658,21719,21751
Chambers,Alabama,US,5182,5211,5240,5256,5281,5305,5315,5350,5370,5398,5416,5425,5444,5455,5467,5479,5487,5493,5498
Cherokee,Alabama,US,2772,2782,2798,2812,2820,2829,2846,2867,2883,2894,2898,2908,2912,2918,2932,2942,2950,2950,2954
Chilton,Alabama,US,6188,6215,6243,6254,6269,6280,6293,6314,6342,6372,6385,6395,6405,6431,6445,6459,6471,6476,6486
Choctaw,Alabama,US,719,722,723,725,726,727,728,733,733,734,734,734,734,735,764,771,772,777,778
Clarke,Alabama,US,4478,4494,4514,4528,4538,4558,4570,4591,4598,4622,4632,4640,4644,4648,4655,4670,4682,4687,4689
Clay,Alabama,US,2202,2207,2215,2224,2231,2235,2251,2262,2267,2283,2285,2292,2299,2308,2312,2318,2323,2326,2327
Cleburne,Alabama,US,2073,2087,2097,2107,2111,2120,2171,2257,2311,2352,2358,2367,2377,2392,2400,2413,2424,2434,2437
Coffee,Alabama,US,8598,8625,8646,8663,8681,8708,8728,8764,8793,8847,8882,8934,8975,9001,9030,9045,9056,9065,9076
Colbert,Alabama,US,8257,8287,8324,8351,8366,8397,8426,8448,8482,8508,8534,8545,8565,8585,8608,8620,8628,8640,8644
Conecuh,Alabama,US,1752,1765,1771,1774,1779,1782,1796,1801,1813,1818,1820,1820,1826,1827,1829,1830,1834,1835,1836
Coosa,Alabama,US,1615,1625,1636,1639,1648,1657,1664,1675,1680,1699,1702,1708,1718,1724,1729,1737,1740,1741,1742
Covington,Alabama,US,6265,6291,6313,6333,6364,6376,6396,6409,6420,6432,6452,6466,6484,6499,6518,6537,6543,6550,6556
Crenshaw,Alabama,US,2294,2316,2322,2325,2332,2341,2351,2367,2370,2379,2384,2387,2391,2398,2405,2405,2409,2410,2410
Cullman,Alabama,US,13892,13942,14069,14118,14163,14260,14348,14441,14506,14568,14602,14659,14740,14813,14848,14888,14923,14938,14965
Dale,Alabama,US,8204,8241,8284,8297,8319,8376,8410,8485,8529,8584,8609,8631,8660,8680,8693,8705,8730,8735,8739
Dallas,Alabama,US,4595,4610,4626,4634,4642,4656,4665,4672,4676,4694,4705,4713,4724,4735,4739,4747,4753,4760,4760
DeKalb,Alabama,US,11788,11829,11890,11921,11934,11984,12036,12102,12140,12174,12199,12214,12246,12271,12294,12314,12332,12343,12348
Elmore,Alabama,US,13893,13943,14010,14045,14064,14192,14241,14299,14387,14444,14480,14507,14540,14579,14620,14636,14666,14709,14735
Escambia,Alabama,US,6393,6436,6456,6474,6497,6509,6526,6541,6553,6585,6591,6599,6613,6618,6623,6632,6640,6646,6648
Etowah,Alabama,US,18450,18509,18583,18636,18683,18790,18837,18890,19001,19188,19300,19341,19380,19454,19496,19523,19553,19564,19588
Fayette,Alabama,US,2697,2706,2722,2728,2736,2747,2756,2764,2779,2790,2796,2803,2811,2811,2820,2829,2834,2836,2838
Franklin,Alabama,US,5600,5612,5635,5649,5667,5695,5719,5744,5758,5779,5795,5805,5820,5828,5839,5859,5868,5876,5876
Geneva,Alabama,US,4194,4223,4252,4268,4279,4296,4315,4333,4371,4396,4413,4433,4455,4471,4481,4485,4492,4498,4500
Greene,Alabama,US,1182,1185,1192,1194,1195,1198,1201,1205,1206,1212,1214,1214,1215,1222,1224,1225,1227,1228,1231
Hale,Alabama,US,2840,2852,2860,2866,2869,2877,2893,2904,2915,2922,2926,2930,2934,2938,2938,2938,2942,2943,2948
Henry,Alabama,US,2907,2914,2938,2949,2961,2977,2983,2996,3003,3013,3018,3026,3033,3036,3049,3053,3057,3058,3060
Houston,Alabama,US,15970,16028,16139,16202,16274,16383,16452,16598,16697,16788,16823,16862,16922,16956,16985,17003,17023,17040,17051
Jackson,Alabama,US,9026,9055,9115,9140,9154,9198,9235,9293,9325,9363,9385,9400,9429,9455,9479,9511,9538,9551,9562
Jefferson,Alabama,US,108713,108997,109348,109572,109837,110107,110587,110962,111169,111452,111599,111743,111953,112226,112407,112597,112802,112903,112982
Lamar,Alabama,US,1855,1863,1878,1887,1889,1906,1921,1925,1933,1962,1977,2004,2009,2013,2017,2023,2025,2025,2026
Lauderdale,Alabama,US,12986,13030,13128,13176,13206,13248,13298,13395,13436,13486,13520,13557,13604,13664,13701,13737,13766,13786,13796
Lawrence,Alabama,US,4018,4040,4046,4059,4069,4083,4086,4099,4107,4112,4117,4124,4127,4132,4142,4154,4168,4173,4176
Lee,Alabama,US,21708,21787,21908,21977,22054,22147,22231,22337,22407,22590,22680,22712,22751,22805,22831,22863,22896,22910,22920
Limestone,Alabama,US,13986,14059,14129,14175,14228,14320,14376,14442,14505,14553,14581,14609,14652,14697,14745,14820,14852,14882,14910
Lowndes,Alabama,US,1681,1687,1690,1691,1694,1699,1701,1707,1707,1707,1707,1708,1708,1708,1710,1711,1716,1719,1720
Macon,Alabama,US,2125,2132,2144,2153,2155,2162,2176,2180,2186,2192,2201,2206,2216,2220,2231,2238,2242,2246,2249
Madison,Alabama,US,47959,48181,48418,48595,48752,48949,49152,49359,49549,49744,49865,50032,50149,50310,50469,50828,50961,51041,51090
Marengo,Alabama,US,3188,3199,3209,3214,3219,3224,3231,3247,3256,3262,3262,3264,3266,3270,3275,3280,3290,3292,3292
Marion,Alabama,US,4540,4579,4628,4647,4655,4698,4734,4748,4769,4789,4800,4818,4830,4840,4853,4861,4868,4873,4876
Marshall,Alabama,US,17138,17217,17272,17302,17349,17414,17465,17575,17619,17659,17680,17716,17773,17897,17951,17996,18020,18042,18045
