Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021
Autauga,Alabama,US,9416,9439,9493,9511,9527,9546,9568,9611,9642,9652
Baldwin,Alabama,US,35517,35619,35707,35750,35814,35886,35946,36054,36108,36201
Barbour,Alabama,US,3355,3370,3389,3398,3403,3416,3419,3429,3432,3465
Bibb,Alabama,US,3929,3947,3961,3969,3979,3997,4016,4056,4073,4085
Blount,Alabama,US,9329,9357,9418,9452,9481,9522,9555,9595,9649,9693
Bullock,Alabama,US,1462,1468,1471,1472,1473,1475,1477,1486,1488,1492
Butler,Alabama,US,3076,3084,3097,3106,3119,3138,3149,3160,3164,3181
Calhoun,Alabama,US,19823,19941,20140,20269,20380,20614,20791,20935,21041,21140
Chambers,Alabama,US,5182,5211,5240,5256,5281,5305,5315,5350,5370,5398
Cherokee,Alabama,US,2772,2782,2798,2812,2820,2829,2846,2867,2883,2894
Chilton,Alabama,US,6188,6215,6243,6254,6269,6280,6293,6314,6342,6372
Choctaw,Alabama,US,719,722,723,725,726,727,728,733,733,734
Clarke,Alabama,US,4478,4494,4514,4528,4538,4558,4570,4591,4598,4622
Clay,Alabama,US,2202,2207,2215,2224,2231,2235,2251,2262,2267,2283
Cleburne,Alabama,US,2073,2087,2097,2107,2111,2120,2171,2257,2311,2352
Coffee,Alabama,US,8598,8625,8646,8663,8681,8708,8728,8764,8793,8847
Colbert,Alabama,US,8257,8287,8324,8351,8366,8397,8426,8448,8482,8508
Conecuh,Alabama,US,1752,1765,1771,1774,1779,1782,1796,1801,1813,1818
Coosa,Alabama,US,1615,1625,1636,1639,1648,1657,1664,1675,1680,1699
Covington,Alabama,US,6265,6291,6313,6333,6364,6376,6396,6409,6420,6432
Crenshaw,Alabama,US,2294,2316,2322,2325,2332,2341,2351,2367,2370,2379
Cullman,Alabama,US,13892,13942,14069,14118,14163,14260,14348,14441,14506,14568
Dale,Alabama,US,8204,8241,8284,8297,8319,8376,8410,8485,8529,8584
Dallas,Alabama,US,4595,4610,4626,4634,4642,4656,4665,4672,4676,4694
DeKalb,Alabama,US,11788,11829,11890,11921,11934,11984,12036,12102,12140,12174
Elmore,Alabama,US,13893,13943,14010,14045,14064,14192,14241,14299,14387,14444
Escambia,Alabama,US,6393,6436,6456,6474,6497,6509,6526,6541,6553,6585
Etowah,Alabama,US,18450,18509,18583,18636,18683,18790,18837,18890,19001,19188
Fayette,Alabama,US,2697,2706,2722,2728,2736,2747,2756,2764,2779,2790
Franklin,Alabama,US,5600,5612,5635,5649,5667,5695,5719,5744,5758,5779
Geneva,Alabama,US,4194,4223,4252,4268,4279,4296,4315,4333,4371,4396
Greene,Alabama,US,1182,1185,1192,1194,1195,1198,1201,1205,1206,1212
Hale,Alabama,US,2840,2852,2860,2866,2869,2877,2893,2904,2915,2922
Henry,Alabama,US,2907,2914,2938,2949,2961,2977,2983,2996,3003,3013
Houston,Alabama,US,15970,16028,16139,16202,16274,16383,16452,16598,16697,16788
Jackson,Alabama,US,9026,9055,9115,9140,9154,9198,9235,9293,9325,9363
Jefferson,Alabama,US,108713,108997,109348,109572,109837,110107,110587,110962,111169,111452
