Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Autauga,Alabama,US,9810,9826,9839,9843,9850,9851,9858
Baldwin,Alabama,US,36734,36780,36814,36870,36889,36905,36933
Barbour,Alabama,US,3527,3536,3541,3545,3546,3546,3548
Bibb,Alabama,US,4168,4176,4184,4192,4193,4194,4202
Blount,Alabama,US,9941,9957,9970,9998,10013,10020,10037
Bullock,Alabama,US,1510,1511,1511,1511,1512,1514,1517
Butler,Alabama,US,3217,3221,3227,3228,3228,3228,3230
Calhoun,Alabama,US,21817,21886,21924,21950,22004,22011,22034
Chambers,Alabama,US,5516,5520,5523,5524,5531,5532,5537
Cherokee,Alabama,US,2963,2965,2968,2971,2973,2977,2980
Chilton,Alabama,US,6502,6522,6529,6535,6541,6545,6550
Choctaw,Alabama,US,851,853,853,855,859,860,861
Clarke,Alabama,US,4699,4706,4710,4720,4720,4720,4722
Clay,Alabama,US,2362,2364,2367,2374,2375,2376,2380
Cleburne,Alabama,US,2443,2444,2445,2446,2447,2447,2450
Coffee,Alabama,US,9095,9114,9129,9139,9140,9146,9151
Colbert,Alabama,US,8672,8692,8707,8715,8723,8725,8728
Conecuh,Alabama,US,1836,1839,1840,1841,1841,1841,1844
Coosa,Alabama,US,1747,1752,1752,1753,1757,1758,1765
Covington,Alabama,US,6592,6602,6614,6624,6626,6627,6631
Crenshaw,Alabama,US,2416,2415,2418,2420,2421,2421,2425
Cullman,Alabama,US,15037,15081,15124,15162,15173,15189,15209
Dale,Alabama,US,8786,8796,8808,8821,8828,8830,8830
Dallas,Alabama,US,4777,4783,4799,4807,4810,4817,4822
DeKalb,Alabama,US,12420,12429,12451,12464,12479,12481,12495
Elmore,Alabama,US,14773,14797,14810,14844,14870,14878,14901
Escambia,Alabama,US,6664,6672,6676,6682,6688,6688,6692
Etowah,Alabama,US,19630,19641,19652,19670,19688,19691,19709
Fayette,Alabama,US,2845,2851,2853,2862,2873,2877,2877
Franklin,Alabama,US,5892,5896,5904,5906,5907,5914,5920
Geneva,Alabama,US,4520,4535,4542,4547,4550,4551,4555
Greene,Alabama,US,1238,1238,1240,1241,1241,1241,1241
Hale,Alabama,US,2954,2956,2960,2961,2962,2964,2964
Henry,Alabama,US,3075,3079,3082,3085,3086,3090,3092
Houston,Alabama,US,17088,17125,17146,17178,17191,17199,17210
Jackson,Alabama,US,9621,9641,9656,9673,9686,9694,9717
Jefferson,Alabama,US,113220,113387,113504,113597,113637,113717,113810
Lamar,Alabama,US,2087,2096,2102,2112,2117,2120,2125
Lauderdale,Alabama,US,13861,13898,13923,13938,13955,13971,13996
Lawrence,Alabama,US,4198,4201,4212,4219,4225,4229,4234
Lee,Alabama,US,22958,22988,23008,23005,23026,23035,23056
Limestone,Alabama,US,14964,14993,15029,15066,15085,15095,15118
Lowndes,Alabama,US,1723,1725,1725,1723,1724,1724,1727
Macon,Alabama,US,2256,2259,2264,2277,2280,2282,2289
Madison,Alabama,US,51301,51380,51452,51509,51569,51605,51655
Marengo,Alabama,US,3293,3292,3307,3311,3314,3314,3316
Marion,Alabama,US,4899,4903,4906,4912,4914,4916,4925
Marshall,Alabama,US,18105,18136,18157,18165,18174,18185,18198
Mobile,Alabama,US,71585,71665,71737,71773,71816,71849,71907
Monroe,Alabama,US,3250,3255,3257,3262,3268,3271,3276
Montgomery,Alabama,US,33667,33688,33721,33743,33758,33771,33815
Morgan,Alabama,US,20341,20385,20427,20463,20482,20500,20519
Out of AL,Alabama,US,0,0,0,0,0,0,0
Perry,Alabama,US,1369,1371,1372,1373,1373,1374,1374
Pickens,Alabama,US,3114,3116,3118,3119,3122,3124,3125
Pike,Alabama,US,4680,4684,4685,4689,4691,4691,4700
Randolph,Alabama,US,3215,3223,3225,3226,3230,3232,3235
Russell,Alabama,US,6181,6190,6196,6202,6206,6212,6222
Shelby,Alabama,US,36924,36967,36998,37034,37060,37076,37130
St. Clair,Alabama,US,15746,15775,15799,15819,15830,15837,15852
Sumter,Alabama,US,1287,1289,1292,1295,1295,1295,1298
Talladega,Alabama,US,13445,13478,13491,13514,13531,13536,13588
Tallapoosa,Alabama,US,6885,6916,6930,6952,6962,6970,6990
Tuscaloosa,Alabama,US,34544,34589,34639,34677,34709,34742,34766
Unassigned,Alabama,US,0,0,0,0,0,0,0
Walker,Alabama,US,10898,10919,10955,10969,10976,10990,11026
Washington,Alabama,US,2498,2502,2502,2502,2504,2504,2506
Wilcox,Alabama,US,1649,1651,1653,1657,1657,1657,1657
Winston,Alabama,US,4368,4389,4406,4419,4421,4427,4433
Aleutians East,Alaska,US,431,431,431,431,431,432,433
Aleutians West,Alaska,US,916,917,918,918,918,918,920
Anchorage,Alaska,US,49799,50076,50469,50469,50469,51582,51754
Bethel,Alaska,US,5334,5383,5430,5430,5430,5471,5526
Bristol Bay,Alaska,US,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,388,395,396,396,396,403,413
Chugach,Alaska,US,975,997,1009,1009,1009,1024,1026
Copper River,Alaska,US,486,486,493,493,493,508,508
Denali,Alaska,US,247,251,252,252,252,256,256
Dillingham,Alaska,US,658,658,673,673,673,699,710
Fairbanks North Star,Alaska,US,13705,13774,13851,13851,13851,14156,14187
Haines,Alaska,US,219,220,220,220,220,225,227
Juneau,Alaska,US,3363,3375,3400,3400,3400,3486,3525
Kenai Peninsula,Alaska,US,9290,9394,9456,9456,9456,9801,9834
Ketchikan Gateway,Alaska,US,1526,1548,1553,1553,1553,1570,1577
Kodiak Island,Alaska,US,2229,2252,2268,2268,2268,2317,2326
Kusilvak,Alaska,US,1830,1840,1852,1852,1852,1907,1923
Matanuska-Susitna,Alaska,US,18864,19017,19089,19089,19089,19563,19589
Nome,Alaska,US,1125,1131,1154,1154,1154,1206,1213
North Slope,Alaska,US,2431,2439,2441,2441,2441,2481,2488
Northwest Arctic,Alaska,US,1352,1403,1431,1431,1431,1506,1510
Petersburg,Alaska,US,280,280,281,281,281,288,293
Prince of Wales-Hyder,Alaska,US,474,474,475,475,475,476,481
Sitka,Alaska,US,1132,1140,1143,1143,1143,1149,1151
Skagway,Alaska,US,72,72,73,73,73,73,73
