Admin2,Province/State,Country/Region,09-16-2021,09-17-2021,09-18-2021,09-19-2021,09-20-2021
Autauga,Alabama,US,9416,9439,9493,9511,9527
Baldwin,Alabama,US,35517,35619,35707,35750,35814
Barbour,Alabama,US,3355,3370,3389,3398,3403
Bibb,Alabama,US,3929,3947,3961,3969,3979
Blount,Alabama,US,9329,9357,9418,9452,9481
Bullock,Alabama,US,1462,1468,1471,1472,1473
Butler,Alabama,US,3076,3084,3097,3106,3119
Calhoun,Alabama,US,19823,19941,20140,20269,20380
Chambers,Alabama,US,5182,5211,5240,5256,5281
Cherokee,Alabama,US,2772,2782,2798,2812,2820
Chilton,Alabama,US,6188,6215,6243,6254,6269
Choctaw,Alabama,US,719,722,723,725,726
Clarke,Alabama,US,4478,4494,4514,4528,4538
Clay,Alabama,US,2202,2207,2215,2224,2231
Cleburne,Alabama,US,2073,2087,2097,2107,2111
Coffee,Alabama,US,8598,8625,8646,8663,8681
Colbert,Alabama,US,8257,8287,8324,8351,8366
Conecuh,Alabama,US,1752,1765,1771,1774,1779
Coosa,Alabama,US,1615,1625,1636,1639,1648
Covington,Alabama,US,6265,6291,6313,6333,6364
Crenshaw,Alabama,US,2294,2316,2322,2325,2332
Cullman,Alabama,US,13892,13942,14069,14118,14163
Dale,Alabama,US,8204,8241,8284,8297,8319
Dallas,Alabama,US,4595,4610,4626,4634,4642
DeKalb,Alabama,US,11788,11829,11890,11921,11934
Elmore,Alabama,US,13893,13943,14010,14045,14064
Escambia,Alabama,US,6393,6436,6456,6474,6497
Etowah,Alabama,US,18450,18509,18583,18636,18683
Fayette,Alabama,US,2697,2706,2722,2728,2736
Franklin,Alabama,US,5600,5612,5635,5649,5667
Geneva,Alabama,US,4194,4223,4252,4268,4279
Greene,Alabama,US,1182,1185,1192,1194,1195
Hale,Alabama,US,2840,2852,2860,2866,2869
Henry,Alabama,US,2907,2914,2938,2949,2961
Houston,Alabama,US,15970,16028,16139,16202,16274
Jackson,Alabama,US,9026,9055,9115,9140,9154
Jefferson,Alabama,US,108713,108997,109348,109572,109837
Lamar,Alabama,US,1855,1863,1878,1887,1889
Lauderdale,Alabama,US,12986,13030,13128,13176,13206
Lawrence,Alabama,US,4018,4040,4046,4059,4069
Lee,Alabama,US,21708,21787,21908,21977,22054
Limestone,Alabama,US,13986,14059,14129,14175,14228
Lowndes,Alabama,US,1681,1687,1690,1691,1694
Macon,Alabama,US,2125,2132,2144,2153,2155
Madison,Alabama,US,47959,48181,48418,48595,48752
Marengo,Alabama,US,3188,3199,3209,3214,3219
Marion,Alabama,US,4540,4579,4628,4647,4655
Marshall,Alabama,US,17138,17217,17272,17302,17349
Mobile,Alabama,US,69614,69804,69989,70081,70135
Monroe,Alabama,US,3082,3103,3115,3124,3131
Montgomery,Alabama,US,32358,32475,32582,32650,32702
Morgan,Alabama,US,19140,19234,19351,19393,19439
Out of AL,Alabama,US,0,0,0,0,0
Perry,Alabama,US,1331,1340,1342,1348,1350
Pickens,Alabama,US,2973,2983,2987,2992,2995
Pike,Alabama,US,4414,4482,4500,4518,4529
Randolph,Alabama,US,2900,2916,2940,2959,2974
Russell,Alabama,US,5883,5901,5916,5932,5948
Shelby,Alabama,US,34948,35053,35193,35304,35392
St. Clair,Alabama,US,14803,14866,14956,15022,15070
Sumter,Alabama,US,1227,1229,1233,1234,1236
Talladega,Alabama,US,12235,12307,12399,12456,12511
Tallapoosa,Alabama,US,6315,6353,6394,6420,6435
Tuscaloosa,Alabama,US,32719,32903,33029,33128,33187
Unassigned,Alabama,US,0,0,0,0,0
Walker,Alabama,US,10110,10171,10231,10260,10308
Washington,Alabama,US,2422,2426,2435,2437,2443
Wilcox,Alabama,US,1535,1539,1543,1545,1549
Winston,Alabama,US,4026,4046,4079,4101,4111
Aleutians East,Alaska,US,416,416,416,416,416
Aleutians West,Alaska,US,846,847,847,847,861
Anchorage,Alaska,US,42267,42594,42594,42594,43612
Bethel,Alaska,US,4747,4797,4797,4797,4837
Bristol Bay,Alaska,US,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,269,270,270,270,284
Chugach,Alaska,US,791,797,797,797,804
