Admin2,Province/State,Country/Region,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020
,Amazonas,Colombia,73,73,74,74,76,76,78,79,79,79,79,79,85,85,85,85,85,86,87,89,89,89,90,90,90,90,90,90,90,97,99,99,101,102,102,102,103,103,103,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,104,104,104,104,104,104,104,104,105,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,111,111,110,110,110,111,111,111,111,111,111,113,115,115,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,123,123,123,123,123
,Antioquia,Colombia,10,10,10,10,10,10,10,11,11,13,13,13,14,16,16,18,18,19,22,24,27,27,27,28,30,35,42,46,52,58,62,66,72,77,90,98,109,124,133,166,182,193,203,222,239,275,301,321,321,363,394,429,478,521,537,593,625,655,712,736,788,834,878,903,937,989,1023,1066,1121,1161,1201,1226,1270,1293,1334,1334,1417,1465,1493,1533,1571,1603,1628,1652,1694,1746,1784,1809,1809,1831,1889,1889,1936,1980,2011,2034,2053,2072,2089,2102,2126,2145,2145,2187,2203,2222,2222,2266,2285,2296,2314,2337,2358,2389,2399,2440,2464,2486,2505,2524,2549,2568,2568,2592,2634,2634,2701,2727,2755,2772,2772,2819,2837,2853,2878,2911,2940,2963,2997,3013,3048,3086,3108,3108,3149,3221,3253,3272,3298,3322,3360,3394,3428,3458,3484,3510,3540,3567,3567,3600,3644,3644,3696,3731,3757,3785,3811,3840,3868,3894,3924,3946
,Arauca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,6,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,13,13,14,14,14,14,17,17,17,18,18,19,19,19,21,21,22,24,26,26,26,28,28,28,30,32,32,34,35,36,36,39,40,41,42,44,47,47,50,52,53,55,56,56,57,59,59,62,64,64,67,67,67,68,68,71,75,76,79,80,83,84,88,88,90,90,90,90,94,94,97,97,98,98,99,99,100,103,103,104,106,106,106,107,108,108,110,111,113,113,114,115,116,116,116,117
,Atlantico,Colombia,246,246,277,302,330,356,377,434,434,467,500,543,590,675,714,760,760,798,888,962,1117,1117,1162,1207,1277,1361,1409,1488,1540,1598,1670,1719,1776,1837,1884,1958,1995,2039,2082,2107,2136,2176,2208,2241,2265,2295,2332,2360,2360,2413,2436,2475,2500,2526,2545,2565,2586,2598,2620,2635,2649,2669,2680,2699,2715,2726,2734,2750,2756,2765,2774,2783,2798,2806,2814,2814,2832,2841,2851,2852,2863,2876,2884,2892,2900,2907,2917,2927,2927,2930,2946,2946,2954,2962,2968,2970,2974,2976,2985,2993,2999,3002,3002,3016,3021,3030,3030,3037,3042,3053,3057,3062,3066,3066,3072,3071,3074,3076,3077,3079,3079,3080,3080,3080,3083,3083,3089,3093,3094,3097,3097,3100,3102,3104,3110,3113,3113,3114,3114,3115,3117,3121,3123,3123,3125,3131,3135,3136,3137,3140,3140,3142,3142,3146,3149,3151,3151,3154,3154,3155,3161,3161,3166,3169,3169,3174,3177,3182,3188,3190,3194,3195
,Bolivar,Colombia,188,188,194,204,204,210,211,224,224,227,236,243,253,269,276,278,278,287,306,319,352,352,365,375,388,407,415,424,429,434,440,450,454,456,465,474,481,484,488,495,499,502,506,509,516,520,528,533,533,551,555,571,588,590,595,596,603,605,607,612,616,619,623,630,630,635,637,642,644,644,644,648,651,656,657,657,679,682,685,688,692,695,699,701,702,711,716,721,721,723,726,726,728,731,735,735,738,742,748,750,750,752,752,754,754,758,758,761,763,764,765,766,766,770,777,776,780,783,786,787,789,793,793,795,801,801,804,805,808,811,811,816,817,819,820,821,823,829,830,830,833,836,839,839,841,846,846,850,851,854,854,856,859,863,864,864,868,870,870,873,875,875,879,882,884,884,886,886,889,893,899,900
,Boyaca,Colombia,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,21,21,21,17,20,20,21,22,22,23,24,25,25,26,26,27,27,28,29,30,32,31,30,33,33,34,37,39,41,43,46,50,52,54,54,55,56,56,58,58,60,61,62,64,63,63,71,73,78,79,81,84,84,87,89,89,92,98,98,100,102,107,108,110,111,113,113,117,123,123,123,129,131,133,137,144,147,147,150,154,157,160,164,169,173,176,176,177,191,191,201,203,209,210,210,221,227,232,238,241,247,251,258,268,273,279,285,285,290,300,305,310,316,321,325,337,344,351,356,364,367,368,368,375,385,393,396,400,406,411,418,419,423,426,430,441
,Caldas,Colombia,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,9,9,9,10,10,11,12,13,14,15,15,16,17,17,17,18,20,22,22,23,24,24,24,27,28,28,30,30,38,40,41,41,41,43,50,54,56,59,61,61,61,70,74,74,76,79,79,83,84,86,86,88,91,97,97,106,107,107,107,114,116,120,123,125,126,129,131,133,135,141,142,143,146,151,151,157,164,164,168,170,177,181,181,194,201,209,215,220,223,227,232,238,246,253,260,260,263,278,287,295,296,307,315,323,331,332,342,350,352,357,357,365,378,384,390,397,404,410,419,433,441,446,457,460
,Capital District,Colombia,335,335,344,358,362,382,388,416,416,439,448,463,475,510,518,540,540,558,575,602,665,665,691,713,735,774,806,842,871,907,931,984,1026,1076,1138,1201,1248,1299,1376,1402,1486,1555,1627,1713,1794,1905,2000,2115,2115,2307,2392,2517,2658,2748,2828,2910,3052,3169,3261,3375,3481,3578,3668,3778,3883,3998,4096,4172,4269,4358,4424,4494,4587,4647,4754,4754,4951,5008,5084,5160,5230,5276,5310,5375,5437,5548,5593,5652,5652,5712,5825,5825,5865,5990,6033,6086,6132,6178,6229,6266,6303,6335,6335,6408,6448,6481,6481,6568,6611,6650,6683,6714,6727,6772,6783,6825,6855,6874,6898,6917,6942,6982,6982,7015,7072,7072,7129,7155,7186,7212,7212,7277,7302,7322,7345,7368,7404,7432,7457,7490,7514,7540,7567,7567,7589,7650,7670,7688,7715,7748,7787,7820,7854,7893,7917,7956,7987,8015,8015,8047,8113,8113,8155,8175,8206,8228,8262,8285,8327,8361,8392,8421
,Caqueta,Colombia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,7,7,7,8,8,8,8,12,15,16,18,21,23,29,33,41,43,47,50,54,59,68,74,82,84,91,100,103,113,120,131,135,141,141,160,166,173,177,180,189,195,196,197,204,207,211,211,215,223,223,228,240,245,249,256,258,262,265,268,269,269,274,274,277,277,282,282,284,289,296,297,297,304,304,305,308,311,314,317,321,321,328,335,335,340,345,346,348,348,351,361,365,367,373,374,376,380,382,383,387,389,389,392,396,398,398,404,405,406,406,410,414,419,422,424,426,426,428,431,431,438,440,445,446,450,451,453,458,459,463
,Casanare,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,9,9,11,12,13,13,14,16,17,17,17,18,18,20,21,21,23,24,24,24,24,24,26,26,26,28,28,30,30,31,31,32,33,33,36,37,39,39,41,41,42,42,41,41,43,44,46,46,48,48,48,51,51,56,56,56,57,57,57,59,59,60,62,63,63,63,67,67,71,71,72,72,73,79,81,83,83,86,86,88,94,95,99,101,101,103,106,107,111,114,114,117,121,121,121,131,133,133,134,138,139,143,144,146,146,146,146
