Admin2,Province/State,Country/Region,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020
,Baden-Wurttemberg,Germany,1629,1645,1649,1653,1664,1673,1679,1684,1692,1696,1697,1707,1726,1738,1743,1749,1751,1752,1758,1760,1772,1778,1790,1791,1791,1795,1801,1801,1802,1805,1805,1805,1808,1811,1816,1821,1824,1824,1824,1826,1826,1827,1830,1830,1830,1830,1830,1838,1838,1839,1837,1839,1839,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1839,1838,1838,1838,1838,1838,1838,1839,1841,1841,1841,1841,1843,1845,1847,1847,1847,1847,1847,1847,1851,1852,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1863,1863,1863,1863,1863,1862,1863,1864,1862,1866,1866,1866,1866,1867,1864,1865,1865,1865,1866,1867,1867,1868,1868,1868,1868,1868,1868,1868,1869,1871,1871,1871,1871,1874,1875,1876,1877,1879,1880,1880,1885,1886,1887,1888,1888,1888,1894,1894,1898,1898,1899,1901,1901,1903,1909,1919,1920,1927,1928,1932,1936,1946,1950,1957,1966,1970,1972,1977,1985,1999,2009,2021,2028,2031,2045,2055,2072,2092,2107,2111,2120,2132,2167,2189,2225,2242,2258,2265,2297,2333,2369,2405,2436,2441,2449,2496,2530,2580,2626,2671,2702,2715,2776,2825,2883,2919,2978,3007
,Bayern,Germany,2250,2277,2288,2297,2306,2331,2353,2370,2372,2383,2391,2402,2419,2442,2454,2460,2466,2466,2468,2472,2479,2491,2494,2494,2501,2505,2521,2531,2536,2538,2540,2541,2541,2541,2547,2556,2562,2566,2566,2567,2571,2578,2583,2594,2594,2594,2594,2594,2594,2597,2598,2600,2600,2600,2606,2607,2609,2610,2612,2612,2612,2613,2613,2613,2616,2616,2616,2616,2617,2617,2618,2619,2619,2619,2619,2619,2621,2622,2622,2622,2622,2622,2623,2624,2624,2626,2626,2626,2627,2627,2627,2627,2631,2631,2631,2631,2631,2631,2631,2632,2633,2633,2634,2634,2635,2635,2636,2638,2638,2639,2640,2641,2641,2641,2641,2642,2642,2643,2644,2644,2644,2645,2645,2645,2647,2647,2647,2648,2648,2648,2648,2651,2653,2654,2657,2657,2659,2659,2664,2664,2663,2664,2672,2671,2674,2680,2681,2679,2684,2685,2685,2689,2693,2700,2702,2714,2714,2714,2720,2726,2729,2734,2740,2742,2746,2756,2756,2789,2789,2797,2804,2809,2816,2822,2851,2885,2905,2913,2923,2923,3018,3050,3081,3108,3133,3144,3191,3262,3314,3348,3387,3426,3440,3490,3553,3647,3699,3759,3785,3801,3862,3970,4057,4156,4249,4289
,Berlin,Germany,177,181,181,182,182,186,186,190,190,191,191,191,193,193,196,197,198,198,198,198,200,200,201,205,205,205,206,208,208,208,208,208,208,209,210,211,211,211,211,211,211,212,212,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,217,217,219,220,221,221,221,221,221,221,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,231,231,231,231,231,232,233,234,234,234,234,237,237,239,240,240,241,241,243,243,245,248,249,250,251,251,253,253,255,261,261,261,265,272,287,292,294,295,301,314,321,334,348,358,363,371,394,401,422,441,447,449,456,492,508,527,539,539,553,565,594,618,641,657,679
,Brandenburg,Germany,162,164,166,166,166,166,166,167,168,168,168,168,170,169,169,169,170,170,170,170,169,170,169,170,170,170,170,169,170,170,170,172,172,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,175,175,175,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,176,177,177,178,179,180,180,182,183,185,185,187,190,191,192,194,197,199,206,206,207,213,215,216,220,226,229,233,233,235,235,239,247,250,254,261,269,284,287,293,302,312,323,334,342,346,362,366,370,383,409,425,448,456
,Bremen,Germany,37,37,37,37,38,38,38,39,40,41,41,41,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,45,45,45,46,48,49,49,49,49,49,49,49,49,49,49,50,50,50,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,66,66,70,71,72,72,73,77,78,80,81,86,86,87,88,89,89,93,94,94,97,98,102,103,104,105,106,108,112,113,114,115,118,119,121,123,125,129,132,133,136
,Hamburg,Germany,228,228,231,232,232,234,236,239,240,240,241,241,241,242,245,245,246,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,272,273,274,276,241,276,277,277,277,278,278,278,278,280,280,281,281,282,283,283,283,283,283,283,283,283,283,283,288,291,291,296,298,298,304,304,304,305,308,310,311,311,313,314,315,318,331,334,336,338,339,347,347,358,368,372,372,373,385,387,404,404,419
,Hessen,Germany,423,429,432,435,439,442,446,451,457,458,460,460,462,466,471,476,476,477,480,480,480,482,482,483,484,484,484,485,489,489,491,491,491,495,496,498,499,500,500,501,501,503,505,505,506,506,506,508,508,508,509,511,512,512,512,512,514,514,514,514,514,514,514,514,514,514,514,514,515,515,516,517,518,518,518,518,518,519,520,520,520,520,521,523,523,524,524,525,525,525,526,526,526,526,526,526,528,528,528,528,528,528,528,528,528,529,530,530,531,531,532,534,534,535,535,535,535,535,536,537,537,538,539,539,540,542,542,543,543,544,544,545,545,546,548,549,550,550,551,551,551,551,552,552,556,556,557,557,557,560,562,562,567,569,571,572,573,576,584,590,593,600,607,609,611,611,617,629,637,641,646,663,683,683,710,729,741,753,758,758,809,821,836,854,864,873,905,935,961,980,1010,1027,1033,1071,1111,1163,1199,1232,1240,1248,1298,1338,1372,1411,1441,1460
,Mecklenburg-Vorpommern,Germany,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,29,29,30,31,34,34,36,37,38,38,40,44,47,49,53,53,53,54,55,57,58,61,61,61,64,65,68,71,73,74
,Niedersachsen,Germany,537,542,547,548,550,557,565,570,572,574,574,576,580,585,587,596,596,596,597,599,604,607,608,608,608,609,610,611,612,613,616,616,616,616,619,620,620,620,620,620,623,625,626,629,630,630,630,630,632,634,636,637,637,637,640,642,643,643,644,644,644,644,644,645,645,646,646,647,648,648,648,648,649,649,649,649,649,651,652,653,653,653,654,654,654,654,654,654,654,654,655,655,656,656,656,656,656,658,659,659,659,660,660,662,662,661,659,661,661,661,660,664,665,665,665,665,665,665,665,665,666,667,667,667,667,667,667,669,669,669,669,670,678,680,682,683,683,683,684,685,687,690,690,690,691,691,694,693,696,697,697,697,702,706,710,710,714,714,717,719,720,723,728,729,732,732,733,735,741,747,748,762,763,769,791,802,811,817,823,827,843,868,882,897,903,904,917,935,951,970,985,1004,1010,1022,1052,1079,1104,1140,1150,1152,1159,1184,1207,1228,1256,1261
,Nordrhein-Westfalen,Germany,1483,1493,1502,1505,1512,1525,1537,1546,1547,1555,1563,1565,1571,1577,1582,1587,1595,1597,1598,1599,1607,1611,1617,1622,1623,1623,1635,1636,1641,1643,1643,1645,1646,1648,1655,1658,1660,1663,1663,1663,1669,1669,1669,1673,1674,1674,1678,1680,1683,1684,1686,1688,1688,1689,1689,1696,1698,1701,1704,1704,1705,1707,1708,1711,1711,1712,1712,1713,1714,1717,1721,1726,1728,1728,1728,1730,1730,1732,1733,1739,1739,1739,1744,1751,1752,1755,1759,1759,1759,1763,1765,1767,1772,1777,1777,1778,1780,1783,1790,1792,1797,1798,1798,1802,1804,1807,1808,1809,1809,1811,1812,1817,1819,1821,1823,1823,1823,1823,1826,1827,1828,1828,1828,1829,1834,1837,1839,1842,1844,1845,1845,1848,1854,1859,1861,1863,1864,1865,1867,1872,1880,1880,1882,1884,1886,1891,1894,1894,1900,1911,1913,1917,1923,1931,1936,1943,1943,1946,1963,1970,1980,1994,2008,2017,2024,2031,2031,2083,2083,2102,2155,2154,2193,2193,2267,2297,2334,2341,2355,2355,2465,2517,2581,2616,2623,2637,2700,2766,2819,2887,2943,2956,2977,3047,3126,3210,3306,3380,3418,3435,3515,3621,3721,3793,3892,3924
