Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021,08-14-2021,08-15-2021,08-16-2021,08-17-2021,08-18-2021,08-19-2021,08-20-2021,08-21-2021,08-22-2021,08-23-2021,08-24-2021,08-25-2021,08-26-2021,08-27-2021,08-28-2021,08-29-2021,08-30-2021,08-31-2021,09-01-2021
,Aichi,Japan,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,43,44,45,46,48,48,52,52,55,55,56,58,60,61,64,65,65,68,71,72,73,73,74,74,74,74,74,75,75,76,76,77,77,77,78,79,81,81,81,83,83,83,83,83,83,84,86,83,83,83,83,83,86,86,86,86,87,87,87,87,90,90,90,90,90,90,90,90,91,91,91,91,91,91,93,93,94,94,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,98,98,98,98,99,101,101,103,103,105,105,106,109,109,109,110,113,115,118,120,123,123,125,127,127,128,129,131,134,136,140,141,146,151,157,160,168,169,175,175,182,186,189,194,196,198,204,209,216,225,233,240,243,252,256,265,274,282,293,294,300,307,329,338,346,351,355,361,365,372,376,385,391,393,397,402,407,417,426,433,440,447,451,457,462,467,468,472,475,479,484,489,495,498,499,503,507,508,511,512,514,515,515,519,523,528,532,535,535,538,541,542,545,548,551,553,553,557,559,560,562,566,567,567,568,569,569,570,570,572,572,574,577,580,581,581,582,584,587,588,590,591,591,593,595,595,595,597,599,599,603,603,604,605,606,607,609,610,610,610,615,616,619,620,622,624,627,629,632,634,635,635,640,643,644,647,649,653,656,659,662,667,672,677,685,691,697,701,711,724,739,752,758,766,772,784,797,805,813,820,824,832,839,847,856,862,869,871,876,882,891,898,904,910,914,920,924,926,929,931,936,936,941,942,943,945,952,952,952,955,957,959,960,962,963,964,965,968,972,974,975,976,977,978,979,982,983,983,984,984,986,986,1007,1008,1008,1008,1008,1008,1009,1010,1010,1012,1013,1013,1013,1013,1013,1016,1016,1016,1018,1018,1019,1020,1020,1026,1029,1029,1030,1031,1032,1033,1034,1035,1035,1037,1040,1046
,Akita,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,16,16,16,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23
,Aomori,Japan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,23,23,23,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33
,Chiba,Japan,46,46,46,46,46,46,46,46,46,46,48,48,48,48,49,49,50,50,51,51,52,52,54,54,55,55,55,56,56,56,58,58,58,58,59,59,59,59,60,61,61,61,61,62,62,62,63,63,63,63,64,64,64,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,76,76,76,76,76,76,76,76,76,77,77,78,78,78,79,80,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,88,89,89,89,90,91,92,94,94,94,96,96,96,96,99,100,102,102,104,104,104,104,105,107,107,109,109,109,110,110,111,114,114,117,117,121,121,124,124,129,132,133,136,145,153,156,158,158,167,181,189,194,203,208,211,213,218,224,228,238,243,250,254,268,271,280,286,294,300,302,304,320,329,331,344,348,351,360,373,383,385,389,395,405,416,426,437,444,450,453,456,461,464,467,470,470,480,485,489,495,499,502,508,508,511,520,526,532,536,540,540,542,545,547,554,555,559,560,563,563,568,570,573,574,575,577,580,581,583,583,585,585,588,593,595,597,599,599,599,599,607,610,612,613,614,615,615,617,617,621,621,623,623,624,625,626,627,634,639,640,641,647,647,649,652,654,654,654,656,657,658,662,665,665,665,668,672,675,676,676,676,676,678,680,685,688,688,689,690,691,691,692,692,693,693,693,695,695,698,699,700,700,700,700,700,701,702,703,703,703,704,705,705,707,709,709,709,711,712,714,714,715,716,717,717,717,721,722,724,724,724,727,727,727,727,727,727,728,730,731,732,734,734,734,734,734,734,735,736,736,736,737,737,738,743,749,754,756,759,767,772,777,783,789,791,795,800,809,818,827,834,840,845,856,867
,Ehime,Japan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,17,17,18,18,18,18,18,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,28,28,29,29,29,30,32,32,33,33,37,40,40,44,44,45,47,49,52,53,54,56,59,62,63,63,63,65,66,66,66,67,69,70,70,70,71,71,71,71,71,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80
,Fukui,Japan,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,16,16,19,19,19,19,20,20,20,20,21,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,29,29,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
,Fukuoka,Japan,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,37,37,38,38,39,39,39,41,42,45,45,46,46,47,49,50,51,52,52,54,58,59,61,62,63,64,66,67,68,68,73,73,74,77,78,79,79,80,87,87,89,89,89,91,91,92,94,95,95,95,96,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,112,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,116,118,118,118,119,120,123,124,126,127,129,129,133,149,154,157,161,163,165,168,169,172,176,180,184,186,192,195,199,204,208,210,213,218,219,224,225,229,233,235,240,246,250,251,259,263,268,272,274,280,282,285,286,290,292,300,302,302,302,302,304,306,311,312,313,315,317,318,320,323,324,326,327,329,329,331,332,332,333,334,335,335,335,336,336,336,337,337,337,337,337,338,338,338,338,340,345,345,345,347,347,348,348,348,349,349,349,349,350,351,353,353,353,355,357,359,363,366,366,366,369,373,374,377,378,379,380,384,388,394,395,399,400,404,408,411,417,420,426,431,433,439,444,452,453,461,465,469,473,480,482,483,486,488,491,492,492,494,495,495,498,504,511,514,514,516,516,517,520,520,522,523,523,524,524,524,524,525,526,526,527,527,527,527,529,529,529,529,530,530,530,530,530,530,532,532,532,532,532,532,532,533,536,536,536,536,536,537,538,539,540,540,540,541,541,542,544,548,550,551,551,551,553,555,556,558,560,560,560,560,561,561,562,564,564,565,568,572,573
,Fukushima,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,16,16,16,16,16,18,18,19,19,20,20,20,21,23,25,26,27,27,27,29,29,29,29,29,32,32,32,35,35,36,36,36,37,38,40,41,43,44,44,45,45,47,51,53,53,56,57,59,60,60,60,62,64,65,65,66,66,67,69,69,69,70,70,70,71,71,72,72,72,72,74,77,78,81,82,83,83,85,87,87,88,92,92,94,94,96,100,100,101,101,103,104,105,107,107,109,109,110,110,111,112,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,117,118,118,118,118,120,120,120,120,121,121,121,122,122,123,124,124,125,126,126,126,126,127,127,128,128,128,130,130,130,130,130,130,133,135,137,137,138,140,141,141,141,144,146,149,150,150,150,152,152,152,152,152,155,155,155,155,156,156,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165
,Gifu,Japan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,20,21,21,21,22,22,22,23,24,24,24,25,26,27,28,29,31,31,31,31,32,33,35,36,37,39,40,41,42,43,44,44,44,46,49,50,51,52,52,58,58,59,60,61,63,63,65,65,65,65,66,67,67,67,68,71,74,76,79,80,82,85,85,87,87,89,94,94,94,94,98,98,98,100,101,103,103,104,104,105,106,106,107,107,107,107,109,110,110,110,110,111,112,113,113,113,114,114,115,115,116,117,118,118,118,118,118,118,119,119,120,120,121,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,127,127,127,127,129,132,132,132,133,133,133,133,135,137,137,137,138,138,138,140,141,143,144,145,145,145,148,149,151,153,156,158,158,160,161,162,162,163,163,165,166,170,170,171,171,174,175,176,177,178,178,178,178,178,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,190,191,191,191,192,193,193,194,195,195,196,196,198,200,200,200,202
,Gunma,Japan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,24,24,25,26,26,26,27,28,30,31,31,31,33,33,33,33,38,38,41,42,43,43,44,44,44,44,45,45,45,45,50,52,52,53,54,56,56,56,60,61,64,64,65,66,66,67,67,68,68,69,69,71,71,71,72,75,76,76,76,76,79,79,79,79,79,81,81,81,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,86,87,88,88,88,89,89,90,90,91,92,93,93,94,94,94,95,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,106,106,106,107,109,110,111,111,114,115,117,119,121,122,123,124,127,129,131,134,135,137,138,139,139,140,140,140,141,143,145,146,147,147,148,149,149,149,150,150,150,150,150,150,150,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,158,159,159,159,159,159,159,160,160,160,160,160
