Admin2,Province/State,Country/Region,09-21-2021,09-22-2021,09-23-2021,09-24-2021,09-25-2021,09-26-2021,09-27-2021,09-28-2021,09-29-2021,09-30-2021,10-01-2021,10-02-2021,10-03-2021,10-04-2021,10-05-2021,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022,02-16-2022,02-17-2022,02-18-2022,02-19-2022,02-20-2022,02-21-2022,02-22-2022,02-23-2022,02-24-2022,02-25-2022,02-26-2022,02-27-2022,02-28-2022,03-01-2022,03-02-2022,03-03-2022,03-04-2022,03-05-2022,03-06-2022,03-07-2022,03-08-2022,03-09-2022,03-10-2022,03-11-2022,03-12-2022,03-13-2022,03-14-2022,03-15-2022,03-16-2022,03-17-2022,03-18-2022,03-19-2022,03-20-2022,03-21-2022,03-22-2022,03-23-2022,03-24-2022,03-25-2022,03-26-2022,03-27-2022,03-28-2022,03-29-2022,03-30-2022,03-31-2022,04-01-2022,04-02-2022,04-03-2022,04-04-2022,04-05-2022,04-06-2022,04-07-2022,04-08-2022,04-09-2022,04-10-2022,04-11-2022,04-12-2022,04-13-2022,04-14-2022,04-15-2022,04-16-2022,04-17-2022,04-18-2022,04-19-2022,04-20-2022,04-21-2022,04-22-2022,04-23-2022,04-24-2022,04-25-2022,04-26-2022,04-27-2022,04-28-2022,04-29-2022,04-30-2022,05-01-2022,05-02-2022,05-03-2022,05-04-2022,05-05-2022,05-06-2022,05-07-2022,05-08-2022,05-09-2022,05-10-2022,05-11-2022,05-12-2022,05-13-2022,05-14-2022,05-15-2022,05-16-2022,05-17-2022,05-18-2022,05-19-2022,05-20-2022,05-21-2022,05-22-2022,05-23-2022,05-24-2022,05-25-2022,05-26-2022,05-27-2022,05-28-2022,05-29-2022,05-30-2022,05-31-2022,06-01-2022,06-02-2022
,Johor,Malaysia,2949,3012,3012,3053,3109,3141,3194,3241,3271,3305,3322,3333,3344,3353,3372,3385,3400,3413,3423,3432,3440,3455,3464,3479,3485,3518,3527,3545,3553,3564,3572,3581,3583,3588,3608,3615,3624,3639,3646,3651,3653,3659,3663,3671,3679,3685,3688,3694,3700,3705,3707,3709,3710,3711,3712,3717,3719,3723,3728,3728,3729,3733,3744,3748,3751,3752,3757,3760,3762,3768,3771,3775,3777,3778,3782,3790,3791,3794,3797,3801,3809,3809,3809,3809,3812,3815,3819,3820,3821,3825,3831,3833,3836,3837,3843,3846,3848,3851,3855,3855,3859,3860,3861,3864,3866,3869,3869,3872,3876,3876,3877,3881,3885,3887,3889,3890,3892,3893,3894,3894,3895,3897,3898,3900,3903,3904,3906,3908,3909,3912,3912,3914,3917,3919,3920,3921,3924,3925,3929,3929,3929,3930,3931,3935,3939,3943,3948,3954,3958,3958,3969,3977,3986,3996,4005,4013,4021,4035,4042,4047,4060,4081,4106,4126,4137,4147,4154,4167,4183,4197,4207,4215,4223,4245,4260,4276,4289,4296,4307,4325,4336,4351,4362,4372,4383,4391,4397,4403,4412,4417,4423,4429,4437,4445,4446,4451,4453,4460,4464,4468,4472,4473,4475,4480,4482,4485,4486,4489,4489,4492,4495,4497,4497,4500,4501,4502,4502,4502,4503,4504,4504,4505,4505,4505,4506,4506,4506,4506,4506,4506,4506,4507,4509,4509,4509,4509,4511,4512,4512,4513,4513,4515,4517,4517,4517,4519,4522,4524,4524,4524,4524,4524,4525,4526,4527
,Kedah,Malaysia,1696,1710,1711,1717,1732,1759,1805,1825,1837,1846,1852,1860,1873,1876,1884,1888,1891,1895,1896,1901,1906,1912,1914,1918,1921,1923,1927,1936,1936,1945,1946,1952,1952,1960,1962,1968,1972,1973,1976,1980,1983,1983,1989,1992,1995,1998,2001,2001,2005,2024,2029,2030,2030,2034,2042,2045,2046,2050,2057,2062,2066,2069,2072,2075,2077,2079,2079,2080,2086,2089,2089,2091,2092,2092,2092,2097,2101,2109,2111,2114,2116,2117,2119,2120,2122,2125,2129,2129,2132,2134,2139,2143,2147,2148,2150,2150,2151,2152,2153,2156,2157,2158,2160,2161,2162,2165,2167,2167,2169,2169,2173,2176,2176,2176,2176,2177,2177,2179,2180,2180,2181,2182,2183,2185,2185,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2188,2189,2189,2189,2190,2191,2192,2193,2198,2199,2199,2202,2204,2206,2207,2211,2213,2219,2226,2229,2233,2241,2246,2251,2259,2266,2281,2289,2298,2310,2322,2334,2346,2359,2371,2378,2393,2402,2406,2434,2444,2461,2471,2472,2482,2496,2501,2510,2514,2522,2530,2536,2538,2547,2555,2561,2561,2564,2571,2578,2579,2583,2586,2586,2590,2593,2594,2596,2598,2600,2603,2603,2605,2609,2611,2612,2615,2615,2615,2621,2621,2623,2625,2625,2626,2626,2628,2628,2628,2630,2630,2630,2632,2632,2633,2634,2635,2637,2637,2637,2638,2638,2638,2639,2639,2639,2639,2639,2640,2640,2640,2640,2640,2640,2641,2641,2643,2645,2645,2646
,Kelantan,Malaysia,699,725,735,749,767,778,783,797,806,807,822,827,836,846,857,869,875,883,888,902,907,918,924,930,944,944,946,950,955,958,971,973,978,980,992,997,1007,1013,1016,1020,1022,1027,1038,1047,1054,1056,1059,1063,1069,1077,1081,1084,1087,1092,1095,1099,1102,1105,1111,1115,1116,1121,1123,1131,1135,1143,1147,1152,1158,1163,1167,1172,1178,1179,1183,1184,1188,1190,1191,1195,1197,1197,1200,1203,1209,1214,1215,1217,1217,1218,1222,1226,1227,1230,1232,1234,1234,1236,1238,1242,1245,1245,1246,1247,1250,1253,1254,1256,1256,1257,1260,1261,1262,1264,1265,1265,1265,1266,1267,1268,1269,1270,1271,1271,1271,1272,1272,1272,1274,1274,1275,1275,1278,1278,1280,1281,1281,1281,1281,1281,1283,1283,1284,1284,1286,1287,1289,1289,1290,1292,1292,1293,1293,1295,1298,1299,1300,1301,1303,1306,1309,1311,1315,1320,1321,1324,1329,1335,1339,1342,1351,1353,1364,1368,1369,1371,1373,1379,1385,1388,1393,1394,1397,1398,1400,1402,1403,1403,1405,1408,1409,1411,1412,1412,1415,1415,1417,1417,1417,1417,1417,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
,Melaka,Malaysia,819,824,831,834,838,842,846,850,850,854,854,855,857,858,860,862,863,864,866,867,871,871,874,875,875,878,882,884,888,890,890,890,890,890,892,893,898,898,900,902,902,903,903,905,905,906,907,907,909,911,912,912,912,914,916,916,917,920,922,923,926,926,927,932,932,933,933,934,934,934,936,937,938,939,939,940,942,943,944,945,946,946,947,947,947,947,948,948,949,949,950,950,951,951,951,951,951,952,953,953,954,954,954,955,955,955,957,958,958,958,959,960,961,961,961,961,962,964,964,966,967,967,967,968,968,969,969,970,970,971,972,973,973,973,973,973,973,973,974,975,975,975,976,976,977,977,977,977,977,978,978,982,983,984,986,990,990,995,996,998,1001,1003,1005,1012,1013,1017,1019,1023,1026,1028,1028,1030,1031,1034,1034,1038,1043,1051,1056,1060,1061,1063,1066,1071,1076,1077,1078,1081,1084,1086,1086,1086,1089,1092,1093,1093,1093,1096,1097,1099,1100,1100,1101,1103,1106,1106,1106,1108,1109,1109,1110,1110,1110,1113,1113,1114,1115,1116,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1120,1121,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1125,1125
,Negeri Sembilan,Malaysia,1182,1187,1187,1191,1191,1192,1193,1193,1193,1195,1195,1196,1198,1199,1200,1202,1202,1203,1204,1204,1206,1207,1209,1209,1211,1215,1216,1216,1217,1218,1218,1221,1223,1225,1228,1228,1231,1234,1234,1235,1237,1237,1237,1238,1239,1239,1239,1240,1240,1241,1242,1242,1244,1244,1245,1247,1250,1253,1255,1257,1257,1258,1259,1259,1264,1265,1266,1267,1267,1271,1273,1275,1276,1278,1281,1282,1283,1287,1289,1289,1291,1291,1291,1295,1298,1298,1301,1303,1303,1303,1304,1309,1310,1311,1311,1312,1313,1315,1316,1319,1319,1319,1320,1321,1321,1322,1322,1323,1323,1323,1323,1323,1324,1325,1326,1326,1326,1327,1329,1329,1330,1332,1334,1333,1334,1334,1334,1334,1334,1334,1334,1334,1335,1335,1336,1336,1336,1337,1338,1338,1338,1339,1340,1342,1342,1342,1344,1345,1346,1346,1347,1349,1349,1350,1354,1355,1356,1357,1357,1358,1359,1360,1368,1368,1370,1371,1373,1378,1379,1385,1389,1394,1397,1400,1405,1408,1411,1415,1417,1417,1421,1424,1425,1428,1432,1433,1435,1438,1444,1448,1449,1451,1455,1457,1458,1460,1462,1463,1464,1464,1465,1465,1465,1467,1467,1469,1469,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1472,1472,1472,1472,1472,1472,1473,1473,1473,1474,1474,1474,1474,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476
,Pahang,Malaysia,552,557,557,566,569,573,578,582,586,587,588,592,595,599,603,604,608,609,609,611,616,616,619,620,628,629,631,633,636,640,642,642,643,643,643,644,648,653,656,657,657,659,660,660,664,666,671,675,676,676,677,678,678,679,679,682,682,685,686,688,689,690,691,694,696,699,703,706,708,711,715,716,716,716,718,720,723,725,727,728,732,733,733,734,735,737,740,740,741,743,745,747,753,755,756,758,758,759,761,764,767,768,771,771,773,775,778,780,780,780,780,782,783,787,789,791,791,794,794,796,796,797,797,798,798,799,800,801,801,803,804,805,805,806,808,809,809,809,809,810,810,811,811,814,814,815,815,815,815,817,817,817,819,821,821,825,832,835,837,840,841,842,848,854,858,861,862,865,870,879,882,884,885,890,895,899,906,908,911,915,916,919,919,924,928,934,936,934,936,938,941,941,942,944,946,948,950,950,951,954,957,957,959,961,963,965,967,967,967,967,968,968,968,968,968,969,969,970,970,970,970,971,971,971,972,972,972,972,972,972,972,972,974,974,974,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975
,Perak,Malaysia,757,775,781,795,809,814,819,829,837,860,867,877,903,916,930,936,950,954,958,965,969,978,986,994,1007,1011,1016,1019,1028,1033,1047,1058,1061,1067,1075,1087,1098,1107,1114,1115,1116,1118,1123,1124,1130,1132,1134,1139,1146,1153,1161,1170,1173,1178,1182,1183,1185,1198,1202,1202,1207,1210,1217,1218,1221,1227,1235,1241,1248,1254,1258,1266,1272,1272,1275,1281,1286,1293,1295,1300,1302,1306,1308,1308,1312,1316,1320,1327,1334,1336,1336,1343,1348,1362,1366,1370,1374,1378,1381,1385,1393,1396,1399,1399,1403,1406,1409,1410,1411,1412,1414,1415,1415,1417,1417,1417,1420,1420,1420,1420,1420,1423,1424,1426,1427,1427,1428,1429,1430,1433,1433,1436,1437,1438,1438,1441,1442,1443,1444,1448,1450,1452,1454,1457,1461,1461,1462,1463,1467,1469,1472,1474,1478,1478,1480,1487,1490,1496,1502,1506,1513,1522,1529,1540,1546,1554,1558,1562,1575,1582,1602,1612,1619,1629,1635,1649,1670,1686,1701,1718,1732,1739,1758,1769,1778,1784,1787,1787,1797,1817,1821,1833,1835,1845,1852,1856,1862,1867,1872,1875,1877,1879,1881,1884,1887,1890,1895,1895,1896,1897,1902,1905,1905,1905,1905,1905,1905,1907,1907,1907,1908,1908,1909,1910,1912,1913,1914,1915,1915,1916,1916,1916,1917,1919,1919,1919,1919,1919,1919,1920,1920,1921,1921,1921,1921,1921,1921,1922,1922,1922,1923,1923,1923,1923,1923
,Perlis,Malaysia,54,56,56,59,59,59,61,62,66,70,73,76,77,78,80,82,84,86,87,88,90,91,94,94,97,99,101,102,105,106,107,108,108,108,108,108,109,111,111,113,113,115,115,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,121,122,122,122,122,122,122,122,123,124,124,124,124,124,124,126,127,127,127,127,127,128,128,128,130,131,131,131,131,132,132,132,133,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,142,142,142,142,142,144,146,147,151,153,153,153,155,156,159,163,163,163,167,169,169,169,169,169,170,171,172,173,174,174,174,174,174,174,174,176,176,176,176,178,179,179,179,180,180,180,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,184,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187
,Pulau Pinang,Malaysia,1161,1197,1217,1237,1245,1276,1297,1315,1345,1366,1372,1390,1404,1409,1410,1417,1450,1460,1460,1461,1487,1494,1497,1502,1511,1519,1523,1530,1536,1544,1550,1560,1561,1564,1578,1579,1582,1586,1589,1590,1595,1599,1607,1609,1611,1611,1611,1613,1613,1613,1617,1617,1622,1622,1629,1629,1634,1635,1635,1638,1638,1639,1639,1643,1643,1645,1645,1648,1648,1648,1653,1654,1659,1659,1665,1666,1666,1672,1674,1678,1682,1683,1685,1686,1694,1694,1700,1700,1703,1703,1713,1722,1722,1729,1729,1732,1735,1740,1740,1740,1740,1745,1745,1745,1751,1753,1753,1754,1755,1755,1756,1756,1756,1756,1757,1759,1761,1761,1763,1763,1765,1765,1767,1767,1767,1767,1767,1768,1768,1768,1769,1769,1769,1769,1769,1769,1771,1771,1772,1773,1774,1774,1775,1775,1775,1775,1775,1780,1780,1780,1783,1784,1787,1789,1792,1795,1798,1799,1799,1804,1807,1812,1815,1819,1827,1828,1836,1838,1840,1850,1850,1853,1865,1871,1878,1886,1890,1896,1898,1903,1908,1911,1918,1920,1922,1927,1929,1928,1933,1939,1941,1944,1945,1946,1948,1953,1954,1954,1958,1959,1959,1959,1960,1964,1964,1964,1966,1967,1970,1972,1972,1976,1976,1978,1978,1978,1978,1979,1980,1982,1982,1982,1982,1982,1983,1983,1983,1984,1986,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
,Sabah,Malaysia,1950,2037,2045,2088,2107,2129,2141,2179,2201,2221,2238,2251,2265,2274,2285,2299,2314,2326,2337,2344,2350,2363,2369,2384,2389,2401,2408,2413,2417,2427,2443,2450,2454,2458,2466,2482,2491,2502,2515,2520,2522,2529,2533,2537,2540,2541,2548,2550,2551,2559,2570,2582,2592,2597,2600,2608,2613,2616,2617,2632,2637,2639,2648,2655,2660,2664,2672,2674,2676,2678,2683,2690,2696,2698,2707,2711,2714,2719,2724,2727,2733,2740,2741,2744,2750,2750,2752,2754,2758,2761,2765,2767,2769,2770,2771,2771,2772,2774,2775,2775,2782,2783,2783,2785,2787,2790,2791,2793,2796,2797,2798,2798,2801,2802,2805,2805,2808,2808,2809,2810,2812,2814,2817,2818,2819,2821,2824,2827,2827,2829,2829,2829,2831,2831,2831,2831,2833,2837,2837,2837,2839,2841,2841,2845,2846,2851,2856,2864,2873,2887,2893,2900,2904,2909,2921,2930,2937,2945,2954,2958,2969,2975,2999,3006,3021,3028,3029,3034,3039,3057,3061,3066,3068,3069,3074,3079,3084,3090,3090,3092,3092,3094,3097,3100,3102,3104,3106,3104,3107,3109,3110,3112,3112,3113,3113,3113,3113,3113,3114,3114,3114,3114,3114,3115,3116,3117,3118,3119,3119,3119,3119,3120,3121,3122,3123,3123,3123,3123,3123,3123,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3125,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3127,3127,3127,3127,3127,3127,3127,3127,3127
,Sarawak,Malaysia,709,710,724,740,749,760,779,794,796,836,861,870,882,893,914,941,960,968,982,985,999,1025,1041,1060,1075,1089,1102,1115,1131,1143,1164,1181,1198,1206,1220,1239,1268,1299,1310,1320,1332,1352,1370,1380,1399,1415,1433,1439,1451,1464,1476,1483,1489,1511,1515,1527,1533,1541,1551,1555,1559,1561,1563,1567,1568,1574,1577,1579,1579,1581,1585,1589,1590,1591,1591,1594,1595,1597,1597,1602,1605,1609,1609,1612,1613,1613,1613,1613,1614,1614,1614,1614,1614,1614,1614,1614,1615,1615,1615,1615,1615,1615,1616,1616,1617,1617,1617,1617,1618,1619,1619,1619,1619,1619,1619,1619,1619,1620,1620,1620,1620,1621,1621,1621,1621,1621,1621,1621,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1624,1624,1624,1624,1625,1626,1626,1627,1627,1628,1629,1631,1631,1632,1632,1634,1636,1636,1638,1639,1641,1644,1647,1650,1650,1652,1654,1659,1662,1663,1666,1670,1671,1673,1674,1678,1682,1685,1690,1692,1693,1694,1695,1698,1698,1703,1707,1709,1714,1716,1720,1720,1721,1722,1722,1724,1725,1725,1725,1726,1727,1728,1729,1729,1729,1729,1729,1729,1729,1729,1730,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1732,1732,1732,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1735,1735,1735,1735,1735
