Admin2,Province/State,Country/Region,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021
,Aguascalientes,Mexico,919,931,950,951,952,956,962,970,973,973,1006,1008,1029,1049,1057,1057,1113,1080,1081,1090,1114,1123,1138,1145,1145,1151,1175,1186,1200,1209,1218,1218,1218,1236,1246,1257,1262,1283,1283,1284,1306,1311,1328,1330,1330,1331,1331,1349,1364,1369,1371,1373,1374,1378,1396,1405,1414,1428,1444,1447,1447,1464,1474,1486,1492,1497,1498,1498,1521,1530,1530,1558,1592,1592,1592,1624,1652,1667,1686,1725,1729,1735,1736,1771,1771,1794,1805,1805,1805,1831,1842,1858,1880,1893,1893,1894,1906
,Baja California,Mexico,4042,4054,4081,4085,4091,4094,4108,4119,4147,4147,4172,4186,4207,4234,4264,4264,4258,4319,4329,4356,4379,4394,4435,4509,4528,4546,4583,4628,4662,4692,4751,4760,4783,4817,4825,4857,4929,4960,4962,4988,5028,5098,5180,5220,5233,5273,5306,5388,5458,5524,5559,5591,5615,5633,5710,5766,5831,5889,5945,5981,6003,6075,6119,6176,6234,6269,6289,6320,6358,6413,6413,6511,6542,6554,6582,6634,6675,6698,6749,6789,6801,6820,6837,6860,6860,6939,6973,6983,7005,7024,7062,7095,7133,7156,7161,7170,7186
,Baja California Sur,Mexico,627,631,636,636,639,644,648,650,651,651,653,655,660,660,662,662,665,667,667,669,673,674,677,681,682,683,685,700,703,704,709,709,709,712,717,736,738,743,743,744,748,749,750,751,751,751,751,763,769,775,784,784,784,784,793,793,796,799,805,805,805,812,820,828,831,835,835,836,846,862,862,886,910,910,910,926,933,942,952,958,958,958,958,963,963,1011,1026,1027,1027,1071,1089,1091,1107,1115,1115,1115,1124
,Campeche,Mexico,861,862,862,877,889,889,889,892,894,894,898,898,900,905,909,909,920,914,917,920,923,923,923,926,929,932,935,939,942,945,946,946,946,946,946,948,948,951,951,951,958,960,960,963,963,963,963,964,965,969,972,972,972,973,973,974,975,975,980,980,982,984,984,984,987,988,989,990,991,993,993,997,997,998,1000,1000,1001,1002,1005,1007,1008,1008,1010,1011,1011,1016,1020,1020,1020,1021,1026,1028,1030,1036,1037,1039,1039
,Chiapas,Mexico,1170,1170,1170,1170,1170,1170,1172,1172,1172,1172,1172,1172,1172,1172,1173,1173,1089,1173,1173,1173,1173,1173,1173,1173,1173,1174,1175,1176,1176,1177,1177,1177,1177,1179,1181,1183,1188,1190,1190,1190,1190,1192,1193,1193,1193,1194,1196,1198,1198,1201,1206,1207,1210,1212,1217,1219,1222,1223,1231,1236,1239,1241,1248,1249,1257,1258,1259,1262,1267,1273,1273,1279,1289,1291,1295,1298,1309,1315,1330,1349,1352,1358,1359,1366,1366,1373,1375,1376,1379,1386,1387,1389,1391,1392,1396,1400,1402
,Chihuahua,Mexico,2591,2659,2742,2748,2778,2815,2859,2929,3043,3043,3159,3171,3238,3344,3430,3430,3552,3572,3577,3648,3720,3759,3817,3851,3871,3876,3925,3972,4003,4052,4072,4083,4086,4111,4163,4213,4226,4239,4241,4248,4290,4308,4325,4340,4340,4345,4353,4387,4401,4413,4440,4440,4440,4450,4476,4490,4509,4525,4540,4552,4554,4583,4598,4615,4633,4652,4653,4657,4690,4739,4739,4784,4805,4809,4810,4835,4854,4863,4888,4914,4920,4921,4922,4945,4945,4966,4976,4981,4985,5003,5018,5029,5038,5048,5048,5055,5065
,Ciudad de Mexico,Mexico,12279,12378,12500,12593,12686,12707,12769,12836,12910,12910,12988,13032,13131,13235,13315,13315,17484,13509,13558,13638,13746,13814,13911,13988,14021,14096,14184,14286,14403,14500,14611,14643,14733,14837,14969,15083,15222,15336,15432,15560,15679,15786,15947,16035,16064,16143,16249,16385,16572,16754,16873,16955,17028,17181,17345,17526,17752,17897,18060,18151,18333,18502,18710,18901,19131,19306,19417,19531,19789,20028,20028,20517,20745,20864,21018,21309,21698,21951,22167,22405,22474,22601,22667,22916,22916,23451,23724,23786,23883,24120,24315,24563,24821,25065,25169,25292,25486
,Coahuila,Mexico,2748,2795,2813,2836,2853,2862,2925,2958,3001,3001,3057,3069,3133,3176,3202,3202,3286,3272,3296,3401,3426,3458,3492,3525,3541,3567,3612,3633,3661,3691,3728,3743,3755,3787,3796,3818,3846,3886,3890,3899,3930,3964,4000,4035,4042,4069,4078,4119,4158,4181,4198,4207,4230,4238,4264,4304,4329,4363,4392,4415,4438,4486,4539,4575,4648,4679,4696,4705,4760,4828,4828,4929,4960,4985,4995,5049,5090,5136,5161,5197,5214,5224,5230,5286,5286,5347,5371,5383,5388,5423,5430,5451,5475,5499,5508,5514,5535
,Colima,Mexico,724,726,727,729,729,732,733,734,735,735,738,741,741,744,746,746,802,751,752,752,754,754,755,758,759,760,764,766,767,769,771,771,773,778,780,783,784,784,784,785,785,786,788,789,789,790,792,795,797,799,799,800,800,802,810,812,813,816,818,819,823,826,827,831,834,839,839,839,845,849,849,862,868,871,875,881,891,897,913,920,927,931,931,936,936,957,963,972,979,983,990,993,1003,1006,1007,1009,1020
,Durango,Mexico,959,974,983,983,983,983,984,1036,1049,1049,1059,1059,1073,1126,1131,1131,1121,1157,1157,1180,1240,1256,1272,1279,1280,1280,1319,1368,1371,1383,1390,1390,1390,1413,1425,1431,1449,1453,1453,1453,1468,1499,1504,1507,1507,1507,1507,1521,1536,1544,1555,1556,1560,1560,1572,1591,1612,1618,1652,1652,1652,1680,1690,1704,1721,1724,1724,1724,1766,1777,1777,1789,1801,1802,1802,1822,1829,1842,1859,1873,1873,1873,1873,1902,1902,1920,1932,1932,1932,1944,1957,1971,1984,1988,1997,1997,2019
