Admin2,Province/State,Country/Region,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021,03-29-2021,03-30-2021,03-31-2021,04-01-2021,04-02-2021,04-03-2021,04-04-2021,04-05-2021,04-06-2021,04-07-2021,04-08-2021,04-09-2021,04-10-2021,04-11-2021,04-12-2021,04-13-2021,04-14-2021,04-15-2021,04-16-2021,04-17-2021,04-18-2021,04-19-2021,04-20-2021,04-21-2021,04-22-2021,04-23-2021,04-24-2021,04-25-2021,04-26-2021,04-27-2021,04-28-2021,04-29-2021,04-30-2021,05-01-2021,05-02-2021,05-03-2021,05-04-2021,05-05-2021,05-06-2021,05-07-2021,05-08-2021,05-09-2021,05-10-2021,05-11-2021,05-12-2021,05-13-2021,05-14-2021,05-15-2021,05-16-2021,05-17-2021,05-18-2021,05-19-2021,05-20-2021,05-21-2021,05-22-2021,05-23-2021,05-24-2021,05-25-2021,05-26-2021,05-27-2021,05-28-2021,05-29-2021,05-30-2021,05-31-2021,06-01-2021,06-02-2021,06-03-2021,06-04-2021,06-05-2021,06-06-2021,06-07-2021,06-08-2021,06-09-2021,06-10-2021,06-11-2021,06-12-2021,06-13-2021,06-14-2021,06-15-2021,06-16-2021,06-17-2021,06-18-2021,06-19-2021,06-20-2021,06-21-2021,06-22-2021,06-23-2021,06-24-2021,06-25-2021,06-26-2021,06-27-2021,06-28-2021,06-29-2021,06-30-2021,07-01-2021,07-02-2021,07-03-2021,07-04-2021,07-05-2021,07-06-2021,07-07-2021,07-08-2021,07-09-2021,07-10-2021,07-11-2021,07-12-2021,07-13-2021,07-14-2021,07-15-2021,07-16-2021,07-17-2021,07-18-2021,07-19-2021,07-20-2021,07-21-2021,07-22-2021,07-23-2021,07-24-2021,07-25-2021,07-26-2021,07-27-2021,07-28-2021,07-29-2021,07-30-2021,07-31-2021,08-01-2021,08-02-2021,08-03-2021,08-04-2021,08-05-2021,08-06-2021,08-07-2021,08-08-2021,08-09-2021,08-10-2021,08-11-2021,08-12-2021,08-13-2021
,Amazonas,Peru,21,21,21,21,21,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,30,31,32,33,33,34,34,34,34,34,35,42,43,69,84,85,85,87,88,88,90,90,90,91,93,93,94,96,96,97,97,96,96,98,103,103,120,121,121,121,123,123,123,123,124,124,124,124,125,125,125,125,125,127,127,128,129,129,186,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,190,190,191,191,191,192,192,192,194,197,199,200,202,202,202,203,203,203,203,204,204,205,205,205,208,208,211,211,213,213,213,213,213,213,213,213,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,222,225,225,225,226,226,226,226,226,226,226,227,227,227,229,230,230,230,232,232,232,232,233,233,233,236,237,237,237,237,238,239,239,239,240,241,241,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,245,245,246,247,247,247,247,247,247,249,249,251,251,251,251,251,251,253,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,256,257,257,258,258,258,261,261,263,263,266,266,268,268,270,270,279,279,281,284,286,289,289,292,292,292,292,292,295,295,296,301,302,302,303,305,305,310,312,313,315,317,317,317,318,318,318,326,326,326,326,329,329,332,332,334,337,340,341,343,343,343,346,347,347,347,352,352,355,355,357,357,359,359,360,363,365,368,370,370,372,376,376,378,380,384,385,385,387,389,391,393,394,397,402,404,412,412,418,418,429,429,431,433,439,439,447,447,457,457,462,462,463,463,470,471,474,474,483,483,486,486,492,492,497,502,502,504,509,511,514,514,520,522,523,523,523,529,529,529,1095,1095,1095,1095,1110,1110,1120,1123,1127,1128,1128,1135,1135,1135,1141,1141,1141,1141,1141,1141,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1173,1173,1173,1173,1173,1173,1173,1188,1188,1193,1193,1191,1191,1192,1192,1192,1192,1197,1197,1197,1197,1208,1208,1209,1209,1211,1211,1211,1211,1213,1212,1212,1215,1215,1215,1215,1221,1222,1222,1222
,Ancash,Peru,241,241,262,267,270,277,286,292,300,305,312,318,327,335,340,340,347,371,378,387,394,397,403,411,411,426,431,437,441,444,452,457,468,474,478,487,495,503,505,512,518,527,532,534,541,549,555,561,565,575,582,565,565,600,613,618,782,788,788,788,810,813,818,818,825,825,839,845,849,861,871,875,875,885,889,894,900,900,1075,1075,1085,1092,1098,1109,1113,1116,1120,1124,1128,1134,1138,1141,1148,1152,1156,1167,1170,1171,1171,1178,1183,1189,1197,1204,1210,1214,1217,1222,1222,1229,1232,1236,1239,1240,1248,1256,1256,1256,1270,1275,1282,1282,1285,1288,1289,1292,1293,1297,1303,1303,1308,1310,1310,1311,1314,1321,1322,1324,1326,1326,1333,1333,1336,1336,1339,1342,1342,1346,1346,1349,1352,1352,1353,1356,1357,1361,1363,1366,1366,1366,1378,1378,1378,1383,1386,1386,1389,1389,1390,1391,1391,1392,1395,1400,1400,1400,1407,1413,1413,1414,1415,1416,1416,1420,1425,1427,1427,1428,1428,1429,1429,1437,1438,1441,1441,1449,1453,1453,1454,1454,1460,1463,1463,1466,1466,1466,1476,1480,1484,1487,1487,1492,1494,1494,1500,1504,1511,1516,1516,1516,1518,1520,1520,1527,1527,1531,1531,1531,1549,1550,1555,1555,1565,1565,1577,1577,1577,1591,1591,1604,1604,1617,1617,1627,1627,1652,1652,1676,1676,1689,1694,1700,1711,1711,1718,1727,1727,1734,1735,1750,1750,1755,1779,1783,1783,1788,1793,1793,1805,1807,1815,1821,1824,1828,1832,1840,1840,1840,1871,1871,1878,1878,1891,1891,1909,1909,1913,1919,1924,1935,1945,1945,1945,1971,1981,1981,1981,2011,2021,2031,2031,2043,2043,2077,2077,2093,2099,2111,2121,2136,2136,2147,2166,2166,2177,2215,2234,2256,2256,2264,2276,2290,2312,2338,2361,2383,2411,2453,2453,2479,2479,2525,2525,2546,2558,2583,2583,2632,2632,2679,2679,2704,2704,2704,2704,2736,2757,2768,2768,2797,2797,2824,2824,2859,2859,2896,2917,2927,2944,2957,2971,2982,2982,3002,3008,3027,3039,3039,3064,3064,3064,6199,6199,6199,6199,6265,6265,6283,6295,6309,6312,6312,6342,6342,6342,6369,6369,6369,6369,6369,6369,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6455,6455,6455,6455,6455,6455,6455,6490,6490,6501,6501,6503,6503,6504,6504,6504,6504,6510,6510,6510,6510,6536,6536,6544,6544,6544,6544,6544,6544,6549,6553,6553,6555,6555,6555,6555,6559,6561,6561,6561
,Apurimac,Peru,0,0,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,8,9,9,10,10,11,11,11,14,14,14,15,15,16,16,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,25,25,23,23,27,28,29,31,31,31,31,36,36,37,37,38,38,40,40,41,42,42,42,42,47,47,48,48,48,51,51,53,53,55,55,55,56,57,58,58,60,60,60,61,62,63,64,65,65,65,67,69,69,69,71,74,75,75,76,76,77,78,79,79,79,79,79,79,79,86,87,87,87,90,90,91,91,91,91,92,92,93,94,95,95,97,97,99,99,99,99,101,101,103,104,105,105,105,106,106,106,108,108,108,109,111,112,112,114,114,114,118,119,119,121,121,121,121,121,122,122,124,126,127,127,130,130,130,131,131,131,131,133,133,136,136,136,136,137,137,138,138,139,139,139,139,143,145,145,145,145,149,149,149,152,152,152,154,154,154,155,155,156,156,156,157,158,158,159,159,159,160,161,161,162,162,166,166,166,172,173,173,173,174,174,176,176,176,179,179,184,184,191,191,193,193,195,195,205,205,208,210,211,213,213,217,223,223,225,229,237,237,241,245,247,247,247,247,247,252,253,256,258,259,260,261,261,261,261,269,269,275,275,277,277,284,284,288,289,290,291,291,291,291,295,296,296,296,302,303,309,309,316,316,319,319,322,325,326,328,334,334,335,337,337,339,345,348,354,354,361,371,372,377,380,384,389,393,400,400,416,416,428,428,431,436,441,441,464,464,481,481,491,491,500,500,509,515,522,522,534,534,542,542,555,555,569,571,580,587,594,599,606,606,612,613,616,618,618,624,624,624,1339,1339,1339,1339,1364,1364,1373,1378,1378,1381,1381,1383,1383,1383,1389,1389,1389,1389,1389,1389,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1428,1428,1428,1428,1428,1428,1428,1445,1445,1446,1446,1446,1446,1448,1448,1448,1448,1455,1455,1455,1455,1459,1459,1460,1460,1461,1461,1461,1461,1466,1466,1466,1468,1468,1468,1468,1471,1472,1472,1472
,Arequipa,Peru,31,31,39,44,49,50,51,56,59,60,60,65,71,81,85,85,95,109,115,121,134,145,154,159,159,179,188,203,209,212,225,230,245,253,264,280,290,302,309,323,333,343,356,368,390,406,427,449,474,495,508,474,474,555,585,601,628,649,649,649,696,711,718,718,726,726,776,792,808,833,842,869,869,893,912,928,938,938,973,973,984,992,1005,1023,1030,1039,1056,1068,1078,1083,1095,1106,1121,1132,1137,1145,1159,1170,1170,1186,1193,1199,1205,1212,1221,1226,1229,1236,1236,1253,1265,1274,1279,1286,1297,1302,1302,1302,1320,1323,1332,1332,1337,1345,1350,1352,1355,1358,1363,1363,1366,1375,1380,1384,1390,1395,1397,1400,1402,1402,1415,1415,1418,1418,1421,1426,1427,1428,1428,1430,1437,1437,1440,1447,1450,1452,1454,1459,1459,1459,1466,1471,1471,1474,1478,1481,1483,1486,1487,1488,1488,1492,1495,1499,1505,1505,1516,1518,1518,1519,1521,1525,1525,1528,1532,1533,1533,1534,1534,1539,1539,1545,1546,1548,1548,1549,1552,1552,1554,1554,1562,1570,1570,1578,1578,1578,1587,1591,1595,1600,1600,1608,1611,1611,1619,1621,1623,1628,1628,1628,1635,1638,1638,1641,1641,1649,1649,1649,1656,1657,1662,1662,1676,1676,1680,1680,1680,1692,1692,1704,1704,1717,1717,1730,1730,1743,1743,1773,1773,1779,1781,1787,1796,1796,1818,1837,1837,1844,1850,1872,1872,1878,1895,1909,1909,1917,1926,1926,1939,1946,1953,1961,1977,1985,1992,1997,1997,1997,2018,2018,2026,2026,2039,2039,2044,2044,2055,2058,2062,2065,2070,2070,2070,2083,2087,2087,2087,2100,2102,2115,2115,2124,2124,2130,2130,2136,2139,2142,2147,2151,2151,2159,2171,2171,2177,2190,2201,2209,2209,2212,2218,2229,2239,2245,2253,2257,2272,2301,2301,2323,2323,2347,2347,2363,2370,2386,2386,2427,2427,2457,2457,2474,2474,2510,2510,2535,2553,2570,2570,2598,2598,2632,2632,2667,2667,2700,2717,2740,2756,2784,2801,2816,2816,2855,2866,2880,2901,2901,2929,2929,2929,7541,7541,7541,7541,7746,7746,7857,7908,7958,8002,8002,8118,8118,8118,8304,8304,8304,8304,8304,8304,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,8543,9020,9020,9020,9020,9020,9020,9020,9224,9224,9267,9267,9284,9284,9307,9307,9307,9307,9334,9334,9334,9334,9410,9410,9436,9436,9439,9439,9439,9439,9466,9474,9474,9493,9493,9493,9493,9516,9526,9526,9526
,Ayacucho,Peru,6,6,7,7,7,7,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,13,13,13,15,16,21,21,21,22,24,25,25,26,26,27,28,29,29,31,32,32,33,34,34,36,37,39,41,43,39,39,43,46,47,69,70,70,70,72,74,74,74,74,74,77,78,79,81,81,81,81,85,85,85,115,115,169,169,171,173,174,175,210,241,244,245,249,249,251,253,256,256,257,259,260,261,261,267,271,273,276,277,279,279,281,282,282,283,284,286,286,286,286,286,286,286,292,294,296,296,297,299,300,300,301,302,302,302,303,304,306,309,309,313,314,314,315,315,316,316,317,320,323,323,323,326,326,327,329,329,330,332,332,332,333,334,334,334,336,336,336,336,338,338,339,339,339,339,341,343,344,344,344,344,345,347,347,349,349,350,350,351,352,352,352,352,352,356,356,357,357,358,358,360,362,362,362,362,364,367,367,368,368,368,369,370,370,371,371,371,372,372,373,375,376,377,377,377,378,378,378,380,380,384,384,384,386,387,387,387,387,387,388,388,388,393,393,397,397,399,399,401,401,405,405,412,412,416,420,425,428,428,433,436,436,438,441,447,447,447,453,458,458,459,466,466,473,477,478,485,487,490,491,493,493,493,503,503,504,504,516,516,523,523,530,532,539,544,550,550,550,560,563,563,563,571,573,576,576,586,586,594,594,597,603,605,611,618,618,621,625,625,631,637,643,647,647,654,657,660,663,669,671,675,680,685,685,692,692,703,703,705,712,717,717,728,728,737,737,743,743,748,748,757,761,766,766,774,774,789,789,801,801,806,814,817,821,822,826,833,833,838,840,846,848,848,849,849,849,1883,1883,1883,1883,1896,1896,1905,1912,1915,1916,1916,1924,1924,1924,1937,1937,1937,1937,1937,1937,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1998,1998,1998,1998,1998,1998,1998,2014,2014,2022,2022,2018,2018,2023,2023,2023,2023,2025,2025,2025,2025,2042,2042,2046,2046,2047,2047,2047,2047,2051,2054,2054,2059,2059,2059,2059,2062,2062,2062,2062
,Cajamarca,Peru,3,3,5,5,6,7,7,8,9,9,10,11,11,13,13,13,14,16,16,17,18,18,19,20,20,22,24,24,43,59,62,65,67,68,71,74,81,84,87,105,110,114,119,121,125,129,131,131,134,135,140,134,134,144,150,151,176,179,179,179,196,199,201,201,203,203,212,215,221,228,229,239,239,247,250,258,261,261,344,344,349,350,353,356,358,362,363,366,369,373,375,377,379,380,383,385,388,388,388,397,397,400,403,407,408,412,416,417,417,423,426,426,437,439,441,441,441,441,449,450,457,457,460,465,468,470,471,472,473,473,476,478,484,484,487,489,491,491,493,493,495,495,495,495,497,498,504,506,506,506,512,512,513,513,513,515,517,518,518,518,524,526,526,528,531,533,535,537,540,540,543,546,548,548,548,548,550,553,553,553,554,556,556,559,560,560,560,560,560,564,564,567,570,571,571,575,580,580,582,582,586,588,588,590,590,590,593,595,598,599,599,603,603,603,605,606,608,610,610,610,613,613,613,615,615,619,619,619,623,624,625,625,630,630,636,636,636,643,643,646,646,651,651,658,658,666,666,677,677,677,680,683,693,693,702,713,713,716,718,725,725,728,746,749,749,753,757,757,761,763,765,768,771,774,778,785,785,785,794,794,801,801,809,809,818,818,821,825,828,832,837,837,837,849,853,853,853,870,873,880,880,887,887,897,897,905,908,911,916,920,920,927,943,943,948,961,971,983,983,991,996,1006,1014,1031,1040,1049,1065,1094,1094,1117,1117,1154,1154,1162,1173,1183,1183,1230,1230,1255,1255,1272,1272,1291,1291,1310,1322,1331,1331,1347,1347,1367,1367,1391,1391,1416,1425,1443,1452,1462,1464,1467,1467,1480,1486,1491,1495,1495,1511,1511,1511,3741,3741,3741,3741,3777,3777,3787,3793,3804,3806,3806,3824,3824,3824,3850,3850,3850,3850,3850,3850,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3933,3933,3933,3933,3933,3933,3933,3967,3967,3978,3978,3981,3981,3980,3980,3980,3980,3984,3984,3984,3984,4003,4003,4012,4012,4014,4014,4014,4014,4019,4025,4025,4030,4030,4030,4030,4036,4042,4042,4042
,Callao,Peru,289,289,312,321,329,338,346,360,369,378,389,391,401,410,418,418,434,452,464,477,498,506,513,527,527,550,555,563,572,584,596,611,619,625,633,643,646,650,658,664,678,683,693,702,707,715,722,725,735,748,755,735,735,770,782,786,987,998,998,998,1012,1017,1020,1020,1026,1026,1041,1052,1057,1060,1067,1080,1080,1098,1103,1105,1114,1114,1451,1451,1463,1469,1474,1486,1488,1493,1506,1512,1521,1528,1534,1540,1546,1558,1565,1570,1576,1579,1579,1592,1596,1600,1608,1616,1623,1629,1636,1641,1641,1655,1664,1670,1673,1680,1687,1692,1692,1692,1714,1720,1723,1723,1727,1738,1743,1747,1749,1754,1758,1758,1763,1767,1773,1775,1778,1785,1792,1797,1800,1800,1807,1807,1812,1817,1819,1820,1821,1822,1822,1823,1828,1828,1830,1832,1835,1837,1837,1840,1840,1840,1849,1852,1852,1855,1858,1860,1864,1866,1867,1870,1872,1874,1874,1875,1878,1878,1883,1886,1886,1887,1890,1890,1890,1893,1901,1902,1902,1906,1906,1909,1909,1915,1917,1921,1921,1923,1928,1928,1932,1932,1935,1936,1936,1941,1941,1941,1947,1949,1953,1954,1954,1958,1961,1961,1966,1971,1972,1978,1978,1978,1980,1981,1981,1987,1987,1991,1991,1991,2004,2010,2011,2011,2024,2024,2024,2024,2024,2037,2037,2047,2047,2069,2069,2080,2080,2108,2108,2141,2141,2149,2159,2161,2170,2170,2193,2215,2215,2226,2232,2259,2259,2266,2296,2302,2302,2317,2329,2329,2356,2367,2379,2389,2402,2411,2428,2439,2439,2439,2484,2484,2495,2495,2515,2515,2528,2528,2549,2558,2565,2575,2581,2581,2581,2616,2623,2623,2623,2662,2667,2680,2680,2704,2704,2725,2725,2737,2744,2757,2764,2773,2773,2792,2823,2823,2836,2870,2881,2901,2901,2913,2933,2941,2955,2967,2974,2987,3010,3049,3049,3085,3085,3116,3116,3127,3142,3161,3161,3211,3211,3230,3230,3248,3248,3269,3269,3285,3294,3304,3304,3329,3329,3345,3345,3361,3361,3382,3385,3388,3393,3404,3413,3424,3424,3436,3439,3445,3449,3449,3467,3467,3467,9530,9530,9530,9530,9583,9583,9591,9603,9617,9627,9627,9641,9641,9641,9666,9666,9666,9666,9666,9666,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9742,9742,9742,9742,9742,9742,9742,9777,9777,9789,9789,9792,9792,9805,9805,9805,9805,9809,9809,9809,9809,9826,9826,9824,9824,9825,9825,9825,9825,9838,9843,9843,9848,9848,9848,9848,9852,9856,9856,9856
,Cusco,Peru,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,9,10,11,11,13,13,13,13,13,13,13,14,17,18,18,19,19,19,19,19,20,21,22,22,23,23,24,24,26,27,27,29,30,35,29,29,41,47,49,65,66,66,66,73,75,80,80,82,82,106,115,119,129,131,139,139,151,152,158,163,163,194,194,203,207,213,218,224,234,246,254,261,264,273,280,289,302,310,321,326,330,330,339,341,342,349,351,353,358,363,367,367,375,376,382,386,386,387,387,387,387,398,398,404,404,408,411,412,415,416,421,423,423,425,426,429,431,433,435,438,439,439,439,443,443,444,446,447,448,448,450,450,452,456,456,458,459,461,461,462,462,462,462,465,466,466,467,467,467,468,469,469,469,469,470,471,474,475,475,482,483,483,484,484,486,486,489,491,491,491,493,493,494,494,502,504,507,507,508,512,512,513,513,516,517,517,519,519,519,521,521,522,522,522,525,527,527,528,528,529,532,532,532,533,535,535,538,538,541,541,541,550,551,553,553,559,559,563,563,563,571,571,579,579,589,589,597,597,604,604,612,612,613,617,622,624,624,630,638,638,639,642,653,653,657,669,671,671,675,680,680,686,691,696,701,714,725,732,737,737,737,756,756,759,759,767,767,776,776,787,790,794,798,800,800,800,811,817,817,817,826,826,834,834,838,838,845,845,849,853,856,858,862,862,871,892,892,901,925,932,940,940,946,952,962,975,984,997,1007,1020,1051,1051,1067,1067,1091,1091,1100,1107,1120,1120,1158,1158,1186,1186,1210,1210,1227,1227,1242,1253,1260,1260,1285,1285,1307,1307,1321,1321,1343,1351,1361,1369,1379,1383,1394,1394,1412,1420,1428,1429,1429,1447,1447,1447,4169,4169,4169,4169,4238,4238,4258,4272,4287,4294,4294,4320,4320,4320,4361,4361,4361,4361,4361,4361,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4495,4495,4495,4495,4495,4495,4495,4538,4538,4550,4550,4553,4553,4566,4566,4566,4566,4573,4573,4573,4573,4595,4595,4602,4602,4602,4602,4602,4602,4624,4624,4624,4633,4633,4633,4633,4646,4647,4647,4647
,Huancavelica,Peru,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,13,15,16,18,19,22,24,24,24,24,24,24,24,26,24,24,27,28,30,31,33,33,33,37,37,37,37,38,38,38,39,39,39,39,41,41,43,44,49,50,50,57,57,59,59,61,61,62,62,63,65,68,72,76,76,76,79,81,83,83,83,83,86,87,88,89,90,91,92,93,93,93,97,99,99,99,102,102,103,103,103,107,107,108,108,109,110,110,111,112,112,112,112,113,113,113,115,115,115,116,117,117,117,119,119,120,120,120,120,121,122,122,122,122,122,124,125,125,125,125,125,125,125,126,126,126,127,127,128,129,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,137,137,137,137,137,140,140,140,143,143,143,145,145,146,146,146,146,146,146,147,147,147,147,147,147,148,150,150,152,152,153,153,153,153,153,155,155,155,155,156,156,156,160,160,162,162,167,167,169,169,174,174,178,178,179,182,182,184,184,185,189,189,189,191,193,193,194,197,198,198,202,204,204,207,209,209,209,212,215,220,221,221,221,229,229,231,231,243,243,245,245,250,252,253,253,255,255,255,257,258,258,258,265,266,269,269,271,271,273,273,276,277,278,282,285,285,287,289,289,291,299,301,302,302,303,305,309,313,317,322,330,334,341,341,346,346,354,354,357,359,362,362,369,369,377,377,378,378,384,384,386,388,391,391,398,398,406,406,412,412,417,418,422,424,426,426,428,428,433,436,437,439,439,442,442,442,1068,1068,1068,1068,1075,1075,1079,1083,1085,1085,1085,1086,1086,1086,1094,1094,1094,1094,1094,1094,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1109,1109,1109,1109,1109,1109,1109,1120,1120,1120,1120,1122,1122,1122,1122,1122,1122,1125,1125,1125,1125,1125,1125,1126,1126,1124,1124,1124,1124,1125,1124,1124,1131,1131,1131,1131,1131,1131,1131,1131
,Huanuco,Peru,9,9,10,12,13,13,13,13,13,14,16,18,18,19,22,22,24,28,30,31,35,36,38,40,40,43,46,47,50,52,56,57,58,64,64,69,72,75,80,83,86,89,91,93,96,98,106,112,117,122,127,117,117,134,138,143,177,182,182,182,191,191,191,191,192,192,197,198,205,210,211,213,213,222,224,227,227,227,285,285,292,294,295,296,301,305,306,309,312,316,318,319,321,324,324,327,331,333,333,339,344,344,346,347,347,348,354,357,357,358,358,361,364,366,366,366,366,366,369,369,373,373,375,375,376,378,379,379,380,380,381,384,386,387,392,395,395,396,400,400,402,402,402,402,404,405,405,408,408,408,412,412,412,415,417,419,420,420,420,420,425,427,427,428,430,430,434,434,435,436,436,437,437,437,437,437,438,443,443,444,445,445,445,445,449,450,450,451,451,453,453,456,458,458,458,461,461,461,462,462,468,468,468,472,472,472,477,480,481,482,482,482,485,485,487,488,488,492,492,492,494,495,495,499,499,505,505,505,518,520,523,523,536,536,546,546,546,558,558,565,565,572,572,583,583,609,609,625,625,627,634,639,646,646,653,665,665,673,680,694,694,700,710,711,711,714,717,717,724,730,733,737,741,743,750,753,753,753,762,762,764,764,766,766,772,772,774,778,782,787,789,789,789,796,798,798,798,802,805,808,808,811,811,813,813,817,821,821,823,827,827,831,836,836,839,843,845,850,850,851,859,860,867,872,874,877,880,891,891,899,899,922,922,926,930,935,935,941,941,953,953,963,963,966,966,975,983,991,991,1002,1002,1014,1014,1024,1024,1034,1042,1047,1050,1053,1060,1065,1065,1076,1076,1078,1080,1080,1088,1088,1088,2456,2456,2456,2456,2494,2494,2505,2509,2516,2522,2522,2531,2531,2531,2552,2552,2552,2552,2552,2552,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2605,2605,2605,2605,2605,2605,2605,2619,2619,2625,2625,2628,2628,2632,2632,2632,2632,2634,2634,2634,2634,2641,2641,2645,2645,2645,2645,2645,2645,2650,2653,2653,2654,2654,2654,2654,2659,2657,2657,2657
