Admin2,Province/State,Country/Region,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020
,Amazonas,Peru,21,21,21,21,21,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,30,31,32,33,33,34,34,34,34,34,35,42,43,69,84,85,85,87,88,88,90,90,90,91,93,93,94,96,96,97,97,96,96,98,103,103,120,121,121,121,123,123,123,123,124,124,124,124,125,125,125,125,125,127,127,128,129,129,186,186,186,186,186,186,186,186,186,188,188,188,190,190,190,190,190,190,191,191,191,192,192,192,194,197,199,200,202,202,202,203,203,203,203,204,204,205,205,205,208,208,211,211,213,213,213,213,213,213,213,213,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,222,225,225,225,226,226,226,226,226,226,226,227,227,227,229,230,230,230,232,232,232,232,233,233,233,236,237,237,237,237,238,239,239,239,240,241,241,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,245,245,246,247,247,247,247,247,247,249,249,251,251
,Ancash,Peru,241,241,262,267,270,277,286,292,300,305,312,318,327,335,340,340,347,371,378,387,394,397,403,411,411,426,431,437,441,444,452,457,468,474,478,487,495,503,505,512,518,527,532,534,541,549,555,561,565,575,582,565,565,600,613,618,782,788,788,788,810,813,818,818,825,825,839,845,849,861,871,875,875,885,889,894,900,900,1075,1075,1085,1092,1098,1109,1113,1116,1120,1124,1128,1134,1138,1141,1148,1152,1156,1167,1170,1171,1171,1178,1183,1189,1197,1204,1210,1214,1217,1222,1222,1229,1232,1236,1239,1240,1248,1256,1256,1256,1270,1275,1282,1282,1285,1288,1289,1292,1293,1297,1303,1303,1308,1310,1310,1311,1314,1321,1322,1324,1326,1326,1333,1333,1336,1336,1339,1342,1342,1346,1346,1349,1352,1352,1353,1356,1357,1361,1363,1366,1366,1366,1378,1378,1378,1383,1386,1386,1389,1389,1390,1391,1391,1392,1395,1400,1400,1400,1407,1413,1413,1414,1415,1416,1416,1420,1425,1427,1427,1428,1428,1429,1429,1437,1438,1441,1441,1449,1453,1453,1454,1454,1460,1463,1463,1466,1466,1466,1476,1480,1484,1487,1487
,Apurimac,Peru,0,0,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,8,9,9,10,10,11,11,11,14,14,14,15,15,16,16,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,25,25,23,23,27,28,29,31,31,31,31,36,36,37,37,38,38,40,40,41,42,42,42,42,47,47,48,48,48,51,51,53,53,55,55,55,56,57,58,58,60,60,60,61,62,63,64,65,65,65,67,69,69,69,71,74,75,75,76,76,77,78,79,79,79,79,79,79,79,86,87,87,87,90,90,91,91,91,91,92,92,93,94,95,95,97,97,99,99,99,99,101,101,103,104,105,105,105,106,106,106,108,108,108,109,111,112,112,114,114,114,118,119,119,121,121,121,121,121,122,122,124,126,127,127,130,130,130,131,131,131,131,133,133,136,136,136,136,137,137,138,138,139,139,139,139,143,145,145,145,145,149,149,149,152,152,152,154,154,154,155,155
,Arequipa,Peru,31,31,39,44,49,50,51,56,59,60,60,65,71,81,85,85,95,109,115,121,134,145,154,159,159,179,188,203,209,212,225,230,245,253,264,280,290,302,309,323,333,343,356,368,390,406,427,449,474,495,508,474,474,555,585,601,628,649,649,649,696,711,718,718,726,726,776,792,808,833,842,869,869,893,912,928,938,938,973,973,984,992,1005,1023,1030,1039,1056,1068,1078,1083,1095,1106,1121,1132,1137,1145,1159,1170,1170,1186,1193,1199,1205,1212,1221,1226,1229,1236,1236,1253,1265,1274,1279,1286,1297,1302,1302,1302,1320,1323,1332,1332,1337,1345,1350,1352,1355,1358,1363,1363,1366,1375,1380,1384,1390,1395,1397,1400,1402,1402,1415,1415,1418,1418,1421,1426,1427,1428,1428,1430,1437,1437,1440,1447,1450,1452,1454,1459,1459,1459,1466,1471,1471,1474,1478,1481,1483,1486,1487,1488,1488,1492,1495,1499,1505,1505,1516,1518,1518,1519,1521,1525,1525,1528,1532,1533,1533,1534,1534,1539,1539,1545,1546,1548,1548,1549,1552,1552,1554,1554,1562,1570,1570,1578,1578,1578,1587,1591,1595,1600,1600
,Ayacucho,Peru,6,6,7,7,7,7,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,13,13,13,15,16,21,21,21,22,24,25,25,26,26,27,28,29,29,31,32,32,33,34,34,36,37,39,41,43,39,39,43,46,47,69,70,70,70,72,74,74,74,74,74,77,78,79,81,81,81,81,85,85,85,115,115,169,169,171,173,174,175,210,241,244,245,249,249,251,253,256,256,257,259,260,261,261,267,271,273,276,277,279,279,281,282,282,283,284,286,286,286,286,286,286,286,292,294,296,296,297,299,300,300,301,302,302,302,303,304,306,309,309,313,314,314,315,315,316,316,317,320,323,323,323,326,326,327,329,329,330,332,332,332,333,334,334,334,336,336,336,336,338,338,339,339,339,339,341,343,344,344,344,344,345,347,347,349,349,350,350,351,352,352,352,352,352,356,356,357,357,358,358,360,362,362,362,362,364,367,367,368,368,368,369,370,370,371,371
,Cajamarca,Peru,3,3,5,5,6,7,7,8,9,9,10,11,11,13,13,13,14,16,16,17,18,18,19,20,20,22,24,24,43,59,62,65,67,68,71,74,81,84,87,105,110,114,119,121,125,129,131,131,134,135,140,134,134,144,150,151,176,179,179,179,196,199,201,201,203,203,212,215,221,228,229,239,239,247,250,258,261,261,344,344,349,350,353,356,358,362,363,366,369,373,375,377,379,380,383,385,388,388,388,397,397,400,403,407,408,412,416,417,417,423,426,426,437,439,441,441,441,441,449,450,457,457,460,465,468,470,471,472,473,473,476,478,484,484,487,489,491,491,493,493,495,495,495,495,497,498,504,506,506,506,512,512,513,513,513,515,517,518,518,518,524,526,526,528,531,533,535,537,540,540,543,546,548,548,548,548,550,553,553,553,554,556,556,559,560,560,560,560,560,564,564,567,570,571,571,575,580,580,582,582,586,588,588,590,590,590,593,595,598,599,599
,Callao,Peru,289,289,312,321,329,338,346,360,369,378,389,391,401,410,418,418,434,452,464,477,498,506,513,527,527,550,555,563,572,584,596,611,619,625,633,643,646,650,658,664,678,683,693,702,707,715,722,725,735,748,755,735,735,770,782,786,987,998,998,998,1012,1017,1020,1020,1026,1026,1041,1052,1057,1060,1067,1080,1080,1098,1103,1105,1114,1114,1451,1451,1463,1469,1474,1486,1488,1493,1506,1512,1521,1528,1534,1540,1546,1558,1565,1570,1576,1579,1579,1592,1596,1600,1608,1616,1623,1629,1636,1641,1641,1655,1664,1670,1673,1680,1687,1692,1692,1692,1714,1720,1723,1723,1727,1738,1743,1747,1749,1754,1758,1758,1763,1767,1773,1775,1778,1785,1792,1797,1800,1800,1807,1807,1812,1817,1819,1820,1821,1822,1822,1823,1828,1828,1830,1832,1835,1837,1837,1840,1840,1840,1849,1852,1852,1855,1858,1860,1864,1866,1867,1870,1872,1874,1874,1875,1878,1878,1883,1886,1886,1887,1890,1890,1890,1893,1901,1902,1902,1906,1906,1909,1909,1915,1917,1921,1921,1923,1928,1928,1932,1932,1935,1936,1936,1941,1941,1941,1947,1949,1953,1954,1954
,Cusco,Peru,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,9,10,11,11,13,13,13,13,13,13,13,14,17,18,18,19,19,19,19,19,20,21,22,22,23,23,24,24,26,27,27,29,30,35,29,29,41,47,49,65,66,66,66,73,75,80,80,82,82,106,115,119,129,131,139,139,151,152,158,163,163,194,194,203,207,213,218,224,234,246,254,261,264,273,280,289,302,310,321,326,330,330,339,341,342,349,351,353,358,363,367,367,375,376,382,386,386,387,387,387,387,398,398,404,404,408,411,412,415,416,421,423,423,425,426,429,431,433,435,438,439,439,439,443,443,444,446,447,448,448,450,450,452,456,456,458,459,461,461,462,462,462,462,465,466,466,467,467,467,468,469,469,469,469,470,471,474,475,475,482,483,483,484,484,486,486,489,491,491,491,493,493,494,494,502,504,507,507,508,512,512,513,513,516,517,517,519,519,519,521,521,522,522,522
,Huancavelica,Peru,1,1,1,1,1,1,1,2,2,2,4,4,5,5,5,5,5,6,6,7,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,13,13,15,16,18,19,22,24,24,24,24,24,24,24,26,24,24,27,28,30,31,33,33,33,37,37,37,37,38,38,38,39,39,39,39,41,41,43,44,49,50,50,57,57,59,59,61,61,62,62,63,65,68,72,76,76,76,79,81,83,83,83,83,86,87,88,89,90,91,92,93,93,93,97,99,99,99,102,102,103,103,103,107,107,108,108,109,110,110,111,112,112,112,112,113,113,113,115,115,115,116,117,117,117,119,119,120,120,120,120,121,122,122,122,122,122,124,125,125,125,125,125,125,125,126,126,126,127,127,128,129,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,137,137,137,137,137,140,140,140,143,143,143,145,145,146,146,146
,Huanuco,Peru,9,9,10,12,13,13,13,13,13,14,16,18,18,19,22,22,24,28,30,31,35,36,38,40,40,43,46,47,50,52,56,57,58,64,64,69,72,75,80,83,86,89,91,93,96,98,106,112,117,122,127,117,117,134,138,143,177,182,182,182,191,191,191,191,192,192,197,198,205,210,211,213,213,222,224,227,227,227,285,285,292,294,295,296,301,305,306,309,312,316,318,319,321,324,324,327,331,333,333,339,344,344,346,347,347,348,354,357,357,358,358,361,364,366,366,366,366,366,369,369,373,373,375,375,376,378,379,379,380,380,381,384,386,387,392,395,395,396,400,400,402,402,402,402,404,405,405,408,408,408,412,412,412,415,417,419,420,420,420,420,425,427,427,428,430,430,434,434,435,436,436,437,437,437,437,437,438,443,443,444,445,445,445,445,449,450,450,451,451,453,453,456,458,458,458,461,461,461,462,462,468,468,468,472,472,472,477,480,481,482,482
