Admin2,Province/State,Country/Region,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021
,Andalusia,Spain,1358,1371,1375,1377,1389,1391,1334,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1427,1428,1428,1433,1433,1433,1433,1433,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1435,1435,1435,1435,1435,1435,1435,1437,1437,1438,1438,1438,1438,1443,1443,1443,1445,1445,1445,1445,1452,1455,1456,1456,1460,1460,1460,1466,1471,1475,1476,1480,1480,1480,1493,1500,1506,1509,1516,1516,1516,1537,1545,1550,1566,1573,1573,1573,1593,1614,1631,1656,1662,1662,1662,1690,1702,1714,1714,1744,1744,1744,1780,1780,1827,1845,1867,1867,1867,1885,1933,1941,1965,1979,1979,1979,2020,2020,2053,2065,2094,2094,2094,2137,2176,2182,2183,2270,2270,2270,2314,2370,2402,2432,2470,2470,2470,2570,2602,2664,2695,2781,2781,2781,2885,2885,3037,3105,3155,3155,3155,3264,3354,3424,3472,3527,3527,3527,3633,3725,3790,3842,3903,3903,3903,4018,4099,4184,4251,4296,4296,4296,4367,4367,4437,4492,4524,4524,4524,4582,4631,4656,4681,4723,4723,4723,4841,4874,4912,4950,4950,4950,4950,5032,5083,5100,5123,5123,5123,5123,5146,5187,5187,5210,5251,5251,5251,5329,5366
,Aragon,Spain,843,843,848,858,858,858,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,937,937,937,937,937,937,937,991,991,991,992,992,992,992,993,994,1094,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1302,1302,1302,1302,1335,1335,1360,1360,1360,1360,1360,1360,1360,1360,1411,1411,1411,1411,1411,1411,1411,1412,1470,1470,1470,1481,1485,1495,1501,1508,1508,1508,1528,1541,1543,1559,1566,1566,1566,1598,1613,1620,1627,1654,1654,1654,1691,1706,1730,1753,1780,1780,1780,1860,1860,1911,1943,1966,1966,1966,2039,2067,2106,2129,2148,2148,2148,2189,2208,2227,2251,2279,2279,2279,2314,2335,2344,2354,2360,2360,2360,2395,2395,2416,2434,2450,2450,2450,2471,2503,2516,2525,2535,2535,2535,2552,2562,2577,2584,2584,2584,2584,2596,2615,2623,2634,2634,2634,2634,2653,2659,2659,2659,2683,2683,2683,2704,2713
,Asturias,Spain,303,304,307,307,307,308,288,310,310,310,310,310,310,310,310,310,311,312,313,314,314,314,314,314,314,314,314,314,314,314,314,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,337,338,338,338,338,338,338,339,340,340,341,341,341,341,341,342,342,342,343,343,343,344,344,346,349,349,349,349,350,350,351,351,354,354,354,356,357,361,364,365,365,365,371,371,377,383,391,391,391,409,414,419,427,437,437,437,466,484,497,520,534,534,534,582,582,622,649,661,661,661,732,739,755,775,800,800,800,857,883,904,929,954,954,954,1004,1021,1036,1054,1073,1073,1073,1153,1153,1179,1197,1211,1211,1211,1238,1251,1258,1268,1276,1276,1276,1297,1302,1310,1313,1313,1313,1313,1334,1339,1341,1343,1343,1343,1343,1364,1366,1366,1374,1376,1376,1376,1385,1387
,Baleares,Spain,219,221,221,222,222,222,211,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,226,225,225,225,225,225,225,225,226,227,227,228,228,228,228,229,231,231,233,233,233,234,238,238,242,243,243,243,245,249,250,253,258,258,258,259,264,268,269,270,270,270,277,279,285,286,287,287,287,289,289,297,299,300,300,300,304,309,310,313,316,316,316,316,316,321,325,327,327,327,327,332,336,344,352,352,352,356,357,357,357,362,362,362,363,364,371,372,376,376,376,378,378,380,383,389,389,389,391,397,397,398,398,398,398,398,399,402,404,404,404,404,409,411,413,423,425,425,425,425,425,425,426,427,427,427,427,429,432,434,437,437,437,442,447,447,452,452,452,452,455,458,465,469,469,469,469,476,480,480,480,482,482,482,490,497
,C. Valenciana,Spain,1370,1378,1383,1389,1390,1393,1331,1332,1332,1332,1334,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1435,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437,1438,1439,1442,1442,1442,1442,1442,1443,1444,1447,1446,1449,1449,1449,1452,1454,1454,1461,1462,1462,1462,1465,1473,1473,1475,1478,1478,1478,1485,1494,1501,1501,1515,1515,1515,1517,1521,1531,1534,1541,1541,1541,1550,1553,1566,1574,1583,1583,1583,1587,1587,1600,1607,1613,1613,1613,1617,1623,1634,1640,1644,1644,1644,1645,1647,1663,1673,1680,1680,1680,1685,1687,1702,1709,1719,1719,1719,1727,1737,1751,1762,1773,1773,1773,1782,1799,1857,1875,1886,1886,1886,1907,1907,1970,1983,2013,2013,2013,2028,2055,2108,2124,2168,2168,2168,2188,2237,2262,2288,2298,2298,2298,2330,2371,2395,2418,2444,2444,2444,2460,2460,2491,2521,2548,2548,2548,2578,2609,2651,2668,2683,2683,2683,2708,2733,2756,2778,2778,2778,2778,2801,2840,2909,2941,2941,2941,2941,2990,3071,3071,3130,3163,3163,3163,3286,3360
,Canarias,Spain,155,155,155,155,157,157,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,166,166,166,166,167,167,167,167,168,169,171,172,172,172,174,174,175,178,179,179,179,185,187,189,189,189,189,189,194,200,205,207,209,209,209,214,216,218,218,220,220,220,232,232,232,232,236,236,236,237,239,239,240,241,241,241,247,248,250,250,251,251,251,257,259,265,266,267,267,267,270,273,277,278,282,282,282,286,289,294,295,296,296,296,301,301,308,310,311,311,311,312,318,319,321,322,322,322,326,333,334,336,339,339,339,344,344,345,346,346,346,346,346,346,353,354,358,358,358,366,368,370,375,378,378,378,388,394,398,398,398,398,398,408,411,414,415,415,415,415,429,439,439,443,447,447,447,451,453
,Cantabria,Spain,208,209,209,209,209,209,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,224,224,225,225,225,226,227,227,227,227,227,227,227,227,228,228,231,231,231,232,232,232,232,233,233,233,234,234,235,235,235,235,235,237,237,237,237,237,237,237,237,240,240,240,242,242,242,247,247,247,248,248,248,248,248,250,251,252,252,252,252,255,255,254,257,258,258,258,264,264,269,270,274,274,274,279,282,291,292,293,293,293,297,297,298,300,304,304,304,312,316,320,321,324,324,324,331,331,336,339,340,340,340,345,351,355,359,362,362,362,363,363,364,365,365,365,365,381,387,388,393,393,393,393,399,401,401,402,402,402,402,405,405
,Castilla - La Mancha,Spain,2900,2913,2919,2929,2934,2940,2788,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,3022,3022,3022,3022,3022,3022,3020,3024,3024,3024,3025,3026,3026,3026,3026,3026,3026,3027,3028,3029,3029,3029,3029,3029,3030,3030,3031,3032,3034,3034,3034,3033,3033,3032,3033,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3034,3038,3038,3038,3038,3038,3038,3036,3035,3037,3037,3037,3037,3037,3038,3038,3038,3038,3038,3038,3038,3039,3040,3041,3041,3042,3042,3042,3043,3043,3046,3048,3048,3048,3048,3051,3053,3052,3052,3052,3052,3052,3057,3058,3059,3062,3065,3065,3065,3071,3075,3080,3093,3111,3111,3111,3135,3135,3178,3196,3211,3211,3211,3220,3225,3235,3244,3254,3254,3254,3266,3267,3277,3304,3322,3322,3322,3330,3331,3333,3336,3338,3338,3338,3349,3367,3383,3405,3425,3425,3425,3437,3445,3414,3438,3452,3452,3452,3475,3475,3504,3525,3545,3545,3545,3574,3584,3597,3635,3659,3659,3659,3687,3693,3722,3738,3761,3761,3761,3775,3786,3810,3819,3825,3825,3825,3839,3839,3855,3871,3895,3895,3895,3949,3960,3976,3997,4009,4009,4009,4024,4042,4052,4059,4059,4059,4059,4067,4074,4079,4086,4086,4086,4086,4100,4108,4108,4116,4117,4117,4117,4131,4139
,Castilla y Leon,Spain,1960,1960,1960,1961,1961,1961,1913,1922,1922,1922,1922,1923,1924,1924,1924,1925,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,2775,2776,2777,2778,2779,2780,2783,2783,2783,2783,2784,2784,2787,2787,2787,2787,2787,2787,2788,2788,2791,2792,2792,2792,2792,2793,2793,2793,2793,2793,2793,2794,2795,2795,2796,2796,2796,2796,2797,2797,2798,2798,2798,2798,2798,2799,2799,2800,2800,2800,2800,2800,2800,2802,2804,2804,2804,2804,2804,2808,2808,2808,2810,2810,2810,2810,2812,2815,2817,2821,2822,2822,2822,2830,2841,2842,2846,2856,2856,2856,2863,2872,2873,2878,2883,2883,2883,2900,2912,2920,2925,2931,2931,2931,2948,2965,2970,2988,2994,2994,2994,3020,3020,3053,3064,3076,3076,3076,3108,3129,3149,3179,3199,3199,3199,3232,3241,3280,3297,3307,3307,3307,3346,3380,3400,3421,3446,3446,3446,3502,3528,3549,3567,3599,3599,3599,3659,3673,3757,3810,3834,3834,3834,3911,3911,3999,4034,4070,4070,4070,4122,4188,4237,4253,4293,4293,4293,4343,4394,4434,4463,4487,4487,4487,4545,4576,4599,4609,4647,4647,4647,4698,4698,4711,4770,4812,4812,4812,4855,4886,4900,4933,4951,4951,4951,4980,4992,5011,5021,5021,5021,5021,5039,5048,5071,5081,5081,5081,5081,5093,5107,5107,5128,5143,5143,5143,5160,5320
,Catalonia,Spain,5981,6021,6021,6656,6663,6701,5575,5583,5583,5584,5584,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5587,5662,5666,5666,5666,5666,5666,5666,5668,5668,5669,5669,5670,5671,5673,5673,5673,5673,5674,5675,5675,5675,5675,5675,5675,5676,5677,5678,5678,5678,5678,5678,5678,5678,5680,5680,5680,5680,5680,5680,5682,5685,5686,5686,5686,5686,5687,5703,5703,5703,5704,5704,5704,5706,5706,5706,5709,5709,5709,5709,5710,5712,5718,5722,5724,5724,5724,5725,5727,5740,5741,5741,5741,5741,5741,5749,5757,5758,5761,5761,5761,5769,5770,5773,5773,5780,5780,5780,5780,5780,5787,5796,5797,5797,5797,5802,5808,5823,5824,5829,5829,5829,5835,5835,5838,5847,5851,5851,5851,5853,5858,5861,5865,5875,5875,5875,5883,5883,5890,5895,5909,5909,5909,5913,5919,5927,5958,5960,5960,5960,5961,5968,5972,5977,5991,5991,5991,6001,6036,7073,7147,7225,7225,7225,7272,7272,7311,7340,7362,7362,7362,7382,7410,7426,7450,7495,7495,7495,7596,7692,7793,7850,7911,7911,7911,7911,8003,8067,8102,8126,8126,8126,8171,8171,8248,8291,8330,8330,8330,8402,8452,8475,8502,8511,8511,8511,8533,8542,8587,8608,8608,8608,8608,8649,8663,8689,8723,8723,8723,8723,8733,8775,8775,8797,8828,8828,8828,8863,8890
