Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021
Autauga,Alabama,US,143,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,148,148,148,148,148
Baldwin,Alabama,US,525,528,530,532,532,532,532,535,538,538,540,540,540,543,547,547,549,552,552,552,552
Barbour,Alabama,US,72,72,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76
Bibb,Alabama,US,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Blount,Alabama,US,166,167,168,172,172,172,172,174,174,174,174,174,174,175,175,175,176,176,176,176,176
Bullock,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
Butler,Alabama,US,92,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96
Calhoun,Alabama,US,439,440,444,448,448,448,448,456,468,469,470,470,470,476,476,476,482,488,488,488,490
Chambers,Alabama,US,138,138,138,139,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142
Cherokee,Alabama,US,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60
Chilton,Alabama,US,149,151,151,151,151,151,151,154,160,160,160,160,160,160,161,161,161,162,162,162,162
Choctaw,Alabama,US,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Clarke,Alabama,US,80,80,80,80,80,80,80,80,81,81,82,82,82,82,83,83,84,84,84,84,84
Clay,Alabama,US,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68
Cleburne,Alabama,US,54,54,56,57,57,57,57,58,58,58,58,58,58,60,60,60,60,60,60,60,60
Coffee,Alabama,US,184,184,185,185,185,185,185,187,188,188,189,189,189,191,191,191,191,191,191,191,191
Colbert,Alabama,US,193,194,195,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201
