Admin2,Province/State,Country/Region,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021
Autauga,Alabama,US,31,31,30,30,30,30,30,32,32,36,36,36,36,37,37,39,39,39,39,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,43,43,43,44,44,44,44,44,46,46,46,46,47,47,47,48,48,50,50,50,50,50,50,50,50,53,54,55,55,55,55,55,55,55,55,55,55,61,61,62,62,62,65,67,69,69,69,69,69,70,71,74,76,77,77,77
Baldwin,Alabama,US,77,77,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,98,98,98,98,98,98,137,137,137,138,138,138,138,141,141,141,141,141,141,141,141,145,145,146,147,147,147,149,151,151,151,151,152,152,156,160,161,169,169,169,169,169,171,171,171,173,173,173,175,175,177,179,182,182,182,183,184,188,188,189,189,189,216,217,225,224,224,224,224,228,228,233,234,227,227,227
Barbour,Alabama,US,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,38,38,40,40,40,40,40,40,40,40,42,43,44,45,45,45
Bibb,Alabama,US,15,15,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,18,38,38,38,38,38,39,39,39,40,40,40,40,40,39,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,51,51,51,51,51,52,52,52,52,52,52,53,53,53
Blount,Alabama,US,25,25,26,26,26,26,26,34,34,34,34,34,34,34,35,35,35,36,36,36,36,39,40,40,40,40,40,40,43,45,46,46,46,46,46,47,47,47,47,47,47,49,50,52,52,54,54,54,54,57,58,58,58,58,58,58,63,63,63,63,63,63,63,67,72,75,77,77,77,79,80,80,83,83,83,83,83,83,86,86,86,86,86,94,95,98,98,98,100,100,101,105,109,111,112,112,112
Bullock,Alabama,US,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Butler,Alabama,US,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,55,57,57,57,57,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,62,62
Calhoun,Alabama,US,65,66,67,67,67,67,68,77,77,77,77,77,77,77,95,111,113,113,113,113,113,115,119,119,119,121,121,121,121,121,126,127,127,127,127,127,129,129,129,129,129,130,135,136,137,140,140,140,141,145,148,149,149,149,149,149,155,156,157,157,157,157,157,158,158,159,168,178,178,195,197,197,200,200,200,200,200,201,205,206,206,206,206,228,228,231,232,232,232,232,235,239,242,244,246,246,246
Chambers,Alabama,US,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,51,54,54,54,54,54,55,55,55,57,57,57,57,57,58,58,60,60,60,61,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,66,66,66,66,69,69,69,69,69,69,70,70,70,70,70,70,75,75,76,76,76,76,76,78,80,81,81,81,81,81
Cherokee,Alabama,US,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,25,25,24,24,24,24,29,29,30,30,30,30,30,30,30,30,30,31,31,31,33,33,35,35,35,35,35,36,36,36,36,36,36,36
