Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021,10-14-2021,10-15-2021,10-16-2021,10-17-2021,10-18-2021,10-19-2021,10-20-2021,10-21-2021,10-22-2021,10-23-2021,10-24-2021,10-25-2021,10-26-2021,10-27-2021,10-28-2021,10-29-2021,10-30-2021,10-31-2021,11-01-2021,11-02-2021,11-03-2021,11-04-2021,11-05-2021,11-06-2021,11-07-2021,11-08-2021,11-09-2021,11-10-2021,11-11-2021,11-12-2021,11-13-2021,11-14-2021,11-15-2021,11-16-2021,11-17-2021,11-18-2021,11-19-2021,11-20-2021,11-21-2021,11-22-2021,11-23-2021,11-24-2021,11-25-2021,11-26-2021,11-27-2021,11-28-2021,11-29-2021,11-30-2021,12-01-2021,12-02-2021,12-03-2021,12-04-2021,12-05-2021,12-06-2021,12-07-2021,12-08-2021,12-09-2021,12-10-2021,12-11-2021,12-12-2021,12-13-2021,12-14-2021,12-15-2021,12-16-2021,12-17-2021,12-18-2021,12-19-2021,12-20-2021,12-21-2021,12-22-2021,12-23-2021,12-24-2021,12-25-2021,12-26-2021,12-27-2021,12-28-2021,12-29-2021,12-30-2021,12-31-2021,01-01-2022,01-02-2022,01-03-2022,01-04-2022,01-05-2022,01-06-2022,01-07-2022,01-08-2022,01-09-2022,01-10-2022,01-11-2022,01-12-2022,01-13-2022,01-14-2022,01-15-2022,01-16-2022,01-17-2022,01-18-2022,01-19-2022,01-20-2022,01-21-2022,01-22-2022,01-23-2022,01-24-2022,01-25-2022,01-26-2022,01-27-2022,01-28-2022,01-29-2022,01-30-2022,01-31-2022,02-01-2022,02-02-2022,02-03-2022,02-04-2022,02-05-2022,02-06-2022,02-07-2022,02-08-2022,02-09-2022,02-10-2022,02-11-2022,02-12-2022,02-13-2022,02-14-2022,02-15-2022
Autauga,Alabama,US,143,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,148,148,148,150,151,151,151,151,151,152,152,152,152,154,154,154,154,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,166,166,166,166,167,168,168,170,170,170,171,171,173,173,173,176,176,176,177
Baldwin,Alabama,US,525,528,530,532,532,532,532,535,538,538,540,540,540,543,547,547,549,552,552,552,552,552,552,555,555,555,555,558,563,567,574,575,575,575,577,580,580,580,581,581,581,583,586,586,586,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,598,601,603,603,603,603,603,603,603,603,605,605,605,605,607,608,608,608,608,608,608,608,612,612,612,612,614,616,616,623,623,623,624,624,626,626,626,626,626,626,629
Barbour,Alabama,US,72,72,73,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,87,87,89,89,89,90
Bibb,Alabama,US,83,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,89,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98
Blount,Alabama,US,166,167,168,172,172,172,172,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,177,178,178,178,178,179,181,182,183,186,186,186,187,187,187,187,188,188,188,188,188,190,190,190,190,190,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,195,195,195,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,207,207,207,207,207,208,208,210,210,210,211,211,212,212,212,213,213,213,213
Bullock,Alabama,US,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49
Butler,Alabama,US,92,93,93,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,97,97,96,96,96,96,96,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,106,106,106,106,106,106,106,107,108,108,108,108,109,109,110,110,110,110,110,110,111,111,112,112,112,112
Calhoun,Alabama,US,439,440,444,448,448,448,448,456,468,469,470,470,470,476,476,476,482,488,488,488,490,490,491,492,495,495,495,497,498,500,506,508,508,508,511,513,513,513,515,515,515,515,517,517,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,520,520,520,520,520,520,522,522,522,522,523,523,524,525,525,525,525,526,526,527,530,530,530,530,532,532,532,532,532,532,532,532,532,532,533,535,535,535,535,535,535,535,535,538,538,538,539,542,544,544,544,544,544,544,544,552,554,554,554,556,558,558,565,565,565,565,565,565,566,566,568,568,568,568
Chambers,Alabama,US,138,138,138,139,139,139,139,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,145,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149
Cherokee,Alabama,US,57,57,57,57,57,57,57,57,57,57,57,57,57,58,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,70,70,70,72,72,74,74,74,74
