Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021,10-13-2021
Autauga,Alabama,US,143,144,144,144,144,144,144,145
Baldwin,Alabama,US,525,528,530,532,532,532,532,535
Barbour,Alabama,US,72,72,73,74,74,74,74,74
Bibb,Alabama,US,83,85,86,86,86,86,86,86
Blount,Alabama,US,166,167,168,172,172,172,172,174
Bullock,Alabama,US,44,44,44,44,44,44,44,44
Butler,Alabama,US,92,93,93,94,94,94,94,94
Calhoun,Alabama,US,439,440,444,448,448,448,448,456
Chambers,Alabama,US,138,138,138,139,139,139,139,140
Cherokee,Alabama,US,57,57,57,57,57,57,57,57
Chilton,Alabama,US,149,151,151,151,151,151,151,154
Choctaw,Alabama,US,27,27,27,27,27,27,27,27
Clarke,Alabama,US,80,80,80,80,80,80,80,80
Clay,Alabama,US,66,66,67,67,67,67,67,67
Cleburne,Alabama,US,54,54,56,57,57,57,57,58
Coffee,Alabama,US,184,184,185,185,185,185,185,187
Colbert,Alabama,US,193,194,195,199,199,199,199,199
Conecuh,Alabama,US,49,49,50,50,50,50,50,51
Coosa,Alabama,US,36,36,36,37,37,37,37,37
Covington,Alabama,US,173,173,173,175,175,175,175,176
Crenshaw,Alabama,US,73,75,75,75,75,75,75,75
Cullman,Alabama,US,279,280,282,286,286,286,286,287
Dale,Alabama,US,178,178,179,180,180,180,180,180
Dallas,Alabama,US,192,192,193,195,195,195,195,197
DeKalb,Alabama,US,251,251,252,254,254,254,254,255
Elmore,Alabama,US,275,275,277,277,277,277,277,279
Escambia,Alabama,US,125,127,127,127,127,127,127,127
Etowah,Alabama,US,477,482,486,488,488,488,488,492
Fayette,Alabama,US,74,75,76,78,78,78,78,79
Franklin,Alabama,US,103,103,103,104,104,104,104,105
Geneva,Alabama,US,122,123,123,124,124,124,124,126
Greene,Alabama,US,44,44,44,44,44,44,44,44
Hale,Alabama,US,86,86,86,86,86,86,86,86
Henry,Alabama,US,61,61,63,63,63,63,63,64
Houston,Alabama,US,392,392,394,397,397,397,397,399
Jackson,Alabama,US,165,168,169,170,170,170,170,172
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879,1885
Lamar,Alabama,US,45,45,45,45,45,45,45,46
Lauderdale,Alabama,US,287,287,288,292,292,292,292,294
Lawrence,Alabama,US,109,110,110,111,111,111,111,114
