Admin2,Province/State,Country/Region,10-06-2021,10-07-2021,10-08-2021,10-09-2021,10-10-2021,10-11-2021,10-12-2021
Autauga,Alabama,US,143,144,144,144,144,144,144
Baldwin,Alabama,US,525,528,530,532,532,532,532
Barbour,Alabama,US,72,72,73,74,74,74,74
Bibb,Alabama,US,83,85,86,86,86,86,86
Blount,Alabama,US,166,167,168,172,172,172,172
Bullock,Alabama,US,44,44,44,44,44,44,44
Butler,Alabama,US,92,93,93,94,94,94,94
Calhoun,Alabama,US,439,440,444,448,448,448,448
Chambers,Alabama,US,138,138,138,139,139,139,139
Cherokee,Alabama,US,57,57,57,57,57,57,57
Chilton,Alabama,US,149,151,151,151,151,151,151
Choctaw,Alabama,US,27,27,27,27,27,27,27
Clarke,Alabama,US,80,80,80,80,80,80,80
Clay,Alabama,US,66,66,67,67,67,67,67
Cleburne,Alabama,US,54,54,56,57,57,57,57
Coffee,Alabama,US,184,184,185,185,185,185,185
Colbert,Alabama,US,193,194,195,199,199,199,199
Conecuh,Alabama,US,49,49,50,50,50,50,50
Coosa,Alabama,US,36,36,36,37,37,37,37
Covington,Alabama,US,173,173,173,175,175,175,175
Crenshaw,Alabama,US,73,75,75,75,75,75,75
Cullman,Alabama,US,279,280,282,286,286,286,286
Dale,Alabama,US,178,178,179,180,180,180,180
Dallas,Alabama,US,192,192,193,195,195,195,195
DeKalb,Alabama,US,251,251,252,254,254,254,254
Elmore,Alabama,US,275,275,277,277,277,277,277
Escambia,Alabama,US,125,127,127,127,127,127,127
Etowah,Alabama,US,477,482,486,488,488,488,488
Fayette,Alabama,US,74,75,76,78,78,78,78
Franklin,Alabama,US,103,103,103,104,104,104,104
Geneva,Alabama,US,122,123,123,124,124,124,124
Greene,Alabama,US,44,44,44,44,44,44,44
Hale,Alabama,US,86,86,86,86,86,86,86
Henry,Alabama,US,61,61,63,63,63,63,63
Houston,Alabama,US,392,392,394,397,397,397,397
Jackson,Alabama,US,165,168,169,170,170,170,170
Jefferson,Alabama,US,1850,1850,1861,1870,1870,1870,1879
Lamar,Alabama,US,45,45,45,45,45,45,45
Lauderdale,Alabama,US,287,287,288,292,292,292,292
Lawrence,Alabama,US,109,110,110,111,111,111,111
Lee,Alabama,US,228,228,228,233,233,233,233
Limestone,Alabama,US,193,193,194,194,194,194,194
Lowndes,Alabama,US,60,60,61,61,61,61,61
Macon,Alabama,US,59,60,60,61,61,61,61
Madison,Alabama,US,656,659,661,666,666,666,666
Marengo,Alabama,US,89,89,89,89,89,89,89
Marion,Alabama,US,126,126,126,126,126,126,126
Marshall,Alabama,US,283,283,285,288,288,288,288
Mobile,Alabama,US,1286,1297,1304,1306,1307,1308,1309
Monroe,Alabama,US,58,58,59,60,60,60,60
Montgomery,Alabama,US,695,695,702,703,703,703,703
Morgan,Alabama,US,350,352,355,361,361,361,361
Out of AL,Alabama,US,0,0,0,0,0,0,0
Perry,Alabama,US,39,39,39,39,39,39,39
Pickens,Alabama,US,77,77,77,77,77,77,77
Pike,Alabama,US,102,103,103,104,104,104,104
Randolph,Alabama,US,59,59,60,60,60,60,60
Russell,Alabama,US,57,57,57,57,57,57,57
Shelby,Alabama,US,327,328,328,330,330,330,330
St. Clair,Alabama,US,328,329,332,334,334,334,334
Sumter,Alabama,US,38,38,38,38,38,38,38
Talladega,Alabama,US,257,259,259,263,263,263,263
Tallapoosa,Alabama,US,190,192,194,194,194,194,194
Tuscaloosa,Alabama,US,570,576,579,586,586,586,586
Unassigned,Alabama,US,0,0,0,0,0,0,0
Walker,Alabama,US,343,347,350,356,356,356,356
Washington,Alabama,US,49,49,50,50,50,50,50
Wilcox,Alabama,US,37,37,37,38,38,38,38
Winston,Alabama,US,98,99,99,99,99,99,99
Aleutians East,Alaska,US,3,3,3,3,3,3,3
Aleutians West,Alaska,US,1,1,1,1,1,1,1
Anchorage,Alaska,US,283,285,285,285,285,288,298
Bethel,Alaska,US,25,25,25,25,25,25,25
Bristol Bay,Alaska,US,0,0,0,0,0,0,0
Bristol Bay plus Lake and Peninsula,Alaska,US,0,0,0,0,0,0,0
Chugach,Alaska,US,3,4,4,4,4,4,5
Copper River,Alaska,US,1,1,1,1,1,1,1
Denali,Alaska,US,1,1,1,1,1,1,1
Dillingham,Alaska,US,5,5,5,5,5,5,5
Fairbanks North Star,Alaska,US,66,66,67,67,67,67,70
Haines,Alaska,US,0,0,0,0,0,0,0
Juneau,Alaska,US,9,9,9,9,9,9,9
Kenai Peninsula,Alaska,US,44,46,46,46,46,46,48
Ketchikan Gateway,Alaska,US,8,8,8,8,8,8,8
Kodiak Island,Alaska,US,7,7,7,7,7,7,7
Kusilvak,Alaska,US,6,6,6,6,6,6,6
Matanuska-Susitna,Alaska,US,84,84,84,84,84,84,84
Nome,Alaska,US,0,0,0,0,0,0,0
North Slope,Alaska,US,5,5,5,5,5,5,5
Northwest Arctic,Alaska,US,5,5,5,5,5,6,6
Petersburg,Alaska,US,3,3,3,3,3,3,3
Prince of Wales-Hyder,Alaska,US,5,5,5,5,5,5,5
Sitka,Alaska,US,5,5,5,5,5,5,5
Skagway,Alaska,US,0,0,0,0,0,0,0
Southeast Fairbanks,Alaska,US,9,9,9,9,9,9,9
Unassigned,Alaska,US,0,0,1,1,1,1,1
Valdez-Cordova,Alaska,US,0,0,0,0,0,0,0
Wrangell,Alaska,US,0,0,0,0,0,0,0
Yakutat,Alaska,US,2,2,2,2,2,2,2
Yukon-Koyukuk,Alaska,US,5,5,5,5,5,5,5
,American Samoa,US,0,0,0,0,0,0,0
Apache,Arizona,US,477,478,478,478,478,478,482
Cochise,Arizona,US,330,330,330,332,332,332,334
Coconino,Arizona,US,351,351,353,353,353,353,353
Gila,Arizona,US,264,264,264,265,265,265,266
Graham,Arizona,US,102,109,111,110,110,110,111
Greenlee,Arizona,US,15,15,15,15,16,16,16
La Paz,Arizona,US,95,95,95,95,95,95,96
Maricopa,Arizona,US,11626,11641,11670,11695,11729,11729,11770
Mohave,Arizona,US,942,950,952,949,943,942,947
Navajo,Arizona,US,599,599,600,605,605,606,609
Out of AZ,Arizona,US,0,0,0,0,0,0,0
Pima,Arizona,US,2664,2664,2668,2669,2670,2670,2669
Pinal,Arizona,US,1038,1038,1038,1045,1045,1045,1051
Santa Cruz,Arizona,US,191,191,191,192,193,193,193
Unassigned,Arizona,US,0,0,0,0,0,0,0
Yavapai,Arizona,US,647,648,649,651,652,652,660
Yuma,Arizona,US,909,909,905,896,896,896,896
Arkansas,Arkansas,US,56,56,56,56,58,59,59
Ashley,Arkansas,US,43,44,44,45,47,47,48
Baxter,Arkansas,US,171,171,172,172,173,173,174
Benton,Arkansas,US,581,582,582,582,585,586,588
Boone,Arkansas,US,114,114,114,114,126,126,126
Bradley,Arkansas,US,38,38,38,38,41,41,41
Calhoun,Arkansas,US,7,7,7,7,7,7,7
Carroll,Arkansas,US,67,67,67,69,73,73,73
Chicot,Arkansas,US,44,44,44,44,44,44,44
Clark,Arkansas,US,51,52,52,52,54,54,54
Clay,Arkansas,US,61,60,60,60,64,64,64
Cleburne,Arkansas,US,89,89,89,89,89,89,89
Cleveland,Arkansas,US,32,32,32,32,32,32,32
Columbia,Arkansas,US,66,66,66,66,72,72,72
Conway,Arkansas,US,42,42,42,42,42,43,43
Craighead,Arkansas,US,238,238,238,238,241,241,241
Crawford,Arkansas,US,166,168,168,168,168,168,169
Crittenden,Arkansas,US,126,127,127,128,166,166,166
Cross,Arkansas,US,59,59,59,59,64,64,64
Dallas,Arkansas,US,18,19,19,19,19,19,19
Desha,Arkansas,US,29,29,29,29,32,32,32
Drew,Arkansas,US,54,54,54,54,54,54,54
Faulkner,Arkansas,US,215,216,216,216,216,216,217
Franklin,Arkansas,US,52,52,52,52,51,51,51
Fulton,Arkansas,US,55,55,55,56,62,62,62
Garland,Arkansas,US,374,374,375,377,378,379,379
Grant,Arkansas,US,48,48,48,48,47,47,47
Greene,Arkansas,US,116,116,116,117,117,118,119
Hempstead,Arkansas,US,26,27,27,27,27,38,38
Hot Spring,Arkansas,US,105,105,105,106,106,106,106
Howard,Arkansas,US,30,30,30,30,35,35,35
Independence,Arkansas,US,154,154,154,154,153,153,153
Izard,Arkansas,US,55,55,55,55,53,53,54
Jackson,Arkansas,US,42,42,42,42,42,42,42
Jefferson,Arkansas,US,225,225,225,225,227,227,227
Johnson,Arkansas,US,56,56,57,57,55,55,55
Lafayette,Arkansas,US,13,13,13,14,14,25,25
Lawrence,Arkansas,US,54,55,55,55,55,55,55
Lee,Arkansas,US,48,48,48,48,48,48,48
Lincoln,Arkansas,US,55,55,55,55,57,57,57
Little River,Arkansas,US,47,49,49,50,50,71,71
Logan,Arkansas,US,37,37,37,38,40,40,40
Lonoke,Arkansas,US,171,171,171,171,172,172,172
Madison,Arkansas,US,36,36,36,36,37,37,37
Marion,Arkansas,US,55,55,55,55,56,57,57
Miller,Arkansas,US,47,48,48,48,48,114,115
Mississippi,Arkansas,US,130,130,130,131,137,137,137
Monroe,Arkansas,US,22,22,22,22,24,24,24
Montgomery,Arkansas,US,41,41,41,42,43,43,43
Nevada,Arkansas,US,30,31,31,31,37,38,38
Newton,Arkansas,US,34,34,34,34,36,36,36
Ouachita,Arkansas,US,76,76,76,76,81,81,81
Perry,Arkansas,US,20,20,20,20,21,21,21
Phillips,Arkansas,US,71,71,71,71,76,76,76
Pike,Arkansas,US,35,35,35,35,35,35,35
Poinsett,Arkansas,US,98,98,98,98,98,98,98
Polk,Arkansas,US,101,101,102,102,106,107,107
Pope,Arkansas,US,150,152,152,152,151,152,153
Prairie,Arkansas,US,29,29,29,29,28,28,28
Pulaski,Arkansas,US,886,887,887,888,891,893,894
Randolph,Arkansas,US,51,52,52,52,55,55,55
Saline,Arkansas,US,237,239,239,240,241,241,241
Scott,Arkansas,US,26,26,26,27,29,29,29
Searcy,Arkansas,US,24,24,24,24,24,24,24
Sebastian,Arkansas,US,350,351,354,354,359,360,361
Sevier,Arkansas,US,36,36,36,37,37,50,50
Sharp,Arkansas,US,63,63,63,63,63,63,64
St. Francis,Arkansas,US,61,61,61,62,65,65,65
Stone,Arkansas,US,40,40,40,40,41,41,41
Unassigned,Arkansas,US,0,0,0,0,0,0,0
Union,Arkansas,US,128,129,129,129,133,133,134
Van Buren,Arkansas,US,37,37,38,39,39,39,39
Washington,Arkansas,US,456,456,456,457,464,464,464
White,Arkansas,US,182,182,182,182,187,187,188
Woodruff,Arkansas,US,23,23,23,23,23,23,23
Yell,Arkansas,US,76,76,76,76,77,77,77
Alameda,California,US,1353,1354,1356,1356,1356,1358,1358
Alpine,California,US,0,0,0,0,0,0,0
Amador,California,US,61,62,62,62,62,62,62
Butte,California,US,246,247,250,250,250,253,253
Calaveras,California,US,73,75,75,75,75,75,75
Colusa,California,US,18,18,18,18,18,18,18
Contra Costa,California,US,941,953,958,958,958,960,960
Del Norte,California,US,39,39,39,39,39,39,39
El Dorado,California,US,140,140,144,144,144,146,146
Fresno,California,US,1987,2008,2018,2018,2018,2035,2036
Glenn,California,US,30,30,30,30,30,30,30
Humboldt,California,US,101,102,106,106,106,106,106
Imperial,California,US,759,760,760,760,760,762,762
Inyo,California,US,39,39,39,39,39,39,39
Kern,California,US,1566,1573,1582,1582,1582,1592,1596
Kings,California,US,301,308,308,308,308,308,309
Lake,California,US,97,97,97,97,97,97,97
Lassen,California,US,37,37,37,37,37,37,42
Los Angeles,California,US,26226,26254,26284,26308,26312,26338,26346
Madera,California,US,272,272,272,272,272,272,281
Marin,California,US,242,242,242,242,242,242,242
Mariposa,California,US,13,13,13,13,13,13,15
Mendocino,California,US,86,86,86,86,86,86,86
Merced,California,US,562,563,565,565,565,566,566
Modoc,California,US,8,8,8,8,8,8,8
Mono,California,US,5,5,5,5,5,5,5
Monterey,California,US,573,577,577,577,577,580,580
Napa,California,US,96,96,96,96,96,96,96
Nevada,California,US,90,90,90,90,90,90,90
Orange,California,US,5454,5463,5475,5475,5475,5499,5504
Out of CA,California,US,0,0,0,0,0,0,0
Placer,California,US,384,390,393,393,393,404,404
Plumas,California,US,6,6,6,6,6,6,6
Riverside,California,US,4942,4953,4965,4965,4965,4973,4973
Sacramento,California,US,2224,2236,2243,2243,2243,2243,2245
San Benito,California,US,71,71,71,71,71,71,71
San Bernardino,California,US,5557,5551,5556,5556,5556,5551,5549
San Diego,California,US,4104,4111,4113,4113,4113,4124,4137
San Francisco,California,US,641,641,643,643,643,643,643
San Joaquin,California,US,1651,1658,1669,1669,1669,1681,1681
San Luis Obispo,California,US,324,323,324,324,324,326,327
San Mateo,California,US,616,616,618,618,618,618,618
Santa Barbara,California,US,511,513,514,514,514,515,515
Santa Clara,California,US,1873,1872,1873,1873,1873,1881,1882
Santa Cruz,California,US,216,217,217,217,217,217,217
Shasta,California,US,314,321,327,327,327,327,329
Sierra,California,US,0,0,0,0,0,0,0
Siskiyou,California,US,42,42,42,42,42,42,42
Solano,California,US,325,328,329,329,329,329,329
Sonoma,California,US,396,396,396,396,396,398,398
Stanislaus,California,US,1296,1297,1301,1301,1301,1302,1302
Sutter,California,US,164,164,165,165,165,165,165
Tehama,California,US,98,99,99,99,99,102,102
Trinity,California,US,11,11,11,11,11,11,11
Tulare,California,US,920,926,932,932,932,940,942
Tuolumne,California,US,93,93,93,93,93,93,93
Unassigned,California,US,0,0,0,0,0,0,0
Ventura,California,US,1155,1158,1158,1158,1158,1160,1160
Yolo,California,US,245,247,247,247,247,247,247
Yuba,California,US,69,69,69,69,69,69,69
Adams,Colorado,US,806,809,809,809,809,811,814
Alamosa,Colorado,US,41,41,42,42,42,43,43
Arapahoe,Colorado,US,814,817,818,818,818,820,821
Archuleta,Colorado,US,4,4,4,4,4,4,4
Baca,Colorado,US,5,5,5,5,5,5,5
Bent,Colorado,US,23,23,23,23,23,23,23
Boulder,Colorado,US,246,246,246,246,246,248,248
Broomfield,Colorado,US,79,79,79,79,79,79,79
Chaffee,Colorado,US,28,29,30,30,30,30,30
Cheyenne,Colorado,US,7,7,7,7,7,7,7
Clear Creek,Colorado,US,4,4,4,4,4,5,5
Conejos,Colorado,US,32,32,32,32,32,32,32
Costilla,Colorado,US,8,9,9,9,9,9,10
Crowley,Colorado,US,20,20,20,20,20,20,21
Custer,Colorado,US,6,6,6,6,6,6,6
Delta,Colorado,US,79,79,79,79,79,80,80
Denver,Colorado,US,914,915,919,919,919,920,920
Dolores,Colorado,US,2,2,2,2,2,2,2
Douglas,Colorado,US,278,279,283,283,283,285,286
Eagle,Colorado,US,31,31,31,31,31,31,31
El Paso,Colorado,US,1027,1030,1042,1042,1042,1047,1050
Elbert,Colorado,US,20,20,21,21,21,21,21
Fremont,Colorado,US,79,80,81,81,81,82,82
Garfield,Colorado,US,59,60,60,60,60,60,60
Gilpin,Colorado,US,3,3,3,3,3,3,3
