Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021,03-13-2021,03-14-2021,03-15-2021,03-16-2021,03-17-2021,03-18-2021,03-19-2021,03-20-2021,03-21-2021,03-22-2021,03-23-2021,03-24-2021,03-25-2021,03-26-2021,03-27-2021,03-28-2021
,Cherkasy Oblast,Ukraine,16,16,16,16,16,17,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,21,21,22,22,23,24,24,24,24,25,26,26,26,26,26,26,27,28,28,29,30,31,31,32,32,32,33,34,34,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,42,43,43,43,45,47,47,48,48,48,49,50,51,52,53,53,53,54,56,57,58,59,59,59,60,60,60,61,62,63,63,64,66,68,68,69,69,70,71,73,76,79,82,84,86,89,92,93,96,99,101,103,106,108,110,114,117,121,121,123,126,130,133,136,140,143,146,149,154,157,161,165,168,172,176,180,185,192,199,203,208,211,216,222,227,231,233,237,242,247,254,261,267,271,278,282,289,297,304,304,304,315,328,337,347,354,358,360,366,377,384,397,397,397,399,403,412,422,422,424,424,430,434,450,462,467,471,478,481,489,500,510,516,517,517,517,521,521,535,538,547,547,547,550,552,565,573,576,576,576,580,584,585,589,589,589,589,589,596,605,608,608,608,608,613,618,620,628,630,630,630,633,634,642,649,655,655,655,655,657,662,668,673,673,673,679,685,686,691,692,693,694,708,718,725,735,737,737
,Chernihiv Oblast,Ukraine,6,6,6,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,27,27,27,30,33,35,35,35,35,35,35,40,44,46,46,46,46,46,46,50,54,56,61,61,66,67,71,76,77,77,77,82,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,95,110,147,206,209,213,213,236,259,277,290,301,301,301,342,367,392,396,407,408,410,426,440,442,442,443,444,446,449,459,460,460,461,472,472,481,493,494,494,495,496,498,498,519,593,595,596,596,596,605,613,622,628,636,641,646,652,660,666,675,680,681,681,682,685,686,695,700,700,700,705,711,718,722,722,722,722,728,734,737,742,750,750,750,755,758,762,766,769,769,769,769,772,776,783,790,791,791,797,801,807,809,811,813,813,821,824,832,836,843,845
,Chernivtsi Oblast,Ukraine,144,144,147,148,150,151,151,152,152,157,159,163,164,164,165,165,166,170,171,171,171,171,176,176,177,178,180,180,182,183,183,183,183,185,187,188,190,192,193,194,197,200,201,201,201,203,204,204,205,205,205,208,209,210,211,213,214,215,216,216,216,216,216,218,219,220,220,222,224,225,228,230,232,232,233,235,237,237,240,244,248,249,254,256,259,261,265,270,273,274,277,279,284,287,289,292,295,297,302,303,304,306,310,311,311,312,317,321,325,328,329,331,332,338,341,342,348,350,352,355,358,362,364,365,367,369,371,373,375,379,381,382,389,389,393,395,396,400,405,407,411,415,417,419,424,431,435,437,442,446,451,458,462,468,472,475,478,485,491,495,499,508,513,520,525,538,546,551,556,565,572,587,592,597,599,606,613,620,623,627,629,636,643,650,656,658,662,670,673,676,685,687,691,696,704,708,710,713,718,722,729,736,739,743,746,749,749,754,761,764,768,774,775,784,786,787,789,791,794,794,802,804,808,811,817,820,823,824,827,830,832,833,839,841,842,845,847,850,852,854,858,863,865,868,873,876,877,881,887,890,891,897,901,902,911,915,918,921,924,929,932,937,942,947,952,954,961,964,971,974,980,988,996,1006,1018,1030,1046,1060,1070,1078,1089,1097,1107,1116,1129,1143,1156,1168,1182,1197,1207,1219,1234,1242,1251,1262,1271,1292,1303,1317,1328
,Crimea Republic*,Ukraine,3,3,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,18,19,19,20,20,21,23,24,26,26,27,27,27,27,27,28,30,30,30,30,31,31,31,32,33,33,34,34,35,36,36,38,41,42,42,43,44,46,47,47,47,51,54,56,58,59,59,59,62,65,67,67,69,69,71,72,77,82,84,85,87,89,91,94,97,98,105,107,110,111,113,115,117,118,119,119,122,122,127,129,135,140,140,146,149,152,157,164,166,168,183,184,190,197,204,206,210,216,220,226,232,237,242,246,250,256,262,269,275,281,284,291,297,305,313,320,326,332,337,345,353,360,365,370,375,383,390,398,405,413,420,428,436,444,451,459,467,475,483,492,500,509,517,524,531,540,547,556,565,574,582,591,597,605,613,622,629,638,646,654,662,671,680,688,697,704,711,720,729,737,746,752,760,767,776,783,791,799,806,814,819,826,832,839,846,852,856,861,867,871,877,883,890,895,900,904,907,913,918,923,929,934,939,945,949,955,961,965,970,974,979,984,990,995,999,1001,1005,1010,1016,1019,1023,1026,1030,1035,1040,1045,1049,1053,1057
,Dnipropetrovsk Oblast,Ukraine,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,28,29,30,30,31,31,33,33,33,35,36,37,37,39,39,39,40,40,40,41,41,42,42,42,42,44,45,46,47,47,49,51,52,54,57,60,63,66,68,71,71,75,76,77,78,81,83,86,89,89,89,91,94,94,98,101,106,106,109,112,114,116,123,125,125,125,133,142,154,176,191,196,206,215,215,221,239,239,239,250,267,285,299,308,315,315,323,335,335,349,368,374,375,393,412,439,462,485,513,521,529,537,554,563,575,587,595,600,619,658,687,727,748,758,763,787,823,852,872,872,892,902,917,947,981,1006,1029,1029,1038,1070,1096,1116,1135,1153,1153,1155,1176,1194,1223,1244,1249,1249,1255,1279,1300,1320,1329,1330,1338,1347,1378,1409,1426,1440,1462,1477,1483,1512,1528,1541,1547,1547,1547,1557,1581,1603,1616,1635,1645,1645,1655,1680,1701,1722,1742,1752,1758,1761,1778,1786,1795,1806,1815,1821,1827,1839,1843,1853,1866,1868,1868,1873,1883,1892,1898,1901,1904,1904,1908,1919,1932,1939,1946,1949,1949,1953,1964,1970,1979,1984,1987,1987,1990,2001,2015,2023,2033,2033,2033,2033,2040,2062,2074,2091,2107,2112,2128,2148,2160,2180,2201,2214,2216,2218,2228,2265,2290,2306,2325
,Donetsk Oblast,Ukraine,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,17,19,19,19,20,20,20,20,20,21,21,21,21,23,24,24,24,24,26,27,27,27,31,32,32,32,33,35,35,35,43,43,52,54,54,56,56,56,56,56,56,56,56,56,56,56,58,58,66,66,66,66,66,66,66,66,66,66,73,77,80,80,84,87,87,87,87,87,89,89,97,106,120,120,135,161,162,169,177,177,181,206,217,236,246,256,256,256,267,275,296,321,343,355,359,362,376,381,385,399,400,400,408,418,439,460,482,505,522,529,541,541,568,594,594,607,617,626,634,641,651,651,651,660,669,673,678,678,678,678,684,695,704,704,704,704,704,704,712,720,720,720,720,720,726,740,748,748,757,762,762,769,780,794,794,804,804,804,815,828,848,873,902,902,902,928,953,975,985,990,990,990,995,1000,1008,1008,1012,1012,1012,1018,1028,1028,1034,1036,1036,1036,1050,1051,1054,1054,1061,1061,1061,1061,1073,1076,1076,1076,1076,1076,1076,1094,1106,1106,1107,1107,1114,1115,1134,1160,1161,1161,1161,1169,1199,1219,1229,1244,1250,1250
,Ivano-Frankivsk Oblast,Ukraine,81,83,83,84,85,86,87,88,88,89,90,90,90,90,91,91,92,92,94,95,96,97,97,97,98,99,100,101,101,101,101,102,103,103,103,103,104,105,106,107,109,109,109,111,113,116,119,120,120,121,123,125,127,130,132,132,134,135,136,136,138,141,141,141,143,145,148,150,153,155,156,158,160,163,165,167,167,171,174,177,181,185,188,190,192,196,200,204,208,212,214,215,219,222,227,231,235,239,242,244,247,250,253,257,261,261,265,269,273,274,277,277,280,284,287,291,295,299,303,307,310,314,318,323,327,331,334,338,342,346,351,355,359,360,364,367,371,375,379,383,387,391,395,399,404,409,414,416,420,425,428,429,434,439,442,447,452,457,462,467,472,477,482,488,494,501,508,515,521,529,536,544,552,559,567,571,580,589,597,607,617,627,636,647,647,663,673,683,691,696,701,706,711,718,725,732,738,744,750,756,764,769,772,772,775,781,787,790,793,795,796,798,801,805,810,812,814,816,818,822,825,828,831,833,835,837,841,846,851,857,863,868,874,880,886,892,898,902,903,910,916,923,929,935,941,945,951,957,965,971,980,988,996,1005,1014,1023,1032,1039,1045,1050,1058,1067,1077,1087,1097,1106,1110,1119,1129,1141,1153,1164,1175,1175,1185,1199,1212,1228,1244,1260,1276,1292,1308,1323,1343,1364,1397,1428,1448,1471,1490,1511,1535,1549,1561,1577,1596,1622,1644,1657,1667
,Kharkiv Oblast,Ukraine,47,48,48,49,51,51,52,52,54,54,55,57,57,58,59,62,62,66,66,68,69,69,69,71,71,74,75,78,80,80,83,84,87,90,93,93,94,99,101,102,103,105,109,111,111,114,114,116,117,118,118,119,120,121,121,122,122,122,124,127,127,127,132,132,134,136,136,138,141,142,144,146,150,151,155,159,159,161,162,166,171,173,177,180,181,186,191,196,197,199,203,204,207,213,218,220,225,231,235,241,245,251,257,263,266,272,275,282,287,291,295,300,301,308,315,316,319,326,331,333,341,350,354,360,365,369,369,377,387,396,396,404,414,414,419,427,430,434,439,439,445,452,462,472,480,487,493,495,504,515,516,523,529,531,531,537,546,551,561,570,580,585,594,605,616,629,638,642,643,649,663,673,678,690,699,703,715,723,730,736,740,744,748,755,766,777,787,795,803,809,821,835,850,859,877,894,896,913,931,942,959,969,977,984,999,1008,1023,1041,1047,1051,1057,1069,1082,1092,1104,1106,1112,1117,1131,1144,1154,1162,1170,1179,1182,1192,1206,1220,1231,1236,1244,1248,1265,1280,1290,1304,1314,1319,1325,1333,1341,1349,1355,1362,1368,1374,1387,1396,1404,1407,1418,1425,1428,1440,1455,1461,1471,1476,1478,1480,1496,1508,1519,1526,1529,1530,1532,1543,1553,1559,1568,1578,1585,1590,1600,1612,1619,1630,1636,1642,1648,1652,1666,1675,1694,1708,1715,1721,1733,1750,1766,1776,1791,1803,1818,1830,1846,1865,1880,1893,1904
,Kherson Oblast,Ukraine,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,11,11,12,12,13,13,13,13,14,14,14,14,14,14,16,17,17,17,17,19,20,20,20,20,20,21,21,22,22,23,24,24,25,26,26,26,28,29,29,29,30,31,34,36,37,38,40,42,43,49,49,51,54,58,60,62,63,67,70,72,72,80,80,83,85,85,91,99,101,107,107,110,110,111,120,128,135,143,143,149,149,159,165,170,175,179,181,183,186,187,198,208,208,208,215,215,215,216,216,233,264,264,276,291,301,305,305,308,318,330,333,347,358,366,377,378,386,393,399,405,408,408,411,422,431,439,439,451,451,455,462,462,463,473,486,492,493,495,501,507,511,511,518,525,535,540,544,549,549,555,556,564,566,570,575,578,578,581,588,589,592,593,593,599,599,602,603,607,610,610,613,614,620,624,625,627,630,630,630,633,633,636,639,639,642,643,645,649,651,651,651,653,654,655,659,660,663,663,665,669,670,671,671,673,675,678,682,684,689,691,695,695
,Khmelnytskyi Oblast,Ukraine,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,17,17,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,29,30,31,31,31,31,31,31,31,33,33,37,38,38,38,38,41,41,41,43,43,45,46,47,52,52,52,52,52,56,56,59,61,76,78,79,82,85,86,89,90,92,93,95,96,98,99,103,103,109,110,114,120,125,131,132,135,139,140,144,151,160,162,164,172,172,174,175,175,178,181,185,189,191,191,197,200,203,204,213,216,220,222,225,228,239,241,251,281,328,337,340,343,348,351,356,361,362,363,366,374,379,391,396,400,400,405,410,421,424,431,432,433,442,446,455,457,466,474,481,483,503,506,514,516,523,524,544,550,565,580,587,591,592,603,628,631,638,643,646,648,657,670,674,684,686,689,689,696,699,702,704,706,706,706,710,715,721,728,734,737,739,744,750,755,759,759,763,764,772,778,782,783,784,785,788,795,796,799,802,805,805,805,814,816,822,824,828,831,832,840,845,859,860,860,860,860,868,870,870,871,880,880,881,892,893,902,908,915,919,920,921,927,939,946,956,962,962,976,983,987,1003,1016,1024,1025,1043,1057,1072,1081,1087,1097
