Admin2,Province/State,Country/Region,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020
,Aichi,Japan,485,485,489,489,491,491,496,498,505,506,511,523,529,551,553,578,603,620,667,783,917,1040,1153,1185,1241,1345,1518,1695,1804,1913,2125,2248,2414,2557,2661,2737,2854,2966,2966,3150,3329,3432,3513,3573,3644,3706,3747,3807,3865,3927,3977,4033,4088,4156,4212,4256,4310,4366,4402,4402,4452,4493,4525,4554,4584,4598,4612,4633,4658,4682,4727,4727,4815,4850,4877,4903,4924,4924,4984,5024,5034,5060,5085,5112,5136,5155,5179,5193,5228,5258,5287,5305,5305,5341,5361,5376,5394,5406,5430,5453,5499,5524,5538,5555,5580,5600,5613,5637,5660,5702,5729,5749,5806,5872,5923,5949,6015,6210,6214,6294,6327,6443,6490,6555,6612,6734,6841,6947,7065,7133,7216,7331,7479,7624,7751,7983,8307,8307,8457,8640,8798,9002,9163,9273,9414,9547
,Akita,Japan,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,21,23,25,25,26,27,31,33,34,34,34,39,40,41,41,42,43,43,43,45,45,45,47,47,47,47,47,48,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,54,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,62,65,65,66,66,67,67,68,68,68,68,69,69,70,70,70,72,75,77,79,79,82,85,85,86,87,88
,Aomori,Japan,26,26,26,26,26,26,26,26,26,26,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,42,49,58,60,67,77,83,103,120,133,143,151,162,172,186,196,195,196,206,210,215,222,231,235,237,241,243,247,248,255,255,255,256,260,262,263,265,265,265,267,267,268,269,273,273,273,274,286,287
,Chiba,Japan,967,967,1004,1014,1038,1038,1070,1086,1089,1109,1146,1190,1207,1215,1237,1237,1278,1304,1315,1364,1397,1439,1499,1499,1527,1555,1678,1752,1838,1867,1885,1931,1992,2063,2063,2144,2173,2214,2273,2323,2385,2419,2461,2506,2539,2568,2635,2685,2712,2745,2776,2826,2854,2900,2933,2954,2989,2998,3022,3022,3079,3120,3161,3174,3194,3216,3237,3262,3293,3336,3372,3372,3414,3465,3506,3554,3580,3580,3629,3646,3681,3714,3744,3787,3832,3871,3889,3923,3927,3986,4019,4037,4037,4107,4135,4175,4232,4259,4287,4310,4336,4363,4421,4455,4501,2534,4559,4606,4650,4710,4745,4789,4813,4822,4634,5899,4940,4983,5022,5054,5091,5124,5190,5234,5275,5314,5361,5422,5473,5539,5626,5712,5783,5840,5886,5977,6037,6119,6229,6342,6416,6471,6542,6605,6724,6831
,Ehime,Japan,77,77,77,77,77,77,77,77,77,77,77,77,79,79,82,82,82,82,82,82,82,84,86,86,87,87,88,90,91,91,94,94,95,95,97,98,98,98,98,100,100,101,101,101,101,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,116,122,129,135,141,149,154,160,169,180,184,206,233,237,246,259,268
,Fukui,Japan,114,114,114,114,115,115,115,115,117,117,117,117,117,117,117,117,118,118,118,121,123,125,128,128,128,128,132,134,136,138,140,141,141,141,141,141,142,142,145,145,145,147,147,148,149,152,154,156,160,163,163,168,171,181,184,184,184,190,194,194,210,213,215,215,218,220,221,223,224,228,228,228,229,229,229,229,230,230,231,231,231,231,233,233,233,233,234,234,234,234,234,234,234,234,236,237,237,237,239,240,240,242,243,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,248,250,253,256,257,260,261,263,265,265,270,275,281,283,286,287,288,289,294,295,296,298,298
,Fukuoka,Japan,848,848,863,864,870,877,890,893,902,909,933,952,992,1015,1062,1062,1135,1165,1201,1201,1371,1479,1560,1630,1685,1734,1820,1967,2138,2250,2459,2537,2628,2761,2869,2997,3095,3141,3182,3232,3303,3361,3438,3510,3558,3604,3643,2742,3819,3954,3997,3997,4031,4067,4145,4194,4238,4402,4402,4402,4513,4557,4589,4629,4695,4728,4734,4734,4740,4755,4786,4786,4801,4815,4837,4842,4855,4855,4881,4881,4883,4887,4894,4899,4925,4926,4926,4937,4937,4943,4953,4973,4973,4976,4977,4983,4987,4995,5009,5015,5015,5022,5022,5026,5037,5041,5042,5042,5057,5061,5070,5077,5080,5085,5087,5090,5104,5113,5125,5143,5156,5169,5184,5196,5203,5217,5228,5238,5250,5259,5259,5281,5281,5306,5340,9355,5388,5420,5446,5467,5500,5500,5564,5564,5598,5712
,Fukushima,Japan,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,90,90,91,94,94,95,96,98,98,102,102,105,106,106,109,111,116,125,126,131,133,134,134,139,149,160,160,160,169,172,172,180,180,184,185,186,188,189,195,195,202,206,209,213,214,214,221,221,222,222,231,229,233,240,240,242,247,250,255,259,259,272,273,280,290,295,302,309,318,327,335,339,344,350,353,359,360,365,367,369,369,371,374,374,374,375,376,383,389,390,392,399,402,404,406,406,410,411,413,416,420,425,432,439,441,445,450,452,453,457,459,464,477,483
,Gifu,Japan,151,151,151,154,154,156,159,159,161,161,164,169,176,186,201,206,208,220,230,244,244,277,297,309,319,343,354,373,399,414,424,439,448,458,467,476,478,479,489,496,498,499,506,512,514,519,525,527,527,530,531,532,535,538,540,542,545,545,547,547,548,551,552,552,554,557,557,572,579,581,582,582,582,584,585,585,588,588,593,595,601,604,604,607,609,612,612,615,617,618,619,619,619,620,620,622,625,625,627,627,627,630,633,633,635,636,641,641,647,647,650,651,654,655,657,663,665,675,683,689,693,687,707,726,734,740,747,762,775,776,792,811,816,836,857,864,879,889,901,913,949,958,981,1002,1017,1049
,Gunma,Japan,136,136,136,136,137,138,138,138,139,139,139,140,140,141,141,141,143,143,148,150,152,157,161,161,163,166,171,173,176,177,178,178,189,193,204,210,226,229,229,260,260,274,299,323,328,338,338,348,357,387,392,392,400,403,405,410,425,431,431,431,445,453,462,480,494,505,521,521,521,541,566,566,595,595,611,627,644,644,664,664,667,671,678,679,688,692,692,703,703,707,710,712,712,712,717,729,730,738,739,743,743,749,752,755,760,782,797,815,823,823,838,845,857,860,860,869,874,874,880,890,890,890,893,897,898,901,916,919,925,925,931,938,941,956,974,974,988,1007,1018,1025,1064,1090,1090,1106,1129,1162
